0,1,2,3,4,5,6,7,8,9
1,Alappuzha,Alappuzha,Onion,Big,FAQ,2500,2600,2550,23 Mar 2020
2,Alappuzha,Alappuzha,Onion,Big,FAQ,2800,3000,2900,06 Mar 2020
3,Alappuzha,Alappuzha,Onion,Big,FAQ,4000,4150,4100,01 Nov 2019
4,Alappuzha,Alappuzha,Onion,Big,FAQ,4000,4200,4100,29 Oct 2019
5,Alappuzha,Alappuzha,Onion,Small,FAQ,3500,3700,3600,07 Jul 2020
6,Alappuzha,Alappuzha,Onion,Small,FAQ,3750,3850,3800,10 Jun 2020
7,Alappuzha,Alappuzha,Onion,Small,FAQ,4000,4100,4050,27 Feb 2020
8,Alappuzha,Alappuzha,Onion,Small,FAQ,4100,4300,4200,06 Sep 2019
9,Alappuzha,Alappuzha,Onion,Small,FAQ,5400,5550,5500,13 Nov 2019
10,Alappuzha,Alappuzha,Onion,Small,FAQ,6000,6200,6100,07 Feb 2020
11,Alappuzha,Alappuzha,Onion,Small,FAQ,9800,10000,9900,05 Jan 2020
12,Alappuzha,Alappuzha,Onion,Small,FAQ,10100,10300,10200,23 Dec 2019
13,Alappuzha,Alappuzha,Onion,Small,FAQ,10100,10300,10200,26 Dec 2019
14,Ernakulam,Aluva,Onion,Big,FAQ,1700,2400,2100,17 Apr 2020
15,Ernakulam,Aluva,Onion,Big,FAQ,2300,2800,2600,06 Apr 2020
16,Ernakulam,Aluva,Onion,Big,FAQ,2350,2800,2600,16 Mar 2020
17,Ernakulam,Aluva,Onion,Big,FAQ,2500,3000,2800,23 Mar 2020
18,Ernakulam,Aluva,Onion,Big,FAQ,3800,4400,4100,25 Oct 2019
19,Ernakulam,Aluva,Onion,Big,FAQ,4300,5000,4700,27 Jan 2020
20,Ernakulam,Aluva,Onion,Big,FAQ,4400,4800,4600,31 Oct 2019
21,Ernakulam,Aluva,Onion,Big,FAQ,6500,7500,7000,03 Jan 2020
22,Ernakulam,Aluva,Onion,Small,FAQ,3200,4000,3600,21 Aug 2020
23,Ernakulam,Aluva,Onion,Small,FAQ,3500,4500,4000,27 Jun 2020
24,Ernakulam,Aluva,Onion,Small,FAQ,3600,5000,4300,12 May 2020
25,Ernakulam,Aluva,Onion,Small,FAQ,3800,4500,4200,02 Sep 2019
26,Ernakulam,Aluva,Onion,Small,FAQ,3800,5000,4400,17 Feb 2020
27,Ernakulam,Aluva,Onion,Small,FAQ,3800,5000,4400,18 Feb 2020
28,Ernakulam,Aluva,Onion,Small,FAQ,4000,5000,4500,07 May 2020
29,Ernakulam,Aluva,Onion,Small,FAQ,4000,6000,5000,07 Feb 2020
30,Ernakulam,Aluva,Onion,Small,FAQ,4500,5000,4800,20 Apr 2020
31,Ernakulam,Aluva,Onion,Small,FAQ,4500,6000,5300,27 Apr 2020
32,Ernakulam,Aluva,Onion,Small,FAQ,5500,6000,5800,28 Oct 2019
33,Ernakulam,Aluva,Onion,Small,FAQ,6000,7000,6500,07 Apr 2020
34,Ernakulam,Aluva,Onion,Small,FAQ,8500,10000,9300,30 Mar 2020
35,Ernakulam,Aluva,Onion,Small,FAQ,13000,14000,13500,01 Jan 2020
36,Kollam,Anchal,Onion,Other,FAQ,5500,5700,5600,19 May 2020
37,Kollam,Anchal,Onion,Other,FAQ,5600,5800,5700,01 Sep 2020
38,Kollam,Anchal,Onion,Other,FAQ,5600,5800,5700,02 Aug 2020
39,Kollam,Anchal,Onion,Other,FAQ,6000,6200,6100,18 Apr 2020
40,Kollam,Anchal,Onion,Other,FAQ,6000,6200,6100,30 Oct 2019
41,Kollam,Anchal,Onion,Other,FAQ,6300,6500,6400,28 Oct 2019
42,Kollam,Anchal,Onion,Other,FAQ,6500,6700,6600,07 Oct 2019
43,Kollam,Anchal,Onion,Other,FAQ,6500,6700,6600,10 Oct 2019
44,Kollam,Anchal,Onion,Other,FAQ,6500,6700,6600,13 Sep 2019
45,Kollam,Anchal,Onion,Other,FAQ,6500,6700,6600,15 Apr 2020
46,Kollam,Anchal,Onion,Other,FAQ,6700,6900,6800,13 Jun 2020
47,Kollam,Anchal,Onion,Other,FAQ,7000,7200,7100,02 May 2020
48,Kollam,Anchal,Onion,Other,FAQ,7000,7200,7100,25 May 2020
49,Kollam,Anchal,Onion,Other,FAQ,7500,7700,7600,03 Jul 2020
50,Kollam,Anchal,Onion,Other,FAQ,7500,7700,7600,20 Mar 2020
51,Kollam,Anchal,Onion,Other,FAQ,7500,7700,7600,31 May 2020
52,Kollam,Anchal,Onion,Other,FAQ,7800,8000,7900,03 Apr 2020
