0,1,2,3,4,5,6,7,8,9
1,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2100,2050,14 May 2021
2,Alappuzha,Alappuzha,Onion,Big,FAQ,2300,2500,2400,04 May 2021
3,Alappuzha,Alappuzha,Onion,Big,FAQ,2300,2500,2400,26 Aug 2021
4,Alappuzha,Alappuzha,Onion,Big,FAQ,2400,2500,2450,05 May 2021
5,Alappuzha,Alappuzha,Onion,Big,FAQ,2400,2500,2450,06 May 2021
6,Alappuzha,Alappuzha,Onion,Big,FAQ,2500,2700,2600,05 Jun 2021
7,Alappuzha,Alappuzha,Onion,Big,FAQ,2500,2700,2600,11 Jul 2021
8,Alappuzha,Alappuzha,Onion,Big,FAQ,2600,2700,2650,02 Aug 2021
9,Alappuzha,Alappuzha,Onion,Big,FAQ,2600,2700,2650,24 Jul 2021
10,Alappuzha,Alappuzha,Onion,Big,FAQ,3800,3900,3850,14 Jan 2021
11,Alappuzha,Alappuzha,Onion,Big,FAQ,4000,4150,4100,05 Feb 2021
12,Alappuzha,Alappuzha,Onion,Big,FAQ,4000,4200,4100,06 Feb 2021
13,Alappuzha,Alappuzha,Onion,Big,FAQ,4200,4350,4300,06 Oct 2020
14,Alappuzha,Alappuzha,Onion,Big,FAQ,4800,5000,4900,14 Oct 2020
15,Alappuzha,Alappuzha,Onion,Small,FAQ,3000,3150,3100,19 Aug 2021
16,Alappuzha,Alappuzha,Onion,Small,FAQ,3200,3300,3250,10 Aug 2021
17,Alappuzha,Alappuzha,Onion,Small,FAQ,3200,3300,3250,12 Aug 2021
18,Alappuzha,Alappuzha,Onion,Small,FAQ,3800,4000,3900,29 Dec 2020
19,Alappuzha,Alappuzha,Onion,Small,FAQ,4400,4600,4500,31 May 2021
20,Alappuzha,Alappuzha,Onion,Small,FAQ,4700,4800,4750,04 Aug 2021
21,Alappuzha,Alappuzha,Onion,Small,FAQ,4800,4900,4850,17 Jul 2021
22,Alappuzha,Alappuzha,Onion,Small,FAQ,5400,5500,5450,01 Oct 2020
23,Alappuzha,Alappuzha,Onion,Small,FAQ,5400,5500,5450,07 Oct 2020
24,Alappuzha,Alappuzha,Onion,Small,FAQ,5400,5500,5450,14 Jan 2021
25,Alappuzha,Alappuzha,Onion,Small,FAQ,5400,5500,5450,30 Nov 2020
26,Alappuzha,Alappuzha,Onion,Small,FAQ,6800,7000,6900,15 Oct 2020
