0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11300,11500,11450,01 May 2024
2,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11350,11550,11450,03 May 2024
3,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11380,11580,11480,02 May 2024
4,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11500,11450,04 May 2024
5,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11500,11450,07 May 2024
6,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11500,11450,30 Apr 2024
7,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,06 May 2024
8,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,08 May 2024
9,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,09 May 2024
10,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,10 May 2024
11,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,11 May 2024
12,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,14 May 2024
13,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,15 May 2024
14,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,16 Apr 2024
15,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,16 May 2024
16,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,17 Apr 2024
17,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,18 Apr 2024
18,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,19 Apr 2024
19,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,20 Apr 2024
20,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,22 Apr 2024
21,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,23 Apr 2024
22,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,24 Apr 2024
23,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,25 Apr 2024
24,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,26 Apr 2024
25,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,27 Apr 2024
