0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,5100,5250,5200,17 Dec 2020
2,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,5500,5650,5600,11 Feb 2021
3,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,6200,6400,6300,29 Jun 2021
4,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,6400,6600,6500,25 May 2021
5,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,9900,10200,10000,02 Sep 2020
6,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10000,10200,10100,03 Sep 2020
7,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10000,10200,10100,04 Sep 2020
8,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10000,10300,10200,01 Sep 2020
9,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10000,10300,10200,07 Sep 2020
10,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10000,10340,10300,08 Sep 2020
11,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10000,10350,10300,05 Sep 2020
12,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10100,10300,10200,19 Sep 2020
13,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10100,10300,10200,22 Sep 2020
14,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10100,10300,10200,24 Sep 2020
15,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10200,10300,10250,26 Sep 2020
16,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10200,10350,10300,03 Oct 2020
17,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10200,10350,10300,11 Sep 2020
18,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10200,10350,10300,12 Sep 2020
19,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10200,10350,10300,17 Sep 2020
20,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10200,10350,10300,25 Sep 2020
21,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10200,10360,10300,23 Sep 2020
22,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10200,10400,10300,01 Oct 2020
23,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10200,10400,10300,05 Oct 2020
24,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,10200,10400,10300,09 Sep 2020
