0,1,2,3,4,5,6,7,8,9
1,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6200,6100,18 Sep 2018
2,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6300,6150,19 Sep 2018
3,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6050,6250,6150,29 Oct 2018
4,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6050,6300,6180,23 Oct 2018
5,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6050,6350,6200,03 Nov 2018
6,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6250,6180,27 Oct 2018
7,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6300,6200,03 Oct 2018
8,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6300,6200,20 Sep 2018
9,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6300,6200,24 Oct 2018
10,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6300,6200,25 Oct 2018
11,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6300,6200,25 Sep 2018
12,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6300,6200,31 Oct 2018
13,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6350,6220,04 Oct 2018
14,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6350,6250,01 Nov 2018
15,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6350,6250,05 Oct 2018
16,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6350,6250,15 Oct 2018
17,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6350,6250,26 Sep 2018
18,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6380,6250,24 Sep 2018
19,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6400,6250,29 Sep 2018
20,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6350,6250,02 Oct 2018
21,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6350,6250,10 Oct 2018
22,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6350,6250,17 Oct 2018
23,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6350,6250,26 Oct 2018
24,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6350,6260,30 Oct 2018
25,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6350,6280,06 Oct 2018
26,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6400,6270,27 Sep 2018
27,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6400,6280,01 Oct 2018
28,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6400,6280,09 Oct 2018
29,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6400,6280,16 Oct 2018
30,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6400,6280,28 Sep 2018
31,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6450,6300,13 Oct 2018
32,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6400,6280,02 Nov 2018
33,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6400,6300,08 Oct 2018
34,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6400,6320,11 Oct 2018
35,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6300,6500,6400,05 Nov 2018
36,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6350,6550,6450,13 Nov 2018
37,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,12 Nov 2018
38,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6450,6650,6550,06 Nov 2018
39,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6800,6680,15 Nov 2018
40,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6850,6720,02 Mar 2019
41,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6900,6750,01 Dec 2018
42,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6900,6750,15 Dec 2018
43,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6900,6750,26 Nov 2018
44,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6850,6740,17 Nov 2018
45,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6850,6750,16 Nov 2018
46,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6850,6750,22 Nov 2018
47,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6850,6750,24 Dec 2018
48,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6850,6755,27 Dec 2018
49,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6850,6780,27 Nov 2018
50,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6900,6750,13 Dec 2018
51,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6900,6760,28 Nov 2018
52,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6900,6780,17 Dec 2018
53,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6900,6780,19 Nov 2018
