0,1,2,3,4,5,6,7,8,9
1,Khowai,Bachaibari,Potato,Potato,FAQ,700,1500,850,26 Mar 2019
2,Khowai,Bachaibari,Potato,Potato,FAQ,700,1600,800,23 Mar 2019
3,Khowai,Bachaibari,Potato,Potato,FAQ,750,900,800,05 Mar 2019
4,Khowai,Bachaibari,Potato,Potato,FAQ,750,1600,800,19 Mar 2019
5,Khowai,Bachaibari,Potato,Potato,FAQ,800,840,820,09 Mar 2019
6,Khowai,Bachaibari,Potato,Potato,FAQ,800,900,850,12 Mar 2019
7,Khowai,Bachaibari,Potato,Potato,FAQ,800,1020,1000,16 Feb 2019
8,Khowai,Bachaibari,Potato,Potato,FAQ,800,1100,1000,23 Feb 2019
9,Khowai,Bachaibari,Potato,Potato,FAQ,800,1100,1000,26 Feb 2019
10,Khowai,Bachaibari,Potato,Potato,FAQ,800,1400,850,30 Mar 2019
11,Khowai,Bachaibari,Potato,Potato,FAQ,1000,1300,1200,06 Apr 2019
12,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1250,1150,20 Apr 2019
13,South District,Barpathari,Potato,Jalander,FAQ,700,800,750,03 Mar 2019
14,South District,Barpathari,Potato,Jalander,FAQ,700,800,750,04 Mar 2019
15,South District,Barpathari,Potato,Jalander,FAQ,700,800,750,05 Mar 2019
16,South District,Barpathari,Potato,Jalander,FAQ,700,800,750,06 Mar 2019
17,South District,Barpathari,Potato,Jalander,FAQ,700,800,750,07 Mar 2019
18,South District,Barpathari,Potato,Jalander,FAQ,700,800,750,09 Mar 2019
19,South District,Barpathari,Potato,Jalander,FAQ,700,1000,850,14 Mar 2019
20,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,01 Mar 2019
21,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,02 Mar 2019
22,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,08 Mar 2019
23,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,10 Mar 2019
24,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,11 Mar 2019
25,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,12 Mar 2019
26,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,13 Mar 2019
27,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,15 Mar 2019
28,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,16 Mar 2019
29,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,17 Mar 2019
30,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,18 Mar 2019
31,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,19 Mar 2019
32,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,20 Mar 2019
33,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,22 Feb 2019
34,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,23 Feb 2019
35,South District,Barpathari,Potato,Jalander,FAQ,800,1000,900,24 Feb 2019
36,South District,Barpathari,Potato,Jalander,FAQ,900,1100,1000,20 Feb 2019
37,South District,Barpathari,Potato,Jalander,FAQ,900,1100,1000,27 Feb 2019
38,South District,Barpathari,Potato,Jalander,FAQ,900,1100,1000,28 Feb 2019
39,South District,Barpathari,Potato,Jalander,FAQ,900,1100,1000,30 Jan 2019
40,South District,Barpathari,Potato,Jalander,FAQ,900,1200,1000,25 Feb 2019
41,South District,Barpathari,Potato,Jalander,FAQ,900,1200,1050,16 Feb 2019
42,South District,Barpathari,Potato,Jalander,FAQ,900,1200,1050,17 Feb 2019
43,South District,Barpathari,Potato,Jalander,FAQ,900,1200,1050,18 Feb 2019
44,South District,Barpathari,Potato,Jalander,FAQ,900,1200,1050,19 Feb 2019
45,South District,Barpathari,Potato,Jalander,FAQ,900,1200,1050,21 Feb 2019
46,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,01 Feb 2019
47,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,02 Feb 2019
48,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,03 Feb 2019
49,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,04 Feb 2019
50,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,05 Feb 2019
51,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,06 Feb 2019
52,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,07 Feb 2019
53,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,08 Feb 2019
54,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,09 Feb 2019
55,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,10 Feb 2019
56,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,11 Feb 2019
57,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,12 Feb 2019
58,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,13 Feb 2019
59,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,14 Feb 2019
60,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,15 Feb 2019
61,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,31 Jan 2019
62,South District,Barpathari,Potato,Jyoti,FAQ,750,1000,900,24 Mar 2019
63,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,01 Jan 2019
64,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,02 Jan 2019
65,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,03 Jan 2019
66,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,20 Dec 2018
67,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,21 Mar 2019
68,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,22 Mar 2019
69,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,23 Mar 2019
70,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,25 Mar 2019
71,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,26 Dec 2018
72,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,26 Mar 2019
73,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,27 Dec 2018
74,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,27 Mar 2019
75,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,28 Mar 2019
76,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,30 Dec 2018
77,South District,Barpathari,Potato,Jyoti,FAQ,800,1000,900,31 Dec 2018
78,South District,Barpathari,Potato,Jyoti,FAQ,800,1100,950,21 Dec 2018
79,South District,Barpathari,Potato,Jyoti,FAQ,800,1100,950,22 Dec 2018
80,South District,Barpathari,Potato,Jyoti,FAQ,800,1100,950,23 Dec 2018
81,South District,Barpathari,Potato,Jyoti,FAQ,800,1100,950,24 Dec 2018
82,South District,Barpathari,Potato,Jyoti,FAQ,800,1100,950,25 Dec 2018
83,South District,Barpathari,Potato,Jyoti,FAQ,800,1100,950,28 Dec 2018
84,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,01 Apr 2019
85,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,01 Jun 2019
86,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,01 May 2019
87,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,02 Apr 2019
88,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,02 Jun 2019
89,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,02 May 2019
90,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,03 May 2019
91,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,04 May 2019
92,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,05 Apr 2019
93,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,05 May 2019
94,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,06 Apr 2019
95,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,06 May 2019
96,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,07 Apr 2019
97,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,07 May 2019
98,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,08 May 2019
99,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,09 Apr 2019
100,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,10 Apr 2019
101,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,10 May 2019
102,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,11 May 2019
103,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,12 May 2019
104,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,13 Apr 2019
105,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,13 May 2019
106,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,14 Apr 2019
107,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,14 May 2019
108,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,15 Apr 2019
109,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,15 May 2019
110,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,16 Apr 2019
111,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,16 May 2019
112,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,17 Apr 2019
113,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,17 Dec 2018
114,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,17 May 2019
115,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,18 Apr 2019
116,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,18 Dec 2018
117,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,18 May 2019
118,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,19 Apr 2019
119,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,19 Dec 2018
120,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,19 May 2019
121,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,20 Apr 2019
122,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,20 May 2019
123,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,21 May 2019
124,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,22 Apr 2019
125,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,22 May 2019
126,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,23 Apr 2019
127,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,23 Jan 2019
128,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,23 May 2019
129,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,24 Apr 2019
130,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,24 Jan 2019
131,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,24 May 2019
132,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,25 Apr 2019
133,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,25 May 2019
134,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,26 Apr 2019
135,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,26 May 2019
136,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,27 Apr 2019
137,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,27 May 2019
138,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,28 Apr 2019
139,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,28 May 2019
140,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,29 Apr 2019
141,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,29 Dec 2018
142,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,29 Mar 2019
143,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,29 May 2019
144,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,30 Apr 2019
145,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,30 Mar 2019
146,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,30 May 2019
147,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,31 Mar 2019
148,South District,Barpathari,Potato,Jyoti,FAQ,900,1100,1000,31 May 2019
149,South District,Barpathari,Potato,Jyoti,FAQ,900,1200,1150,16 Dec 2018
150,South District,Barpathari,Potato,Jyoti,FAQ,900,1500,1200,04 Jan 2019
151,South District,Barpathari,Potato,Jyoti,FAQ,900,1500,1200,12 Jan 2019
152,South District,Barpathari,Potato,Jyoti,FAQ,900,1500,1200,13 Jan 2019
153,South District,Barpathari,Potato,Jyoti,FAQ,900,1500,1200,15 Jan 2019
154,South District,Barpathari,Potato,Jyoti,FAQ,900,1500,1200,16 Jan 2019
155,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,03 Apr 2019
156,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,03 Jun 2019
157,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,04 Apr 2019
158,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,04 Jun 2019
159,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,05 Jun 2019
160,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,06 Jun 2019
161,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,08 Apr 2019
162,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,08 Jun 2019
163,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,11 Apr 2019
164,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,12 Apr 2019
165,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,14 Dec 2018
166,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,15 Dec 2018
167,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,21 Apr 2019
168,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,21 Jan 2019
169,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,22 Jan 2019
170,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,24 Jun 2019
171,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,25 Jan 2019
172,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,25 Jun 2019
173,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,26 Jan 2019
174,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,26 Jun 2019
175,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,27 Jan 2019
176,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,28 Jan 2019
177,South District,Barpathari,Potato,Jyoti,FAQ,1000,1200,1100,29 Jan 2019
178,South District,Barpathari,Potato,Jyoti,FAQ,1000,1300,1200,07 Jun 2019
179,South District,Barpathari,Potato,Jyoti,FAQ,1000,1300,1200,09 Jun 2019
180,South District,Barpathari,Potato,Jyoti,FAQ,1000,1500,1250,09 Jan 2019
181,South District,Barpathari,Potato,Jyoti,FAQ,1000,1500,1250,10 Jan 2019
182,South District,Barpathari,Potato,Jyoti,FAQ,1000,1500,1250,17 Jan 2019
183,South District,Barpathari,Potato,Jyoti,FAQ,1000,1600,1300,07 Jan 2019
184,South District,Barpathari,Potato,Jyoti,FAQ,1000,1600,1300,08 Jan 2019
185,South District,Barpathari,Potato,Jyoti,FAQ,1000,1600,1300,11 Jan 2019
186,South District,Barpathari,Potato,Jyoti,FAQ,1000,1600,1300,14 Jan 2019
