0,1,2,3,4,5,6,7,8,9
77,South District,Barpathari,Potato,Jalander,FAQ,3700,3900,3800,02 Dec 2024
78,South District,Barpathari,Potato,Jalander,FAQ,3700,3900,3800,22 Nov 2024
79,South District,Barpathari,Potato,Jalander,FAQ,3700,3900,3800,25 Nov 2024
80,South District,Barpathari,Potato,Jalander,FAQ,3700,3900,3800,29 Nov 2024
81,South District,Barpathari,Potato,Jalander,FAQ,3900,4100,4000,02 Aug 2024
82,South District,Barpathari,Potato,Jalander,FAQ,3900,4100,4000,05 Aug 2024
83,South District,Barpathari,Potato,Jalander,FAQ,3900,4100,4000,08 Nov 2024
84,South District,Barpathari,Potato,Jalander,FAQ,3900,4100,4000,11 Nov 2024
85,South District,Barpathari,Potato,Jalander,FAQ,3900,4100,4000,16 Aug 2024
86,South District,Barpathari,Potato,Jalander,FAQ,3900,4100,4000,19 Aug 2024
87,South District,Barpathari,Potato,Jalander,FAQ,4400,4600,4500,23 Aug 2024
88,South District,Biokhora,Potato,Other,FAQ,3000,4000,3500,01 Jul 2024
89,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,01 Oct 2024
90,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,02 Oct 2024
91,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,03 Oct 2024
92,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,04 Oct 2024
93,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,05 Oct 2024
94,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,05 Sep 2024
95,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,06 Oct 2024
96,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,06 Sep 2024
97,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,07 Sep 2024
98,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,09 Sep 2024
99,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,10 Sep 2024
100,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,11 Sep 2024
101,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,12 Sep 2024
102,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,13 Sep 2024
103,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,14 Sep 2024
104,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,15 Sep 2024
105,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,16 Sep 2024
106,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,17 Sep 2024
107,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,18 Sep 2024
108,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,19 Sep 2024
109,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,20 Sep 2024
110,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,21 Sep 2024
111,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,22 Sep 2024
112,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,23 Sep 2024
113,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,24 Sep 2024
114,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,25 Sep 2024
115,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,26 Sep 2024
116,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,27 Sep 2024
117,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,28 Sep 2024
118,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,29 Sep 2024
119,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3300,3500,3400,30 Sep 2024
120,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3500,3700,3600,07 Oct 2024
121,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,01 Aug 2024
122,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,01 Dec 2024
123,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,01 Jul 2024
124,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,01 Nov 2024
125,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,01 Sep 2024
126,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,02 Aug 2024
127,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,02 Jul 2024
128,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,02 Nov 2024
129,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,02 Sep 2024
130,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,03 Aug 2024
131,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,03 Jul 2024
132,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,03 Nov 2024
133,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,03 Sep 2024
134,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,04 Aug 2024
135,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,04 Jul 2024
136,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,04 Nov 2024
137,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,04 Sep 2024
138,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,05 Aug 2024
139,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,05 Jul 2024
140,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,05 Nov 2024
141,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,06 Aug 2024
142,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,06 Jul 2024
143,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,06 Nov 2024
144,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,07 Aug 2024
145,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,07 Jul 2024
146,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,07 Nov 2024
147,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,08 Aug 2024
148,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,08 Jul 2024
149,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,08 Nov 2024
150,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,08 Oct 2024
151,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,08 Sep 2024
152,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,09 Aug 2024
153,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,09 Jul 2024
154,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,09 Nov 2024
155,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,09 Oct 2024
156,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,10 Aug 2024
157,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,10 Jul 2024
158,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,10 Nov 2024
159,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,10 Oct 2024
160,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,11 Aug 2024
161,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,11 Jul 2024
162,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,11 Nov 2024
163,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,11 Oct 2024
164,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,12 Aug 2024
165,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,12 Jul 2024
166,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,12 Nov 2024
167,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,12 Oct 2024
168,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,13 Aug 2024
169,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,13 Jul 2024
170,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,13 Nov 2024
171,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,13 Oct 2024
172,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,14 Aug 2024
173,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,14 Jul 2024
174,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,14 Nov 2024
175,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,14 Oct 2024
176,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,15 Aug 2024
177,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,15 Jul 2024
178,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,15 Nov 2024
179,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,15 Oct 2024
180,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,16 Aug 2024
181,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,16 Jul 2024
182,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,16 Nov 2024
183,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,16 Oct 2024
184,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,17 Aug 2024
185,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,17 Jul 2024
186,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,17 Nov 2024
187,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,17 Oct 2024
188,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,18 Aug 2024
189,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,18 Jul 2024
190,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,18 Nov 2024
191,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,18 Oct 2024
192,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,19 Aug 2024
193,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,19 Jul 2024
194,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,19 Nov 2024
195,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,19 Oct 2024
196,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,20 Aug 2024
197,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,20 Jul 2024
198,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,20 Nov 2024
199,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,20 Oct 2024
200,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,21 Jul 2024
201,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,21 Nov 2024
202,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,21 Oct 2024
203,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,22 Aug 2024
204,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,22 Jul 2024
205,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,22 Nov 2024
206,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,22 Oct 2024
207,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,23 Aug 2024
208,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,23 Jul 2024
209,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,23 Nov 2024
210,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,23 Oct 2024
211,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,24 Aug 2024
212,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,24 Jul 2024
213,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,24 Nov 2024
214,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,25 Aug 2024
215,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,25 Jul 2024
216,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,25 Nov 2024
217,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,25 Oct 2024
218,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,26 Aug 2024
219,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,26 Jul 2024
220,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,26 Nov 2024
221,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,26 Oct 2024
222,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,27 Aug 2024
223,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,27 Jul 2024
224,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,27 Nov 2024
225,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,27 Oct 2024
226,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,28 Aug 2024
227,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,28 Jul 2024
228,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,28 Nov 2024
229,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,28 Oct 2024
230,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,29 Aug 2024
231,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,29 Jul 2024
232,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,29 Nov 2024
233,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,29 Oct 2024
234,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,30 Aug 2024
235,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,30 Jul 2024
236,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,30 Nov 2024
237,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,30 Oct 2024
238,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,31 Aug 2024
239,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,31 Jul 2024
240,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,3800,4000,3900,31 Oct 2024
241,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,01 Oct 2024
242,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,02 Oct 2024
243,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,03 Oct 2024
244,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,05 Sep 2024
245,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,06 Sep 2024
246,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,07 Sep 2024
247,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,08 Sep 2024
248,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,09 Sep 2024
249,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,10 Sep 2024
250,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,11 Sep 2024
251,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,12 Sep 2024
252,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,13 Sep 2024
253,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,14 Sep 2024
254,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,15 Sep 2024
255,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,16 Sep 2024
256,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,17 Sep 2024
257,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,20 Sep 2024
258,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,21 Sep 2024
259,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,22 Sep 2024
260,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,23 Sep 2024
261,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,24 Sep 2024
262,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,25 Sep 2024
263,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,26 Sep 2024
264,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,27 Sep 2024
265,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,28 Sep 2024
266,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,29 Sep 2024
267,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3400,3600,3500,30 Sep 2024
268,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3500,3700,3600,04 Oct 2024
269,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3500,3700,3600,05 Oct 2024
270,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3500,4000,3800,01 Jul 2024
271,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3500,4000,3800,02 Jul 2024
272,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3500,4000,3800,03 Jul 2024
273,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3500,4000,3800,04 Jul 2024
274,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,01 Aug 2024
275,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,01 Dec 2024
276,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,01 Nov 2024
277,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,01 Sep 2024
278,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,02 Aug 2024
279,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,02 Dec 2024
280,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,02 Nov 2024
281,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,02 Sep 2024
282,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,03 Aug 2024
283,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,03 Nov 2024
284,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,03 Sep 2024
285,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,04 Aug 2024
286,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,04 Nov 2024
287,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,04 Sep 2024
288,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,05 Aug 2024
289,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,05 Jul 2024
290,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,05 Nov 2024
291,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,06 Aug 2024
292,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,06 Jul 2024
293,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,06 Nov 2024
294,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,06 Oct 2024
295,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,07 Aug 2024
