0,1,2,3,4,5,6,7,8,9
1,Khowai,Bachaibari,Potato,Potato,FAQ,1050,1150,1100,21 Mar 2023
2,Khowai,Bachaibari,Potato,Potato,FAQ,1050,1150,1100,24 Mar 2023
3,Khowai,Bachaibari,Potato,Potato,FAQ,1050,1150,1100,25 Mar 2023
4,Khowai,Bachaibari,Potato,Potato,FAQ,1050,1150,1100,26 Mar 2023
5,Khowai,Bachaibari,Potato,Potato,FAQ,1050,1150,1100,27 Mar 2023
6,Khowai,Bachaibari,Potato,Potato,FAQ,1050,1150,1100,28 Mar 2023
7,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1200,1150,11 Mar 2023
8,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1200,1150,12 Mar 2023
9,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1200,1150,13 Mar 2023
10,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1200,1150,16 Mar 2023
11,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1200,1150,17 Mar 2023
12,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1200,1150,22 Mar 2023
13,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1200,1150,23 Mar 2023
14,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1200,1150,29 Mar 2023
15,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1200,1150,30 Mar 2023
16,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1200,1150,31 Mar 2023
17,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1300,1200,01 Apr 2023
18,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1300,1200,02 Apr 2023
19,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1300,1200,03 Apr 2023
20,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1300,1200,18 Mar 2023
21,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1300,1200,19 Mar 2023
22,Khowai,Bachaibari,Potato,Potato,FAQ,1100,1300,1200,20 Mar 2023
23,Khowai,Bachaibari,Potato,Potato,FAQ,1150,1200,1180,15 Mar 2023
24,Khowai,Bachaibari,Potato,Potato,FAQ,1150,1250,1200,02 Mar 2023
