0,1,2,3,4,5,6,7,8,9
1,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1000,1400,1200,10 Feb 2018
2,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1000,1500,1200,20 Mar 2018
3,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1000,1500,1200,24 Feb 2018
4,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1000,1500,1200,27 Mar 2018
5,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1200,1400,1300,27 Feb 2018
6,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1200,1500,1400,13 Feb 2018
7,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1200,1500,1400,20 Feb 2018
8,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1200,1500,1400,30 Jan 2018
9,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1200,1800,1500,03 Apr 2018
10,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1200,1800,1500,06 Feb 2018
11,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1200,1800,1500,10 Mar 2018
12,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1200,1800,1500,13 Mar 2018
13,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1200,1800,1500,17 Feb 2018
14,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1300,1800,1500,24 Mar 2018
15,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1400,1800,1500,08 May 2018
16,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1400,1800,1500,10 Apr 2018
17,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1400,1800,1600,07 Apr 2018
18,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1500,1800,1700,03 Feb 2018
19,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1500,2000,1600,21 Apr 2018
20,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1500,2000,1800,01 May 2018
21,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1500,2000,1800,03 Mar 2018
22,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1500,2000,1800,06 Mar 2018
23,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1500,2000,1800,17 Mar 2018
24,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1500,2000,1800,24 Apr 2018
25,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1500,2000,1800,27 Jan 2018
26,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1500,2000,1800,28 Apr 2018
27,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1700,2000,1800,12 May 2018
28,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1700,2000,1800,15 May 2018
29,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1800,2200,2000,09 Jan 2018
30,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1800,2500,2000,11 Aug 2018
31,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1800,2500,2000,18 Aug 2018
32,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1800,2500,2000,23 Jan 2018
33,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,1800,2500,2000,31 Jul 2018
34,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2000,2500,2200,04 Aug 2018
35,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2000,2500,2200,19 May 2018
36,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2000,2500,2200,21 Jul 2018
37,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2000,2500,2200,29 May 2018
38,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2000,3000,2500,01 Sep 2018
39,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2000,3000,2500,07 Aug 2018
40,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2000,3000,2500,10 Jul 2018
41,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2000,3000,2500,17 Jul 2018
42,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2000,3000,2500,21 Aug 2018
43,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2000,3000,2500,24 Jul 2018
44,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2000,3000,2500,25 Aug 2018
45,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2000,3000,2500,28 Aug 2018
46,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2200,2800,2500,16 Jan 2018
47,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2200,2800,2500,20 Jan 2018
48,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2200,2800,2500,22 May 2018
49,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2200,2800,2500,26 May 2018
50,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2200,3000,2500,14 Aug 2018
51,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2500,3000,2800,07 Jul 2018
52,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,2500,3000,2800,13 Jan 2018
53,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,3000,3500,3200,05 Jun 2018
54,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,3000,3500,3200,09 Jun 2018
55,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,3000,3500,3200,16 Jun 2018
56,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,3000,3500,3200,26 Jun 2018
57,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,3000,4000,3500,02 Jun 2018
58,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,3000,4000,3500,03 Jul 2018
