0,1,2,3,4,5,6,7,8,9
1,South District,Barpathari,Tomato,Other,FAQ,4000,5000,4500,14 Sep 2015
2,South District,Barpathari,Tomato,Other,FAQ,4000,5500,5000,18 Sep 2015
3,South District,Barpathari,Tomato,Tomato,FAQ,1000,2000,1500,04 Mar 2016
4,South District,Barpathari,Tomato,Tomato,FAQ,1200,1800,1500,15 Feb 2016
5,South District,Barpathari,Tomato,Tomato,FAQ,1200,2000,1500,11 Mar 2016
6,South District,Barpathari,Tomato,Tomato,FAQ,1200,2000,1500,21 Mar 2016
7,South District,Barpathari,Tomato,Tomato,FAQ,1600,2000,1800,28 Mar 2016
8,South District,Barpathari,Tomato,Tomato,FAQ,1600,2200,2000,04 Apr 2016
9,South District,Barpathari,Tomato,Tomato,FAQ,1600,2500,2000,01 Apr 2016
10,South District,Barpathari,Tomato,Tomato,FAQ,1600,2500,2000,14 Mar 2016
11,South District,Barpathari,Tomato,Tomato,FAQ,4000,5000,4500,11 Sep 2015
12,South District,Barpathari,Tomato,Tomato,FAQ,4500,6000,5000,28 Sep 2015
13,South District,Barpathari,Tomato,Tomato,FAQ,4500,6000,5500,21 Sep 2015
14,South District,Barpathari,Tomato,Tomato,FAQ,5500,6500,6000,09 Oct 2015
15,South District,Barpathari,Tomato,Tomato,FAQ,5500,7000,6000,05 Oct 2015
16,Sepahijala,Bishalgarh,Tomato,Local,FAQ,800,1000,900,16 Feb 2016
17,Sepahijala,Bishalgarh,Tomato,Local,FAQ,900,1300,1100,27 Feb 2016
18,Sepahijala,Bishalgarh,Tomato,Local,FAQ,1000,1200,1100,20 Feb 2016
19,Sepahijala,Bishalgarh,Tomato,Local,FAQ,1000,1300,1200,23 Feb 2016
20,Sepahijala,Bishalgarh,Tomato,Local,FAQ,1200,1400,1300,01 Mar 2016
21,Sepahijala,Bishalgarh,Tomato,Local,FAQ,1500,1800,1600,22 Mar 2016
22,Sepahijala,Bishalgarh,Tomato,Local,FAQ,1600,1800,1700,05 Mar 2016
23,Sepahijala,Bishalgarh,Tomato,Local,FAQ,2000,2400,2200,26 Mar 2016
24,Sepahijala,Bishalgarh,Tomato,Local,FAQ,2000,2400,2200,29 Mar 2016
25,Sepahijala,Bishalgarh,Tomato,Local,FAQ,2000,2500,2200,02 Apr 2016
26,Sepahijala,Bishalgarh,Tomato,Local,FAQ,2000,2500,2200,12 Mar 2016
27,Sepahijala,Bishalgarh,Tomato,Local,FAQ,2000,2500,2300,05 Apr 2016
28,Sepahijala,Bishalgarh,Tomato,Local,FAQ,2200,2500,2400,16 Apr 2016
29,Sepahijala,Bishalgarh,Tomato,Local,FAQ,2200,2800,2500,12 Apr 2016
30,Sepahijala,Bishalgarh,Tomato,Local,FAQ,2500,2800,2600,26 Apr 2016
31,Sepahijala,Bishalgarh,Tomato,Local,FAQ,2500,3000,2800,09 Apr 2016
32,Sepahijala,Bishalgarh,Tomato,Local,FAQ,2500,3000,2800,19 Apr 2016
33,Sepahijala,Bishalgarh,Tomato,Local,FAQ,2600,3000,2800,23 Apr 2016
34,Sepahijala,Bishalgarh,Tomato,Local,FAQ,2800,3200,3000,30 Apr 2016
35,Sepahijala,Bishalgarh,Tomato,Other,FAQ,1000,1300,1200,13 Feb 2016
36,Sepahijala,Bishalgarh,Tomato,Other,FAQ,1200,1400,1300,06 Feb 2016
37,Sepahijala,Bishalgarh,Tomato,Other,FAQ,1200,1600,1400,09 Feb 2016
38,Sepahijala,Bishalgarh,Tomato,Other,FAQ,1300,1400,1350,23 Jan 2016
39,Sepahijala,Bishalgarh,Tomato,Other,FAQ,1300,1500,1400,30 Jan 2016
40,Sepahijala,Bishalgarh,Tomato,Other,FAQ,1400,1800,1600,02 Feb 2016
41,Sepahijala,Bishalgarh,Tomato,Other,FAQ,1600,1800,1700,12 Jan 2016
42,Sepahijala,Bishalgarh,Tomato,Other,FAQ,1600,1800,1700,19 Jan 2016
43,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2000,2500,2200,19 Dec 2015
44,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2000,2500,2200,22 Dec 2015
45,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2000,2500,2300,07 May 2016
46,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2200,2500,2400,02 Jan 2016
47,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2200,2800,2500,05 Jan 2016
48,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2200,2800,2500,14 Dec 2015
49,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2200,2800,2500,26 Dec 2015
50,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2500,2800,2700,14 May 2016
51,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2500,3000,2700,28 Jun 2016
52,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2500,3000,2800,04 Jun 2016
53,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2500,3000,2800,13 Aug 2016
54,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2500,3000,2800,17 May 2016
55,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2500,3000,2800,21 May 2016
56,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2500,3000,2800,24 May 2016
57,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2600,2800,2700,11 Jun 2016
58,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2600,3000,2800,08 Dec 2015
59,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2600,3000,2800,21 Jun 2016
60,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2600,3000,2800,25 Jun 2016
61,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2600,3000,2800,28 May 2016
62,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2800,3000,2900,01 Sep 2015
63,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2800,3000,2900,05 Sep 2015
64,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2800,3000,2900,18 Jun 2016
65,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2800,3200,3000,09 Aug 2016
66,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2800,3200,3000,12 May 2016
67,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2800,3200,3000,14 Jun 2016
68,Sepahijala,Bishalgarh,Tomato,Other,FAQ,2800,3200,3000,15 Sep 2015
69,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3000,3400,3200,19 Sep 2015
70,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3000,3500,3200,02 Aug 2016
71,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3000,3500,3200,05 Dec 2015
72,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3000,3500,3200,06 Aug 2016
73,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3000,3500,3200,07 Jun 2016
74,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3000,3500,3200,16 Aug 2016
75,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3000,3500,3200,31 May 2016
76,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3000,3800,3200,30 Aug 2016
77,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3000,4000,3500,05 Jul 2016
78,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3200,3500,3300,22 Sep 2015
79,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3200,3500,3400,16 Jul 2016
80,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3200,3500,3400,19 Jul 2016
81,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3200,4000,3500,27 Jul 2016
82,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3500,4000,3700,12 Sep 2015
83,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3500,4000,3800,25 Jul 2016
84,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3500,4000,3800,27 Aug 2016
85,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3500,4000,3800,30 Jul 2016
86,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3500,4500,4000,02 Jul 2016
87,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3600,4000,3800,23 Jul 2016
88,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3600,4000,3800,26 Sep 2015
89,Sepahijala,Bishalgarh,Tomato,Other,FAQ,3700,4200,3800,29 Sep 2015
90,Sepahijala,Bishalgarh,Tomato,Other,FAQ,4000,4500,4200,03 Oct 2015
91,Sepahijala,Bishalgarh,Tomato,Other,FAQ,4000,4500,4200,06 Oct 2015
