0,1,2,3,4,5,6,7,8,9
1,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,01 Apr 2024
2,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,02 Apr 2024
3,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,03 Apr 2024
4,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,04 Apr 2024
5,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,04 Mar 2024
6,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,05 Apr 2024
7,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,05 Mar 2024
8,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,06 Apr 2024
9,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,06 May 2024
10,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,08 Apr 2024
11,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,08 Mar 2024
12,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,09 Apr 2024
13,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,09 Feb 2024
14,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,09 Mar 2024
15,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,09 May 2024
16,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,10 Mar 2024
17,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,12 Apr 2024
18,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,13 Apr 2024
19,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,15 Apr 2024
20,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,16 Apr 2024
21,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,16 Feb 2024
22,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,19 Feb 2024
23,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,22 Apr 2024
24,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,24 May 2024
25,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,26 Feb 2024
26,South District,Barpathari,Tomato,Tomato,FAQ,1900,2100,2000,29 Apr 2024
