0,1,2,3,4,5,6,7,8,9
1,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,3500,3500,18 Jul 2024
2,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,01 Aug 2024
3,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,01 Jul 2024
4,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,02 Aug 2024
5,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,06 Aug 2024
6,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,07 Aug 2024
7,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,08 Aug 2024
8,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,09 Aug 2024
9,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,09 Jul 2024
10,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,10 Jul 2024
11,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,11 Jul 2024
12,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,12 Aug 2024
13,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,12 Jul 2024
14,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,14 Aug 2024
15,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,19 Jul 2024
16,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,22 Jul 2024
17,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,25 Jul 2024
18,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,26 Jul 2024
19,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,30 Jul 2024
20,Bishnupur,Bishenpur,Potato,Other,FAQ,3500,4000,3750,31 Jul 2024
21,Bishnupur,Bishenpur,Potato,Other,FAQ,4000,4500,4250,04 Nov 2024
22,Bishnupur,Bishenpur,Potato,Other,FAQ,4000,4500,4250,05 Nov 2024
23,Bishnupur,Bishenpur,Potato,Other,FAQ,4000,4500,4250,06 Nov 2024
24,Bishnupur,Bishenpur,Potato,Other,FAQ,4000,4500,4250,07 Nov 2024
25,Bishnupur,Bishenpur,Potato,Other,FAQ,4000,4500,4250,08 Nov 2024
26,Bishnupur,Bishenpur,Potato,Other,FAQ,4000,4500,4250,19 Aug 2024
27,Bishnupur,Bishenpur,Potato,Other,FAQ,4000,4500,4250,20 Aug 2024
28,Bishnupur,Bishenpur,Potato,Other,FAQ,4000,4500,4250,21 Aug 2024
29,Bishnupur,Bishenpur,Potato,Other,FAQ,4000,4500,4250,22 Aug 2024
30,Bishnupur,Bishenpur,Potato,Other,FAQ,4000,4500,4250,23 Aug 2024
31,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,01 Oct 2024
32,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,02 Sep 2024
33,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,03 Sep 2024
34,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,04 Oct 2024
35,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,05 Sep 2024
36,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,06 Sep 2024
37,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,08 Oct 2024
38,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,09 Oct 2024
39,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,10 Oct 2024
40,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,14 Oct 2024
41,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,16 Oct 2024
42,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,17 Sep 2024
43,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,18 Sep 2024
44,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,19 Sep 2024
45,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,21 Oct 2024
46,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,22 Oct 2024
47,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,23 Oct 2024
48,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,23 Sep 2024
49,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,24 Oct 2024
50,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,24 Sep 2024
51,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,25 Oct 2024
52,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,25 Sep 2024
53,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,26 Sep 2024
54,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,27 Aug 2024
55,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,27 Sep 2024
56,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,28 Aug 2024
57,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,28 Oct 2024
58,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,29 Aug 2024
59,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,29 Oct 2024
60,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,30 Aug 2024
61,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,30 Oct 2024
62,Bishnupur,Bishenpur,Potato,Other,FAQ,4500,5000,4750,31 Oct 2024
63,Bishnupur,Bishenpur,Potato,Other,FAQ,7500,8000,7750,11 Nov 2024
64,Bishnupur,Bishenpur,Potato,Other,FAQ,7500,8000,7750,12 Nov 2024
65,Bishnupur,Bishenpur,Potato,Other,FAQ,7500,8000,7750,14 Nov 2024
66,Imphal West,Imphal,Potato,Other,FAQ,3400,4000,3700,01 Aug 2024
67,Imphal West,Imphal,Potato,Other,FAQ,3400,4000,3700,01 Jul 2024
68,Imphal West,Imphal,Potato,Other,FAQ,3400,4000,3700,02 Aug 2024
69,Imphal West,Imphal,Potato,Other,FAQ,3400,4000,3700,02 Jul 2024
70,Imphal West,Imphal,Potato,Other,FAQ,3400,4000,3700,06 Aug 2024
71,Imphal West,Imphal,Potato,Other,FAQ,3400,4000,3700,07 Aug 2024
72,Imphal West,Imphal,Potato,Other,FAQ,3400,4000,3700,08 Aug 2024
73,Imphal West,Imphal,Potato,Other,FAQ,3400,4000,3700,09 Aug 2024
