0,1,2,3,4,5,6,7,8,9
1,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3800,7400,3800,23 Sep 2019
2,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5200,5200,5200,06 Aug 2020
3,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,7700,6250,30 Sep 2019
4,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,7500,7500,17 Sep 2019
5,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7700,7700,7700,11 Oct 2019
6,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,7800,7800,04 Sep 2019
7,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7900,7900,7900,15 Oct 2019
8,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,8800,8000,17 Feb 2020
9,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8100,8700,8100,29 Jun 2020
10,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8320,8320,8320,02 Mar 2020
11,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8500,8500,17 Oct 2019
12,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8500,8500,25 Jun 2020
13,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,10000,8500,13 Apr 2020
14,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9000,9000,07 Nov 2019
15,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,11600,9000,12 Nov 2019
16,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9400,9400,26 Aug 2020
17,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,9500,9500,20 Jul 2020
18,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,9500,9500,21 May 2020
19,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,9500,9500,24 Apr 2020
20,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,10200,9600,26 Feb 2020
21,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9700,10000,9700,18 Feb 2020
22,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10000,10000,30 Apr 2020
23,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,12400,10000,20 Feb 2020
24,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10400,10400,10400,15 May 2020
25,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5400,10000,7700,04 Sep 2019
26,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5400,10000,7700,05 Sep 2019
27,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5400,10000,7700,06 Sep 2019
28,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5400,10000,7700,07 Sep 2019
29,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5400,10000,7700,09 Sep 2019
