0,1,2,3,4,5,6,7,8,9
1,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4150,7150,6850,22 Mar 2019
2,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4180,4180,4180,03 Jan 2019
3,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4990,6450,6150,20 Oct 2018
4,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,8000,5300,26 Oct 2018
5,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,7800,5500,15 Nov 2018
6,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6506,5900,22 Apr 2019
7,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6000,6000,01 Sep 2018
8,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6150,6150,29 Aug 2019
9,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6500,6500,15 Sep 2018
10,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7400,7400,20 Apr 2019
11,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7600,7600,7600,24 Jul 2019
12,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7600,9900,7600,19 Nov 2018
13,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7650,7650,7650,16 Feb 2019
14,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,8000,8000,03 Oct 2018
15,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,8200,8200,12 Sep 2018
16,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,9200,9200,23 Aug 2019
17,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9400,9400,08 Feb 2019
18,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9400,9400,09 May 2019
19,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9400,9400,10 Jan 2019
20,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9400,9400,24 Jan 2019
21,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9400,9400,30 Apr 2019
22,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,9500,9500,11 Jul 2019
23,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,9600,9600,12 Feb 2019
24,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,660,10200,8400,24 Jun 2019
25,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,01 Oct 2018
26,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,03 Oct 2018
27,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,04 Oct 2018
28,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,05 Oct 2018
29,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,06 Oct 2018
30,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,09 Oct 2018
31,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,10 Oct 2018
32,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,11 Oct 2018
33,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,11 Sep 2018
34,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,12 Oct 2018
35,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,12 Sep 2018
36,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,14 Sep 2018
37,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,15 Oct 2018
38,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,15 Sep 2018
39,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,16 Oct 2018
40,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,17 Sep 2018
41,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,18 Sep 2018
42,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,19 Sep 2018
43,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,20 Sep 2018
44,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,22 Sep 2018
45,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,24 Sep 2018
46,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,25 Sep 2018
47,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,26 Sep 2018
48,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,27 Sep 2018
49,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,28 Sep 2018
50,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,8200,6400,29 Sep 2018
51,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,6000,5400,20 Mar 2019
52,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,01 Sep 2018
53,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,03 Sep 2018
54,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,04 Sep 2018
55,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,05 Sep 2018
56,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,06 Sep 2018
57,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,07 Sep 2018
58,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,10 Sep 2018
59,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,5400,20 Oct 2018
60,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,02 Nov 2018
61,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,03 Nov 2018
62,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,05 Nov 2018
63,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,07 Nov 2018
64,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,09 Nov 2018
65,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,13 Nov 2018
66,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,14 Nov 2018
67,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,15 Nov 2018
68,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,16 Nov 2018
69,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,17 Nov 2018
70,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,17 Oct 2018
71,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,19 Nov 2018
72,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,20 Nov 2018
73,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,22 Nov 2018
74,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,22 Oct 2018
