0,1,2,3,4,5,6,7,8,9
1,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,400,450,445,17 May 2019
2,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,500,500,10 Jul 2019
3,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,500,500,10 Nov 2018
4,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,500,500,27 Jul 2019
5,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,500,500,28 Aug 2019
6,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,600,550,01 Aug 2019
7,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,600,550,12 Sep 2018
8,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,600,550,18 Nov 2018
9,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,600,550,28 Jul 2019
10,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,600,550,29 Jul 2019
11,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,600,550,31 Jul 2019
12,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,550,550,550,19 Sep 2018
13,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,01 Nov 2018
14,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,02 Oct 2018
15,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,05 Nov 2018
16,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,11 Oct 2018
17,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,12 Nov 2018
18,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,14 Nov 2018
19,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,17 Nov 2018
20,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,18 Sep 2018
21,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,20 May 2019
22,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,21 Nov 2018
23,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,22 Jun 2019
24,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,22 Oct 2018
25,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,23 Nov 2018
26,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,23 Oct 2018
27,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,24 Aug 2019
28,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,24 Nov 2018
29,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,25 Nov 2018
30,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,26 Oct 2018
31,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,27 Nov 2018
32,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,28 Sep 2018
33,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,29 Oct 2018
34,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,31 Oct 2018
35,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,610,630,620,27 Sep 2018
36,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,620,620,620,16 Oct 2018
37,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,650,650,650,03 Nov 2018
38,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,650,650,650,28 Oct 2018
39,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,410,04 Apr 2019
40,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,410,09 Apr 2019
41,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,410,14 Mar 2019
42,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,410,17 Mar 2019
43,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,420,02 Apr 2019
44,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,420,03 Apr 2019
45,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,420,05 Jun 2019
46,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,420,06 May 2019
47,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,420,14 Apr 2019
48,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,420,14 Jun 2019
49,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,420,17 May 2019
50,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,420,19 Jul 2019
51,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,420,22 Apr 2019
52,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,420,22 May 2019
53,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,420,26 Mar 2019
54,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,10 May 2019
55,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,20 May 2019
56,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,23 May 2019
57,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,475,450,28 Apr 2019
58,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,475,450,30 Apr 2019
59,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,475,450,30 Mar 2019
60,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,410,24 Mar 2019
61,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,410,25 Mar 2019
62,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,03 May 2019
63,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,04 Mar 2019
64,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,06 Mar 2019
65,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,09 May 2019
66,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,14 May 2019
67,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,28 Mar 2019
68,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,520,500,04 Jul 2019
69,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,550,450,12 Jun 2019
70,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,550,450,24 Feb 2019
71,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,550,500,15 Jun 2019
72,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,410,500,450,02 Mar 2019
73,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,420,500,450,22 Mar 2019
74,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,425,500,450,10 Nov 2018
75,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,500,475,05 May 2019
76,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,500,475,07 Mar 2019
77,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,500,475,08 Apr 2019
78,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,500,475,11 Feb 2019
79,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,500,475,15 Feb 2019
80,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,500,475,21 Apr 2019
81,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,500,475,27 Mar 2019
82,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,500,475,28 Nov 2018
83,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,510,475,01 Mar 2019
84,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,510,475,28 Jun 2019
85,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,475,28 Feb 2019
86,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,510,11 Jun 2019
