0,1,2,3,4,5,6,7,8,9
1,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1800,1800,1800,02 Oct 2024
2,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1800,1800,1800,03 Oct 2024
3,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1800,1800,1800,05 Oct 2024
4,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1800,1800,1800,19 Nov 2024
5,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1800,1800,1800,22 Aug 2024
6,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,2000,2000,2000,12 Sep 2024
7,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,2000,2000,2000,20 Oct 2024
8,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,2000,2000,2000,28 Oct 2024
9,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,2200,2200,2200,10 Aug 2024
10,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,2500,2500,2500,20 Jul 2024
11,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,2600,2600,2600,04 Aug 2024
12,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,2600,2600,2600,27 Jul 2024
13,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,2800,2800,2800,15 Aug 2024
14,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,2800,2800,2800,28 Jul 2024
15,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,3200,3200,3200,30 Jul 2024
16,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,300,600,500,08 Aug 2024
17,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,05 Nov 2024
18,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,11 Aug 2024
19,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,16 Aug 2024
20,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,24 Aug 2024
21,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,26 Aug 2024
22,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,27 Jul 2024
23,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,28 Aug 2024
24,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,29 Aug 2024
25,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,29 Jul 2024
26,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,450,23 Nov 2024
27,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,500,01 Oct 2024
28,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,500,03 Aug 2024
29,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,500,03 Jul 2024
30,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,500,04 Sep 2024
31,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,500,19 Aug 2024
32,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,500,21 Oct 2024
33,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,500,22 Aug 2024
