0,1,2,3,4,5,6,7,8,9
1,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,270,270,270,18 Jun 2015
2,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,300,300,300,09 Jul 2015
3,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,338,338,338,24 Mar 2015
4,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,338,338,338,31 Mar 2015
5,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,340,340,340,27 Aug 2015
6,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,352,352,352,01 Apr 2015
7,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,352,352,352,05 Apr 2015
8,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,352,352,352,29 Mar 2015
9,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,353,353,353,28 Mar 2015
10,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,361,361,361,30 Mar 2015
11,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,377,377,377,25 Mar 2015
12,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1100,1100,1100,03 Oct 2014
13,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1100,1100,1100,08 Oct 2014
14,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1100,1100,1100,12 Oct 2014
15,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1100,1100,1100,16 Oct 2014
16,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1100,1100,1100,24 Sep 2014
17,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1100,1100,1100,27 Sep 2014
18,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1100,1100,1100,28 Sep 2014
19,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1100,1100,1100,29 Sep 2014
20,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1200,1200,1200,01 Nov 2014
21,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1300,1300,1300,28 Jan 2015
22,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1300,1500,1450,30 Jan 2015
23,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,300,600,300,06 Aug 2015
24,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,300,600,300,11 Aug 2015
25,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,300,600,300,12 Aug 2015
26,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,300,650,300,09 Aug 2015
27,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,300,700,300,07 Aug 2015
28,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,300,700,300,10 Aug 2015
29,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,300,800,300,08 Aug 2015
30,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,350,600,350,11 Apr 2015
31,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,10 Jun 2015
32,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,18 Apr 2015
33,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,23 May 2015
34,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,26 May 2015
35,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,28 Apr 2015
36,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,01 Aug 2015
37,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,01 Jul 2015
38,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,01 Jun 2015
39,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,03 Jun 2015
