0,1,2,3,4,5,6,7,8,9
1,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,350,350,350,19 Nov 2015
2,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,350,360,359,03 Dec 2015
3,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,370,370,370,30 Nov 2015
4,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,400,400,400,27 Nov 2015
5,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,425,600,575,16 May 2016
6,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,430,430,430,02 Jun 2016
7,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,430,450,438,17 Apr 2016
8,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,440,600,493,23 Jun 2016
9,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,450,450,450,07 May 2016
10,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,450,450,450,10 Nov 2015
11,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,450,450,450,21 Feb 2016
12,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,450,450,450,29 Mar 2016
13,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,455,466,461,28 Mar 2016
14,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,500,500,03 Jul 2016
15,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,500,500,12 Jul 2016
16,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,500,500,14 May 2016
17,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,500,500,15 May 2016
18,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,500,500,17 Mar 2016
19,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,500,500,20 May 2016
20,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500,500,500,30 May 2016
21,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,515,560,537,20 Aug 2016
22,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,550,550,550,28 Jun 2016
23,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,550,600,567,22 Aug 2016
24,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,03 Jun 2016
25,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,04 Jul 2016
26,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,09 Jul 2016
27,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,19 May 2016
28,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,21 Jul 2016
29,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,22 Jun 2016
30,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,23 May 2016
31,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600,600,600,24 Jun 2016
32,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,638,638,638,26 Jul 2016
33,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,700,700,700,06 Aug 2016
34,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,700,700,700,17 Aug 2016
35,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,700,700,700,21 Aug 2016
36,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,700,700,700,29 Aug 2016
37,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1450,1450,1450,10 May 2016
38,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,350,500,350,17 Jan 2016
39,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,420,23 Sep 2015
40,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,04 Mar 2016
41,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,07 Mar 2016
42,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,10 Mar 2016
43,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,13 Mar 2016
44,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,18 Mar 2016
