0,1,2,3,4,5,6,7,8,9
114,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,30 Aug 2024
115,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,31 Aug 2024
116,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4160,4160,26 Oct 2024
117,Baghpat,Baraut,Sugar,Medium,FAQ,4160,4160,4160,01 Nov 2024
118,Baghpat,Baraut,Sugar,Medium,FAQ,4160,4160,4160,02 Nov 2024
119,Baghpat,Baraut,Sugar,Medium,FAQ,4160,4160,4160,05 Nov 2024
120,Baghpat,Baraut,Sugar,Medium,FAQ,4160,4160,4160,08 Nov 2024
121,Baghpat,Baraut,Sugar,Medium,FAQ,4160,4160,4160,09 Nov 2024
122,Baghpat,Baraut,Sugar,Medium,FAQ,4160,4160,4160,13 Nov 2024
123,Baghpat,Baraut,Sugar,Medium,FAQ,4160,4160,4160,25 Oct 2024
124,Baghpat,Baraut,Sugar,Medium,FAQ,4160,4160,4160,28 Oct 2024
125,Baghpat,Baraut,Sugar,Medium,FAQ,4160,4160,4160,29 Oct 2024
126,Baghpat,Baraut,Sugar,Medium,FAQ,4160,4160,4160,30 Oct 2024
127,Baghpat,Baraut,Sugar,Medium,FAQ,4160,4160,4160,31 Oct 2024
128,Baghpat,Baraut,Sugar,Medium,FAQ,4170,4170,4170,15 Oct 2024
129,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3950,4150,4050,20 Jul 2024
130,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3950,4150,4050,21 Jul 2024
131,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3950,4150,4050,22 Jul 2024
132,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3950,4150,4050,23 Jul 2024
133,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3950,4170,4050,25 Jul 2024
134,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4000,4200,4100,03 Aug 2024
135,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4000,4200,4100,05 Aug 2024
136,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4000,4200,4100,06 Aug 2024
137,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4000,4200,4100,08 Aug 2024
138,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4000,4220,4100,01 Aug 2024
139,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4000,4220,4100,18 Jul 2024
140,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4000,4220,4100,26 Jul 2024
141,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4000,4220,4100,27 Jul 2024
142,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4000,4250,4130,05 Sep 2024
143,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4020,4250,4130,06 Sep 2024
144,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4020,4250,4130,14 Sep 2024
145,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4020,4250,4130,15 Sep 2024
146,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4020,4250,4130,19 Aug 2024
147,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4020,4250,4130,23 Sep 2024
148,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4020,4250,4130,26 Sep 2024
149,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4020,4250,4150,19 Sep 2024
150,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4020,4260,4130,02 Dec 2024
151,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4020,4260,4130,03 Dec 2024
152,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4020,4270,4130,27 Sep 2024
153,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4030,4250,4130,09 Aug 2024
154,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4040,4270,4150,14 Oct 2024
155,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4040,4280,4150,18 Nov 2024
156,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,01 Jul 2024
157,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,01 Sep 2024
158,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,03 Sep 2024
159,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,04 Jul 2024
160,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,04 Oct 2024
161,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,08 Jul 2024
162,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,09 Sep 2024
163,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,13 Jul 2024
164,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,14 Jul 2024
165,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,15 Jul 2024
166,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,15 Oct 2024
167,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,16 Sep 2024
168,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,17 Aug 2024
169,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,17 Sep 2024
170,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,19 Nov 2024
171,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,20 Sep 2024
172,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,22 Aug 2024
173,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,23 Aug 2024
174,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,23 Nov 2024
175,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,24 Aug 2024
176,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,25 Aug 2024
177,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,26 Aug 2024
178,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,27 Aug 2024
179,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,29 Aug 2024
180,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4250,4150,29 Sep 2024
181,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4260,4150,05 Jul 2024
182,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4260,4150,06 Oct 2024
183,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4260,4150,08 Sep 2024
184,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4260,4150,16 Jul 2024
185,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4260,4150,28 Sep 2024
186,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,01 Oct 2024
187,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,05 Oct 2024
188,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,06 Jul 2024
189,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,09 Jul 2024
190,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,10 Aug 2024
191,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,11 Aug 2024
192,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,12 Aug 2024
193,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,13 Aug 2024
194,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,13 Sep 2024
195,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,16 Aug 2024
196,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,21 Sep 2024
197,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,22 Sep 2024
198,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,24 Sep 2024
199,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4270,4150,28 Nov 2024
200,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4280,4150,10 Sep 2024
201,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4280,4150,15 Nov 2024
202,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4280,4150,16 Nov 2024
203,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4280,4150,17 Nov 2024
204,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4280,4150,17 Oct 2024
205,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4280,4150,29 Nov 2024
206,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4280,4150,30 Nov 2024
207,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4290,4170,12 Nov 2024
208,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4300,4180,01 Nov 2024
209,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4300,4180,08 Oct 2024
210,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4300,4180,29 Oct 2024
211,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4050,4300,4180,31 Oct 2024
212,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4060,4240,4150,21 Nov 2024
213,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4060,4300,4180,07 Oct 2024
214,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4070,4350,4200,19 Oct 2024
215,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4080,4300,4180,11 Jul 2024
216,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4080,4300,4180,12 Jul 2024
217,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4080,4300,4180,30 Aug 2024
218,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4080,4300,4180,31 Aug 2024
219,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4300,4200,07 Nov 2024
220,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4300,4200,10 Nov 2024
221,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4300,4200,11 Oct 2024
222,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4300,4200,22 Oct 2024
223,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4300,4200,26 Oct 2024
224,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4320,4200,08 Nov 2024
225,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4330,4200,03 Nov 2024
226,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4330,4200,04 Nov 2024
227,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4330,4200,05 Nov 2024
228,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4330,4200,09 Nov 2024
229,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4330,4200,11 Nov 2024
230,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4330,4200,18 Oct 2024
231,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4330,4200,24 Oct 2024
232,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4330,4200,25 Oct 2024
233,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4330,4200,27 Oct 2024
234,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4100,4350,4200,20 Oct 2024
235,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,4200,4550,4400,11 Sep 2024
236,Ayodhya,Faizabad,Sugar,Chini,FAQ,3980,4060,4025,03 Aug 2024
237,Ayodhya,Faizabad,Sugar,Chini,FAQ,3990,4040,4020,24 Jul 2024
238,Ayodhya,Faizabad,Sugar,Chini,FAQ,3990,4050,4025,02 Aug 2024
239,Ayodhya,Faizabad,Sugar,Chini,FAQ,3990,4050,4025,08 Aug 2024
240,Ayodhya,Faizabad,Sugar,Chini,FAQ,3990,4050,4025,17 Aug 2024
241,Ayodhya,Faizabad,Sugar,Chini,FAQ,3990,4060,4030,30 Jul 2024
242,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4040,4025,06 Aug 2024
243,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4040,4030,12 Jul 2024
244,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4050,4025,17 Jul 2024
245,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4050,4025,25 Jul 2024
246,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4050,4025,31 Jul 2024
247,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4050,4030,01 Jul 2024
248,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4050,4030,03 Jul 2024
249,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4050,4030,09 Jul 2024
250,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4050,4030,11 Jul 2024
251,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4050,4030,15 Jul 2024
252,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4050,4030,20 Aug 2024
253,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4050,4030,22 Aug 2024
254,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4060,4025,10 Aug 2024
255,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4060,4030,01 Aug 2024
256,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4060,4030,06 Jul 2024
257,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4060,4030,08 Jul 2024
258,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4060,4030,10 Jul 2024
259,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4060,4030,14 Aug 2024
260,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4060,4030,19 Aug 2024
261,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4060,4030,20 Jul 2024
262,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4060,4030,27 Jul 2024
263,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4060,4035,02 Jul 2024
264,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4060,4035,13 Jul 2024
265,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4070,4025,19 Jul 2024
266,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4070,4025,21 Aug 2024
267,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4070,4030,05 Aug 2024
268,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4070,4030,05 Jul 2024
269,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4070,4030,07 Aug 2024
270,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4070,4030,12 Aug 2024
271,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4070,4030,13 Aug 2024
272,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4070,4030,16 Aug 2024
273,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4070,4030,16 Jul 2024
274,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4070,4030,26 Jul 2024
275,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4070,4030,29 Jul 2024
276,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4080,4030,04 Jul 2024
277,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4080,4030,22 Jul 2024
278,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4090,4050,05 Sep 2024
279,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4100,4050,03 Sep 2024
280,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4100,4050,04 Sep 2024
281,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4100,4050,07 Sep 2024
282,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4100,4060,02 Sep 2024
283,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4100,4060,06 Sep 2024
284,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4100,4060,09 Sep 2024
285,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4100,4060,12 Sep 2024
286,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4100,4070,30 Aug 2024
287,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4100,4075,31 Aug 2024
288,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4130,4105,24 Sep 2024
289,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4140,4070,24 Aug 2024
290,Ayodhya,Faizabad,Sugar,Chini,FAQ,4000,4150,4050,23 Aug 2024
291,Ayodhya,Faizabad,Sugar,Chini,FAQ,4010,4050,4030,23 Jul 2024
292,Ayodhya,Faizabad,Sugar,Chini,FAQ,4010,4060,4030,18 Jul 2024
293,Ayodhya,Faizabad,Sugar,Chini,FAQ,4020,4050,4030,09 Aug 2024
