0,1,2,3,4,5,6,7,8,9
1,Aligarh,Aligarh,Sugar,Chini,FAQ,3240,3280,3260,01 Mar 2019
2,Aligarh,Aligarh,Sugar,Chini,FAQ,3240,3280,3260,26 Feb 2019
3,Aligarh,Aligarh,Sugar,Chini,FAQ,3240,3280,3260,27 Feb 2019
4,Aligarh,Aligarh,Sugar,Chini,FAQ,3240,3280,3260,28 Feb 2019
5,Aligarh,Aligarh,Sugar,Chini,FAQ,3250,3290,3270,25 Feb 2019
6,Aligarh,Aligarh,Sugar,Chini,FAQ,3260,3300,3280,20 Feb 2019
7,Aligarh,Aligarh,Sugar,Chini,FAQ,3260,3300,3280,21 Feb 2019
8,Aligarh,Aligarh,Sugar,Chini,FAQ,3260,3300,3280,22 Feb 2019
9,Aligarh,Aligarh,Sugar,Chini,FAQ,3260,3300,3280,23 Feb 2019
10,Aligarh,Aligarh,Sugar,Chini,FAQ,3260,3300,3280,27 Dec 2018
11,Aligarh,Aligarh,Sugar,Chini,FAQ,3280,3320,3300,01 Jan 2019
12,Aligarh,Aligarh,Sugar,Chini,FAQ,3280,3320,3300,02 Jan 2019
13,Aligarh,Aligarh,Sugar,Chini,FAQ,3280,3320,3300,02 Mar 2019
14,Aligarh,Aligarh,Sugar,Chini,FAQ,3280,3320,3300,03 Jan 2019
15,Aligarh,Aligarh,Sugar,Chini,FAQ,3280,3320,3300,08 Jan 2019
16,Aligarh,Aligarh,Sugar,Chini,FAQ,3280,3320,3300,10 Jan 2019
17,Aligarh,Aligarh,Sugar,Chini,FAQ,3280,3320,3300,19 Feb 2019
18,Aligarh,Aligarh,Sugar,Chini,FAQ,3280,3320,3300,26 Dec 2018
19,Aligarh,Aligarh,Sugar,Chini,FAQ,3280,3320,3300,28 Dec 2018
20,Aligarh,Aligarh,Sugar,Chini,FAQ,3280,3320,3300,29 Dec 2018
21,Aligarh,Aligarh,Sugar,Chini,FAQ,3280,3320,3300,31 Dec 2018
22,Aligarh,Aligarh,Sugar,Chini,FAQ,3290,3330,3310,07 Jan 2019
23,Aligarh,Aligarh,Sugar,Chini,FAQ,3290,3330,3310,09 Jan 2019
24,Aligarh,Aligarh,Sugar,Chini,FAQ,3290,3330,3310,11 Jan 2019
25,Aligarh,Aligarh,Sugar,Chini,FAQ,3300,3340,3320,05 Jan 2019
26,Aligarh,Aligarh,Sugar,Chini,FAQ,3300,3340,3320,15 Sep 2018
27,Aligarh,Aligarh,Sugar,Chini,FAQ,3300,3340,3320,17 Sep 2018
28,Aligarh,Aligarh,Sugar,Chini,FAQ,3300,3340,3320,18 Feb 2019
29,Aligarh,Aligarh,Sugar,Chini,FAQ,3300,3340,3320,25 Dec 2018
30,Aligarh,Aligarh,Sugar,Chini,FAQ,3300,3400,3350,28 Sep 2018
31,Aligarh,Aligarh,Sugar,Chini,FAQ,3310,3350,3330,18 Sep 2018
32,Aligarh,Aligarh,Sugar,Chini,FAQ,3310,3350,3330,24 Sep 2018
33,Aligarh,Aligarh,Sugar,Chini,FAQ,3320,3360,3340,19 Sep 2018
34,Aligarh,Aligarh,Sugar,Chini,FAQ,3320,3360,3340,20 Sep 2018
35,Aligarh,Aligarh,Sugar,Chini,FAQ,3320,3360,3340,21 Sep 2018
36,Aligarh,Aligarh,Sugar,Chini,FAQ,3320,3360,3340,22 Sep 2018
37,Aligarh,Aligarh,Sugar,Chini,FAQ,3320,3360,3340,25 Sep 2018
38,Aligarh,Aligarh,Sugar,Chini,FAQ,3320,3360,3340,26 Sep 2018
39,Aligarh,Aligarh,Sugar,Chini,FAQ,3320,3370,3350,14 Sep 2018
40,Aligarh,Aligarh,Sugar,Chini,FAQ,3330,3370,3350,04 Mar 2019
41,Aligarh,Aligarh,Sugar,Chini,FAQ,3330,3370,3350,12 Jan 2019
42,Aligarh,Aligarh,Sugar,Chini,FAQ,3330,3370,3350,15 Feb 2019
43,Aligarh,Aligarh,Sugar,Chini,FAQ,3330,3370,3350,16 Feb 2019
44,Aligarh,Aligarh,Sugar,Chini,FAQ,3330,3370,3350,27 Sep 2018
45,Aligarh,Aligarh,Sugar,Chini,FAQ,3340,3380,3360,14 Feb 2019
46,Aligarh,Aligarh,Sugar,Chini,FAQ,3340,3380,3360,14 Jan 2019
47,Aligarh,Aligarh,Sugar,Chini,FAQ,3350,3450,3400,20 Mar 2019
48,Aligarh,Aligarh,Sugar,Chini,FAQ,3350,3450,3400,21 Jan 2019
49,Aligarh,Aligarh,Sugar,Chini,FAQ,3360,3400,3380,13 Feb 2019
