0,1,2,3,4,5,6,7,8,9
1,Baghpat,Baraut,Sugar,Medium,FAQ,4040,4060,4050,20 Jul 2024
2,Baghpat,Baraut,Sugar,Medium,FAQ,4050,4100,4080,03 Aug 2024
3,Baghpat,Baraut,Sugar,Medium,FAQ,4050,4100,4100,02 Aug 2024
4,Baghpat,Baraut,Sugar,Medium,FAQ,4060,4060,4060,22 Jul 2024
5,Baghpat,Baraut,Sugar,Medium,FAQ,4060,4070,4060,23 Jul 2024
6,Baghpat,Baraut,Sugar,Medium,FAQ,4060,4080,4070,19 Jul 2024
7,Baghpat,Baraut,Sugar,Medium,FAQ,4060,4080,4070,27 Jul 2024
8,Baghpat,Baraut,Sugar,Medium,FAQ,4070,4070,4070,29 Jul 2024
9,Baghpat,Baraut,Sugar,Medium,FAQ,4070,4080,4070,25 Jul 2024
10,Baghpat,Baraut,Sugar,Medium,FAQ,4070,4080,4070,26 Jul 2024
11,Baghpat,Baraut,Sugar,Medium,FAQ,4070,4080,4080,05 Aug 2024
12,Baghpat,Baraut,Sugar,Medium,FAQ,4070,4080,4080,31 Jul 2024
13,Baghpat,Baraut,Sugar,Medium,FAQ,4070,4100,4080,30 Jul 2024
14,Baghpat,Baraut,Sugar,Medium,FAQ,4080,4100,4090,06 Aug 2024
15,Baghpat,Baraut,Sugar,Medium,FAQ,4080,4100,4090,24 Jul 2024
16,Baghpat,Baraut,Sugar,Medium,FAQ,4090,4100,4090,18 Jul 2024
17,Baghpat,Baraut,Sugar,Medium,FAQ,4090,4100,4100,07 Aug 2024
18,Baghpat,Baraut,Sugar,Medium,FAQ,4100,4100,4100,08 Aug 2024
19,Baghpat,Baraut,Sugar,Medium,FAQ,4100,4125,4125,01 Aug 2024
20,Baghpat,Baraut,Sugar,Medium,FAQ,4100,4130,4130,09 Jul 2024
21,Baghpat,Baraut,Sugar,Medium,FAQ,4100,4130,4130,11 Jul 2024
22,Baghpat,Baraut,Sugar,Medium,FAQ,4100,4140,4130,10 Jul 2024
23,Baghpat,Baraut,Sugar,Medium,FAQ,4100,4150,4140,05 Jul 2024
24,Baghpat,Baraut,Sugar,Medium,FAQ,4100,4150,4150,06 Jul 2024
25,Baghpat,Baraut,Sugar,Medium,FAQ,4100,4150,4150,12 Jul 2024
26,Baghpat,Baraut,Sugar,Medium,FAQ,4100,4150,4150,13 Jul 2024
27,Baghpat,Baraut,Sugar,Medium,FAQ,4120,4130,4130,29 Aug 2024
28,Baghpat,Baraut,Sugar,Medium,FAQ,4120,4150,4150,15 Jul 2024
29,Baghpat,Baraut,Sugar,Medium,FAQ,4130,4150,4150,08 Jul 2024
30,Baghpat,Baraut,Sugar,Medium,FAQ,4130,4150,4150,17 Jul 2024
31,Baghpat,Baraut,Sugar,Medium,FAQ,4140,4140,4140,20 Aug 2024
32,Baghpat,Baraut,Sugar,Medium,FAQ,4140,4150,4150,21 Aug 2024
33,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,09 Aug 2024
34,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,10 Aug 2024
35,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,12 Aug 2024
36,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,13 Aug 2024
37,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,14 Aug 2024
38,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,15 Aug 2024
39,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,16 Aug 2024
40,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,16 Jul 2024
41,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,17 Aug 2024
42,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,19 Aug 2024
43,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,22 Aug 2024
44,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,23 Aug 2024
45,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,24 Aug 2024
46,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,26 Aug 2024
47,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,27 Aug 2024
48,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,28 Aug 2024
49,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,30 Aug 2024
50,Baghpat,Baraut,Sugar,Medium,FAQ,4150,4150,4150,31 Aug 2024
51,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3850,4050,3950,02 Sep 2023
52,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3850,4050,3950,03 Sep 2023
53,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3850,4050,3950,05 Sep 2023
54,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3850,4050,3950,07 Sep 2023
55,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3850,4050,3950,08 Sep 2023
56,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3850,4050,3950,09 Sep 2023
57,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3850,4050,3950,10 Sep 2023
58,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3850,4050,3950,11 Sep 2023
59,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3880,4080,3980,12 Sep 2023
60,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3880,4080,3980,15 Sep 2023
61,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,0,4000,07 Mar 2024
62,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,02 Mar 2024
63,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,03 Mar 2024
64,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,04 Mar 2024
65,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,05 Apr 2024
66,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,05 Mar 2024
67,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,08 Mar 2024
68,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,10 Mar 2024
69,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,11 Apr 2024
70,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,11 Jan 2024
71,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,11 Mar 2024
72,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,12 Jan 2024
73,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,12 Mar 2024
74,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,13 Jan 2024
75,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,14 Jan 2024
76,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,15 Jan 2024
77,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,16 Jan 2024
78,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,16 Sep 2023
79,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,17 Sep 2023
80,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,18 Sep 2023
81,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,22 Feb 2024
82,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,22 Mar 2024
83,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,23 Feb 2024
84,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,24 Feb 2024
85,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,25 Feb 2024
86,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4100,4000,26 Feb 2024
87,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4120,4000,06 Apr 2024
88,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4120,4000,15 Mar 2024
89,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4120,4000,20 Apr 2024
90,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4120,4000,31 Mar 2024
91,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4130,4000,12 Apr 2024
92,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4130,4000,13 Apr 2024
93,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4130,4000,23 Mar 2024
94,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4130,4030,08 Apr 2024
95,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4140,4000,21 Apr 2024
96,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4150,4000,22 Apr 2024
97,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4150,4000,23 Apr 2024
98,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4150,4030,07 Apr 2024
99,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4150,4030,16 Apr 2024
100,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3900,4150,4030,29 Feb 2024
101,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3920,4120,4020,08 Jan 2024
102,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3930,4130,4030,23 Jan 2024
103,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3930,4130,4030,28 Jan 2024
104,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3930,4130,4030,29 Jan 2024
105,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3930,4140,4030,19 Apr 2024
