Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Garhwa,Gadhwah,Potato,Other,FAQ,800,1000,900,28 Jan 2021,2021,Jan,28,2021-01-28
1,1.0,Garhwa,Gadhwah,Potato,Other,FAQ,850,950,900,17 Feb 2021,2021,Feb,17,2021-02-17
2,2.0,Garhwa,Gadhwah,Potato,Other,FAQ,1200,1300,1250,07 Feb 2021,2021,Feb,7,2021-02-07
3,3.0,Garhwa,Gadhwah,Potato,Other,FAQ,1200,1400,1300,07 Jan 2021,2021,Jan,7,2021-01-07
4,4.0,Garhwa,Gadhwah,Potato,Other,FAQ,1200,1500,1300,04 Jan 2021,2021,Jan,4,2021-01-04
5,5.0,Garhwa,Gadhwah,Potato,Other,FAQ,1200,1500,1300,05 Jan 2021,2021,Jan,5,2021-01-05
6,6.0,Garhwa,Gadhwah,Potato,Other,FAQ,1200,1500,1350,16 Jan 2021,2021,Jan,16,2021-01-16
7,7.0,Garhwa,Gadhwah,Potato,Other,FAQ,1210,1300,1250,08 Feb 2021,2021,Feb,8,2021-02-08
8,8.0,Garhwa,Gadhwah,Potato,Other,FAQ,1300,1400,1350,12 Feb 2021,2021,Feb,12,2021-02-12
9,9.0,Garhwa,Gadhwah,Potato,Other,FAQ,1300,1500,1400,21 Jan 2021,2021,Jan,21,2021-01-21
10,10.0,Garhwa,Gadhwah,Potato,Other,FAQ,1400,1600,1500,14 Jan 2021,2021,Jan,14,2021-01-14
11,11.0,Garhwa,Gadhwah,Potato,Other,FAQ,1450,1525,1500,15 Jul 2021,2021,Jul,15,2021-07-15
12,12.0,Garhwa,Gadhwah,Potato,Other,FAQ,1600,1800,1700,01 Feb 2021,2021,Feb,1,2021-02-01
13,13.0,Garhwa,Gadhwah,Potato,Other,FAQ,1600,1800,1700,08 Jan 2021,2021,Jan,8,2021-01-08
14,14.0,Garhwa,Gadhwah,Potato,Other,FAQ,1800,2000,1900,22 Jan 2021,2021,Jan,22,2021-01-22
15,15.0,Garhwa,Gadhwah,Potato,Other,FAQ,2000,2100,2050,16 Dec 2020,2020,Dec,16,2020-12-16
16,16.0,Garhwa,Gadhwah,Potato,Other,FAQ,2300,2500,2400,09 Dec 2020,2020,Dec,9,2020-12-09
17,17.0,Garhwa,Gadhwah,Potato,Other,FAQ,2300,2500,2400,11 Dec 2020,2020,Dec,11,2020-12-11
18,18.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,01 Apr 2021,2021,Apr,1,2021-04-01
19,19.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,03 Apr 2021,2021,Apr,3,2021-04-03
20,20.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,05 Apr 2021,2021,Apr,5,2021-04-05
21,21.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,06 Apr 2021,2021,Apr,6,2021-04-06
22,22.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,07 Apr 2021,2021,Apr,7,2021-04-07
23,23.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,08 Apr 2021,2021,Apr,8,2021-04-08
24,24.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,09 Apr 2021,2021,Apr,9,2021-04-09
25,25.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,10 Apr 2021,2021,Apr,10,2021-04-10
26,26.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,12 Apr 2021,2021,Apr,12,2021-04-12
27,27.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,13 Apr 2021,2021,Apr,13,2021-04-13
28,28.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,13 Mar 2021,2021,Mar,13,2021-03-13
29,29.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,15 Mar 2021,2021,Mar,15,2021-03-15
30,30.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,16 Mar 2021,2021,Mar,16,2021-03-16
31,31.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,17 Mar 2021,2021,Mar,17,2021-03-17
32,32.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,18 Mar 2021,2021,Mar,18,2021-03-18
33,33.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,19 Apr 2021,2021,Apr,19,2021-04-19
34,34.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,19 Mar 2021,2021,Mar,19,2021-03-19
35,35.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,20 Apr 2021,2021,Apr,20,2021-04-20
36,36.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,20 Mar 2021,2021,Mar,20,2021-03-20
37,37.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,25 Jan 2021,2021,Jan,25,2021-01-25
38,38.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,27 Jan 2021,2021,Jan,27,2021-01-27
39,39.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1000,1500,1200,28 Jan 2021,2021,Jan,28,2021-01-28
40,40.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1200,1500,1300,01 Mar 2021,2021,Mar,1,2021-03-01
41,41.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1200,1500,1300,02 Mar 2021,2021,Mar,2,2021-03-02
42,42.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1200,1500,1300,03 Mar 2021,2021,Mar,3,2021-03-03
43,43.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1200,1500,1300,04 Mar 2021,2021,Mar,4,2021-03-04
44,44.0,Lohardaga,Lohardaga,Potato,Jyoti,FAQ,1200,1500,1300,05 Mar 2021,2021,Mar,5,2021-03-05
