0,1,2,3,4,5,6,7,8,9
1,Jammu,Akhnoor,Potato,Other,FAQ,600,800.0,700,02 Mar 2021
2,Jammu,Akhnoor,Potato,Other,FAQ,600,800.0,700,15 Apr 2021
3,Jammu,Akhnoor,Potato,Other,FAQ,600,800.0,700,16 Apr 2021
4,Jammu,Akhnoor,Potato,Other,FAQ,600,800.0,700,17 Apr 2021
5,Jammu,Akhnoor,Potato,Other,FAQ,600,1000.0,800,03 Mar 2021
6,Jammu,Akhnoor,Potato,Other,FAQ,700,800.0,750,01 Mar 2021
7,Jammu,Akhnoor,Potato,Other,FAQ,700,800.0,750,05 Jul 2021
8,Jammu,Akhnoor,Potato,Other,FAQ,700,800.0,750,07 Jul 2021
9,Jammu,Akhnoor,Potato,Other,FAQ,700,800.0,750,09 Jul 2021
10,Jammu,Akhnoor,Potato,Other,FAQ,700,900.0,800,23 Apr 2021
11,Jammu,Akhnoor,Potato,Other,FAQ,700,900.0,800,27 Apr 2021
12,Jammu,Akhnoor,Potato,Other,FAQ,700,1000.0,850,04 Mar 2021
13,Jammu,Akhnoor,Potato,Other,FAQ,800,900.0,850,16 Jul 2021
14,Jammu,Akhnoor,Potato,Other,FAQ,800,900.0,850,19 Jul 2021
15,Jammu,Akhnoor,Potato,Other,FAQ,800,900.0,850,20 Jul 2021
16,Jammu,Akhnoor,Potato,Other,FAQ,800,900.0,850,29 Jun 2021
17,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,01 Apr 2021
18,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,01 Feb 2021
19,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,02 Feb 2021
20,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,02 Jul 2021
21,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,03 Jul 2021
22,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,04 May 2021
23,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,05 Feb 2021
24,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,05 May 2021
25,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,06 Apr 2021
26,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,06 Feb 2021
27,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,06 Jul 2021
28,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,06 May 2021
29,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,07 Apr 2021
30,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,08 Apr 2021
31,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,08 Jul 2021
32,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,08 May 2021
33,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,10 Jul 2021
34,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,11 May 2021
35,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,12 Jul 2021
36,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,13 Feb 2021
37,Jammu,Akhnoor,Potato,Other,FAQ,800,1000.0,900,14 May 2021
