,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Delhi,Azadpur,Potato,Other,FAQ,1200,5100,2615,12 Sep 2020,2020,Sep,12,2020-09-12
1,Delhi,Azadpur,Potato,Other,FAQ,1200,5100,2615,15 Sep 2020,2020,Sep,15,2020-09-15
2,Delhi,Azadpur,Potato,Other,FAQ,1200,5100,2625,19 Sep 2020,2020,Sep,19,2020-09-19
3,Delhi,Azadpur,Potato,Other,FAQ,1200,5100,2638,29 Sep 2020,2020,Sep,29,2020-09-29
4,Delhi,Azadpur,Potato,Potato,FAQ,200,4400,2982,30 Oct 2020,2020,Oct,30,2020-10-30
5,Delhi,Azadpur,Potato,Potato,FAQ,300,700,509,15 Feb 2021,2021,Feb,15,2021-02-15
6,Delhi,Azadpur,Potato,Potato,FAQ,300,800,509,11 Feb 2021,2021,Feb,11,2021-02-11
7,Delhi,Azadpur,Potato,Potato,FAQ,300,800,509,12 Feb 2021,2021,Feb,12,2021-02-12
8,Delhi,Azadpur,Potato,Potato,FAQ,300,800,509,13 Feb 2021,2021,Feb,13,2021-02-13
9,Delhi,Azadpur,Potato,Potato,FAQ,300,800,526,10 Feb 2021,2021,Feb,10,2021-02-10
10,Delhi,Azadpur,Potato,Potato,FAQ,300,900,483,16 Feb 2021,2021,Feb,16,2021-02-16
11,Delhi,Azadpur,Potato,Potato,FAQ,300,900,483,17 Feb 2021,2021,Feb,17,2021-02-17
12,Delhi,Azadpur,Potato,Potato,FAQ,300,900,483,18 Feb 2021,2021,Feb,18,2021-02-18
13,Delhi,Azadpur,Potato,Potato,FAQ,300,900,483,19 Feb 2021,2021,Feb,19,2021-02-19
14,Delhi,Azadpur,Potato,Potato,FAQ,300,900,483,20 Feb 2021,2021,Feb,20,2021-02-20
15,Delhi,Azadpur,Potato,Potato,FAQ,300,900,483,22 Feb 2021,2021,Feb,22,2021-02-22
16,Delhi,Azadpur,Potato,Potato,FAQ,300,900,483,23 Feb 2021,2021,Feb,23,2021-02-23
17,Delhi,Azadpur,Potato,Potato,FAQ,300,900,557,06 Feb 2021,2021,Feb,06,2021-02-06
18,Delhi,Azadpur,Potato,Potato,FAQ,300,900,569,08 Feb 2021,2021,Feb,08,2021-02-08
19,Delhi,Azadpur,Potato,Potato,FAQ,300,900,569,09 Feb 2021,2021,Feb,09,2021-02-09
20,Delhi,Azadpur,Potato,Potato,FAQ,300,1000,483,24 Feb 2021,2021,Feb,24,2021-02-24
21,Delhi,Azadpur,Potato,Potato,FAQ,300,1100,503,26 Feb 2021,2021,Feb,26,2021-02-26
22,Delhi,Azadpur,Potato,Potato,FAQ,300,1100,503,27 Feb 2021,2021,Feb,27,2021-02-27
23,Delhi,Azadpur,Potato,Potato,FAQ,300,1340,875,29 Dec 2020,2020,Dec,29,2020-12-29
24,Delhi,Azadpur,Potato,Potato,FAQ,300,1340,875,30 Dec 2020,2020,Dec,30,2020-12-30
25,Delhi,Azadpur,Potato,Potato,FAQ,300,1400,865,26 Dec 2020,2020,Dec,26,2020-12-26
26,Delhi,Azadpur,Potato,Potato,FAQ,300,1400,890,28 Dec 2020,2020,Dec,28,2020-12-28
27,Delhi,Azadpur,Potato,Potato,FAQ,300,1500,900,19 Dec 2020,2020,Dec,19,2020-12-19
28,Delhi,Azadpur,Potato,Potato,FAQ,300,1500,900,21 Dec 2020,2020,Dec,21,2020-12-21
29,Delhi,Azadpur,Potato,Potato,FAQ,300,1500,900,22 Dec 2020,2020,Dec,22,2020-12-22
30,Delhi,Azadpur,Potato,Potato,FAQ,300,1500,900,23 Dec 2020,2020,Dec,23,2020-12-23
31,Delhi,Azadpur,Potato,Potato,FAQ,300,1500,900,24 Dec 2020,2020,Dec,24,2020-12-24
32,Delhi,Azadpur,Potato,Potato,FAQ,300,1500,900,25 Dec 2020,2020,Dec,25,2020-12-25
33,Delhi,Azadpur,Potato,Potato,FAQ,300,1600,925,18 Dec 2020,2020,Dec,18,2020-12-18
