0,1,2,3,4,5,6,7,8,9
1,North Goa,Mapusa,Potato,Potato,FAQ,800,1900,1350.0,09 Feb 2021
2,North Goa,Mapusa,Potato,Potato,FAQ,800,1900,1350.0,10 Feb 2021
3,North Goa,Mapusa,Potato,Potato,FAQ,800,2100,1450.0,25 Mar 2021
4,North Goa,Mapusa,Potato,Potato,FAQ,800,2100,1450.0,26 Mar 2021
5,North Goa,Mapusa,Potato,Potato,FAQ,1000,1400,1200.0,28 Jun 2021
6,North Goa,Mapusa,Potato,Potato,FAQ,1000,1500,1080.0,19 Feb 2021
7,North Goa,Mapusa,Potato,Potato,FAQ,1000,1500,1250.0,01 Jul 2021
8,North Goa,Mapusa,Potato,Potato,FAQ,1000,1500,1250.0,08 Feb 2021
9,North Goa,Mapusa,Potato,Potato,FAQ,1000,1500,1250.0,15 Feb 2021
10,North Goa,Mapusa,Potato,Potato,FAQ,1000,1500,1250.0,24 May 2021
11,North Goa,Mapusa,Potato,Potato,FAQ,1000,1500,1250.0,30 Jun 2021
12,North Goa,Mapusa,Potato,Potato,FAQ,1000,1500,1460.0,18 Feb 2021
13,North Goa,Mapusa,Potato,Potato,FAQ,1000,1600,1300.0,08 Jun 2021
14,North Goa,Mapusa,Potato,Potato,FAQ,1000,1600,1300.0,09 Aug 2021
15,North Goa,Mapusa,Potato,Potato,FAQ,1000,1600,1300.0,15 Jul 2021
16,North Goa,Mapusa,Potato,Potato,FAQ,1000,1600,1300.0,21 Jul 2021
17,North Goa,Mapusa,Potato,Potato,FAQ,1000,1600,1300.0,22 Jul 2021
18,North Goa,Mapusa,Potato,Potato,FAQ,1000,1600,1300.0,23 Jul 2021
19,North Goa,Mapusa,Potato,Potato,FAQ,1000,1600,1300.0,24 Jul 2021
20,North Goa,Mapusa,Potato,Potato,FAQ,1000,1700,1350.0,04 Jun 2021
21,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,04 Mar 2021
22,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,05 Mar 2021
23,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,07 Mar 2021
24,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,08 Mar 2021
25,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,11 Mar 2021
26,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,12 Mar 2021
27,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,13 Feb 2021
28,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,13 Mar 2021
29,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,14 Feb 2021
30,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,14 Mar 2021
31,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,23 Feb 2021
32,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,24 Feb 2021
33,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,26 Feb 2021
34,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,27 Feb 2021
35,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,28 Feb 2021
36,North Goa,Mapusa,Potato,Potato,FAQ,1000,1800,1400.0,31 Aug 2021
37,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,01 Aug 2021
38,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,01 Sep 2021
39,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,02 Mar 2021
40,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,04 Feb 2021
41,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,05 Aug 2021
42,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,06 Aug 2021
43,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,07 Aug 2021
44,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,08 Aug 2021
45,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,10 Aug 2021
46,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,11 Aug 2021
47,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,11 Feb 2021
48,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,12 Aug 2021
49,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,12 Feb 2021
50,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,13 Aug 2021
51,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,14 Aug 2021
52,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,16 Aug 2021
53,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,16 Feb 2021
54,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,17 Aug 2021
55,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,17 Feb 2021
56,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,18 Aug 2021
57,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,20 Aug 2021
58,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,20 Jul 2021
59,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,21 Aug 2021
60,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,22 Aug 2021
61,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,23 Aug 2021
62,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,24 Aug 2021
63,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,25 Aug 2021
64,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,26 Aug 2021
65,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,26 Jul 2021
66,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,27 Aug 2021
67,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,27 Jul 2021
68,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,28 Aug 2021
69,North Goa,Mapusa,Potato,Potato,FAQ,1000,1900,1450.0,29 Aug 2021
70,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,08 Jul 2021
71,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,09 Jul 2021
72,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,10 Jul 2021
73,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,11 Jul 2021
74,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,13 Jul 2021
75,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,14 Jul 2021
76,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,15 Jun 2021
77,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,16 Mar 2021
78,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,17 Jul 2021
79,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,18 Jul 2021
80,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,21 Feb 2021
81,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,22 Feb 2021
82,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,22 Mar 2021
83,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,29 Apr 2021
84,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,29 Jul 2021
85,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,30 Jan 2021
86,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,30 Jul 2021
87,North Goa,Mapusa,Potato,Potato,FAQ,1000,2000,1500.0,31 Jan 2021
88,North Goa,Mapusa,Potato,Potato,FAQ,1000,2100,1550.0,01 Apr 2021
89,North Goa,Mapusa,Potato,Potato,FAQ,1000,2100,1550.0,03 Apr 2021
90,North Goa,Mapusa,Potato,Potato,FAQ,1000,2100,1550.0,04 Apr 2021
91,North Goa,Mapusa,Potato,Potato,FAQ,1000,2100,1550.0,06 Apr 2021
92,North Goa,Mapusa,Potato,Potato,FAQ,1000,2100,1550.0,08 Apr 2021
93,North Goa,Mapusa,Potato,Potato,FAQ,1000,2100,1550.0,09 Apr 2021
94,North Goa,Mapusa,Potato,Potato,FAQ,1000,2100,1550.0,19 Mar 2021
95,North Goa,Mapusa,Potato,Potato,FAQ,1000,2100,1550.0,23 Mar 2021
96,North Goa,Mapusa,Potato,Potato,FAQ,1000,2100,1550.0,24 Apr 2021
97,North Goa,Mapusa,Potato,Potato,FAQ,1000,2100,1550.0,25 Apr 2021
98,North Goa,Mapusa,Potato,Potato,FAQ,1000,2100,1550.0,28 Apr 2021
99,North Goa,Mapusa,Potato,Potato,FAQ,1000,2100,1550.0,28 Mar 2021
100,North Goa,Mapusa,Potato,Potato,FAQ,1000,2100,1550.0,29 Jun 2021
101,North Goa,Mapusa,Potato,Potato,FAQ,1000,2200,1600.0,12 Jun 2021
102,North Goa,Mapusa,Potato,Potato,FAQ,1000,2200,1600.0,13 Jun 2021
103,North Goa,Mapusa,Potato,Potato,FAQ,1000,2200,1600.0,17 Jun 2021
104,North Goa,Mapusa,Potato,Potato,FAQ,1000,2200,1600.0,20 Mar 2021
105,North Goa,Mapusa,Potato,Potato,FAQ,1000,2200,1600.0,21 Mar 2021
106,North Goa,Mapusa,Potato,Potato,FAQ,1000,2200,1600.0,22 Jun 2021
107,North Goa,Mapusa,Potato,Potato,FAQ,1000,2200,1600.0,23 Jun 2021
108,North Goa,Mapusa,Potato,Potato,FAQ,1000,2200,1600.0,24 Jun 2021
109,North Goa,Mapusa,Potato,Potato,FAQ,1000,2200,1600.0,25 Jun 2021
110,North Goa,Mapusa,Potato,Potato,FAQ,1000,2200,1600.0,26 Jun 2021
111,North Goa,Mapusa,Potato,Potato,FAQ,1000,2200,1600.0,27 Apr 2021
112,North Goa,Mapusa,Potato,Potato,FAQ,1000,2200,1600.0,27 Jun 2021
113,North Goa,Mapusa,Potato,Potato,FAQ,1000,2200,1600.0,31 Mar 2021
114,North Goa,Mapusa,Potato,Potato,FAQ,1100,1900,1500.0,05 Feb 2021
115,North Goa,Mapusa,Potato,Potato,FAQ,1100,2000,1550.0,03 Feb 2021
116,North Goa,Mapusa,Potato,Potato,FAQ,1100,2200,1650.0,01 May 2021
117,North Goa,Mapusa,Potato,Potato,FAQ,1100,2200,1650.0,05 Jun 2021
118,North Goa,Mapusa,Potato,Potato,FAQ,1100,2200,1650.0,06 Jun 2021
119,North Goa,Mapusa,Potato,Potato,FAQ,1100,2200,1650.0,30 Apr 2021
120,North Goa,Mapusa,Potato,Potato,FAQ,1200,1400,1300.0,01 Feb 2021
121,North Goa,Mapusa,Potato,Potato,FAQ,1200,1400,1300.0,02 Feb 2021
122,North Goa,Mapusa,Potato,Potato,FAQ,1200,1500,1350.0,03 Jul 2021
123,North Goa,Mapusa,Potato,Potato,FAQ,1200,1500,1350.0,04 Jul 2021
124,North Goa,Mapusa,Potato,Potato,FAQ,1200,1500,1350.0,08 May 2021
125,North Goa,Mapusa,Potato,Potato,FAQ,1200,1500,1350.0,09 May 2021
126,North Goa,Mapusa,Potato,Potato,FAQ,1200,1500,1350.0,10 May 2021
127,North Goa,Mapusa,Potato,Potato,FAQ,1200,1500,1350.0,20 Jun 2021
128,North Goa,Mapusa,Potato,Potato,FAQ,1200,1800,1500.0,09 Mar 2021
129,North Goa,Mapusa,Potato,Potato,FAQ,1200,1800,1500.0,11 Jan 2021
130,North Goa,Mapusa,Potato,Potato,FAQ,1200,1800,1500.0,13 Jan 2021
