0,1,2,3,4,5,6,7,8,9
1,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,02 Mar 2022
2,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,03 Mar 2022
3,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,12 Feb 2022
4,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,20 Jan 2022
5,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,25 Feb 2022
6,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,25 Jan 2022
7,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,05 Feb 2022
8,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,06 Feb 2022
9,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,08 Feb 2022
10,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,09 Feb 2022
11,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,10 Feb 2022
12,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,11 Feb 2022
13,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,16 Feb 2022
14,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,17 Feb 2022
15,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,18 Feb 2022
16,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,19 Feb 2022
17,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,800,550.0,27 Jan 2022
18,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,600,500.0,02 Feb 2022
19,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,600,500.0,03 Feb 2022
20,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,700,550.0,04 Mar 2022
21,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,700,550.0,05 Mar 2022
22,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,700,550.0,06 Mar 2022
23,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,700,550.0,14 Jan 2022
24,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,700,550.0,15 Jan 2022
25,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,700,550.0,18 Jan 2022
26,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,09 Apr 2022
27,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,12 Apr 2022
28,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,13 Apr 2022
29,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,16 Apr 2022
30,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,17 Mar 2022
31,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,21 Apr 2022
32,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,22 Apr 2022
33,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,22 Mar 2022
34,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,23 Apr 2022
35,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,23 Mar 2022
36,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,24 Mar 2022
37,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,25 Mar 2022
