,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,02 Mar 2022,2022,Mar,02,2022-03-02
1,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,03 Mar 2022,2022,Mar,03,2022-03-03
2,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,12 Feb 2022,2022,Feb,12,2022-02-12
3,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,20 Jan 2022,2022,Jan,20,2022-01-20
4,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,25 Feb 2022,2022,Feb,25,2022-02-25
5,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,25 Jan 2022,2022,Jan,25,2022-01-25
6,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,05 Feb 2022,2022,Feb,05,2022-02-05
7,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,06 Feb 2022,2022,Feb,06,2022-02-06
8,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,08 Feb 2022,2022,Feb,08,2022-02-08
9,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,09 Feb 2022,2022,Feb,09,2022-02-09
10,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,10 Feb 2022,2022,Feb,10,2022-02-10
11,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,11 Feb 2022,2022,Feb,11,2022-02-11
12,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,16 Feb 2022,2022,Feb,16,2022-02-16
13,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,17 Feb 2022,2022,Feb,17,2022-02-17
14,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,18 Feb 2022,2022,Feb,18,2022-02-18
15,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,700,500.0,19 Feb 2022,2022,Feb,19,2022-02-19
16,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,800,550.0,27 Jan 2022,2022,Jan,27,2022-01-27
17,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,600,500.0,02 Feb 2022,2022,Feb,02,2022-02-02
18,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,600,500.0,03 Feb 2022,2022,Feb,03,2022-02-03
19,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,700,550.0,04 Mar 2022,2022,Mar,04,2022-03-04
20,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,700,550.0,05 Mar 2022,2022,Mar,05,2022-03-05
