0,1,2,3,4,5,6,7,8,9
1,Bhojpur,Aarah,Potato,Badshah,FAQ,800,1200,1000,22 Dec 2021
2,Bhojpur,Aarah,Potato,Chips,FAQ,1000,1300,1200,26 Feb 2022
3,Bhojpur,Aarah,Potato,Chips,FAQ,1100,1400,1200,15 Feb 2022
4,Bhojpur,Aarah,Potato,Desi,FAQ,1000,1200,1100,01 Mar 2022
5,Bhojpur,Aarah,Potato,Desi,FAQ,1000,1200,1100,03 Feb 2022
6,Bhojpur,Aarah,Potato,Desi,FAQ,1000,1200,1100,03 Jan 2022
7,Bhojpur,Aarah,Potato,Desi,FAQ,1000,1200,1100,14 Dec 2021
8,Bhojpur,Aarah,Potato,Desi,FAQ,1000,1200,1100,18 Jan 2022
9,Bhojpur,Aarah,Potato,Desi,FAQ,1000,1200,1100,27 Jan 2022
10,Bhojpur,Aarah,Potato,Desi,FAQ,1000,1200,1100,29 Dec 2021
11,Bhojpur,Aarah,Potato,Desi,FAQ,1000,1200,1200,04 Feb 2022
12,Bhojpur,Aarah,Potato,Desi,FAQ,1100,1300,1200,22 Jan 2022
13,Bhojpur,Aarah,Potato,Jyoti,FAQ,1000,1200,1100,05 Jan 2022
14,Bhojpur,Aarah,Potato,Jyoti,FAQ,1000,1200,1100,08 Feb 2022
15,Bhojpur,Aarah,Potato,Jyoti,FAQ,1000,1200,1100,09 Feb 2022
16,Bhojpur,Aarah,Potato,Jyoti,FAQ,1100,1300,1200,03 Jan 2022
17,Bhojpur,Aarah,Potato,Jyoti,FAQ,1200,1400,1300,14 Jan 2022
18,Bhojpur,Aarah,Potato,Local,FAQ,800,900,850,31 Mar 2022
19,Bhojpur,Aarah,Potato,Local,FAQ,900,1100,1000,15 Dec 2021
20,Bhojpur,Aarah,Potato,Local,FAQ,1000,1200,1100,02 Feb 2022
21,Bhojpur,Aarah,Potato,Local,FAQ,1000,1200,1100,12 Feb 2022
22,Bhojpur,Aarah,Potato,Potato,FAQ,1600,1800,1700,04 Jul 2022
23,Bhojpur,Aarah,Potato,Red,FAQ,1000,1200,1100,27 Apr 2022
24,Bhojpur,Aarah,Potato,Red,FAQ,1000,1200,1100,31 Mar 2022
25,Bhojpur,Aarah,Potato,Red,FAQ,1300,1600,1400,11 Jan 2022
26,Banka,Amarpur,Potato,Jyoti,FAQ,800,1200,1000,29 Mar 2022
27,Banka,Amarpur,Potato,Jyoti,FAQ,1000,1400,1200,19 Apr 2022
28,Banka,Amarpur,Potato,Jyoti,FAQ,1000,1500,1200,08 Apr 2022
29,Banka,Amarpur,Potato,Jyoti,FAQ,1100,1400,1200,05 Apr 2022
30,Banka,Amarpur,Potato,Jyoti,FAQ,1200,1400,1300,01 Apr 2022
31,Banka,Amarpur,Potato,Jyoti,FAQ,1200,1500,1300,15 Apr 2022
32,Banka,Amarpur,Potato,Jyoti,FAQ,1200,1600,1400,12 Apr 2022
33,Banka,Amarpur,Potato,Jyoti,FAQ,1200,1600,1400,29 Apr 2022
34,Banka,Amarpur,Potato,Jyoti,FAQ,1400,1800,1600,10 May 2022
35,Banka,Amarpur,Potato,Jyoti,FAQ,1400,1800,1600,20 May 2022
36,Banka,Amarpur,Potato,Jyoti,FAQ,1400,1800,1600,22 Apr 2022
37,Banka,Amarpur,Potato,Jyoti,FAQ,1500,1800,1600,13 May 2022
38,Banka,Amarpur,Potato,Jyoti,FAQ,1500,1800,1600,24 May 2022
39,Banka,Amarpur,Potato,Jyoti,FAQ,1600,1800,1700,17 May 2022
40,Banka,Amarpur,Potato,Jyoti,FAQ,1600,1800,1700,27 May 2022
41,Banka,Amarpur,Potato,Jyoti,FAQ,1800,2000,1900,31 May 2022
42,Aurangabad,Amba,Potato,(Red Nanital),FAQ,900,1100,1000,07 Jun 2022
43,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1000,1100,1050,18 Apr 2022
44,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1000,1150,1100,04 Apr 2022
45,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1000,1200,1100,11 Apr 2022
46,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1000,1200,1100,13 May 2022
47,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1000,1200,1100,14 May 2022
48,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1000,1200,1100,22 Apr 2022
49,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1050,1150,1100,06 Apr 2022
50,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1100,1200,1100,01 Apr 2022
51,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1100,1200,1150,02 Apr 2022
52,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1100,1200,1150,10 Apr 2022
53,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1100,1300,1200,22 May 2022
54,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1200,1300,1250,08 Apr 2022
55,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1200,1300,1250,12 Apr 2022
56,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1200,1300,1250,14 Apr 2022
57,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1200,1400,1300,08 Jun 2022
58,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1200,1400,1300,09 Jun 2022
59,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1200,1400,1300,10 Jun 2022
60,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1200,1400,1300,12 Jun 2022
61,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1200,1400,1300,17 Jun 2022
62,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1200,1400,1300,27 May 2022
63,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1209,1300,1250,13 Apr 2022
64,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1300,1500,1400,03 Jun 2022
65,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1300,1500,1400,06 Jun 2022
66,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1300,1500,1400,13 Jun 2022
67,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1300,1500,1400,14 Jun 2022
68,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1300,1500,1400,16 Jun 2022
69,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1300,1500,1400,17 May 2022
70,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1300,1500,1400,22 Jun 2022
71,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1300,1500,1400,23 Jun 2022
72,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1300,1500,1400,25 May 2022
73,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1300,1500,1400,27 Jun 2022
74,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1300,1500,1400,30 Jun 2022
75,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1300,1500,1400,30 May 2022
76,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1400,1600,1500,19 May 2022
77,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1400,1600,1500,21 Jun 2022
78,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1400,1600,1500,24 Jun 2022
79,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1400,1600,1500,25 Jun 2022
80,Aurangabad,Amba,Potato,(Red Nanital),FAQ,1400,1600,1500,28 Jun 2022
81,Araria,Arreria,Potato,(Red Nanital),FAQ,800,900,850,02 May 2022
82,Araria,Arreria,Potato,(Red Nanital),FAQ,800,900,850,05 May 2022
83,Araria,Arreria,Potato,(Red Nanital),FAQ,800,900,850,26 Apr 2022
84,Araria,Arreria,Potato,(Red Nanital),FAQ,800,900,850,28 Apr 2022
85,Araria,Arreria,Potato,(Red Nanital),FAQ,800,900,850,30 Apr 2022
86,Araria,Arreria,Potato,(Red Nanital),FAQ,800,950,900,18 Apr 2022
87,Araria,Arreria,Potato,(Red Nanital),FAQ,800,1000,900,29 Apr 2022
88,Araria,Arreria,Potato,(Red Nanital),FAQ,800,1000,950,03 May 2022
89,Araria,Arreria,Potato,(Red Nanital),FAQ,800,1000,950,07 May 2022
90,Araria,Arreria,Potato,(Red Nanital),FAQ,800,1000,950,24 Feb 2022
91,Araria,Arreria,Potato,(Red Nanital),FAQ,850,950,900,01 May 2022
92,Araria,Arreria,Potato,(Red Nanital),FAQ,850,950,900,09 May 2022
93,Araria,Arreria,Potato,(Red Nanital),FAQ,850,950,900,20 Apr 2022
