Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1000,1400,1200,17 Mar 2021,2021,Mar,17,2021-03-17
1,1.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1400,1800,1650,17 Aug 2021,2021,Aug,17,2021-08-17
2,2.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1500,2200,1860,29 Oct 2020,2020,Oct,29,2020-10-29
3,3.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1600,2200,2000,19 Sep 2020,2020,Sep,19,2020-09-19
4,4.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1800,2400,2100,16 Jan 2021,2021,Jan,16,2021-01-16
5,5.0,Bangalore,Bangalore,Potato,Local,FAQ,700,900,800,29 Jul 2021,2021,Jul,29,2021-07-29
6,6.0,Bangalore,Bangalore,Potato,Local,FAQ,800,1000,900,27 Jul 2021,2021,Jul,27,2021-07-27
7,7.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1100,1000,02 Aug 2021,2021,Aug,2,2021-08-02
8,8.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1100,1000,03 Mar 2021,2021,Mar,3,2021-03-03
9,9.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1100,1000,17 Mar 2021,2021,Mar,17,2021-03-17
10,10.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1100,1000,28 Jun 2021,2021,Jun,28,2021-06-28
11,11.0,Bangalore,Bangalore,Potato,Local,FAQ,1000,1200,1100,18 Aug 2021,2021,Aug,18,2021-08-18
12,12.0,Bangalore,Bangalore,Potato,Local,FAQ,1000,1200,1100,31 Jul 2021,2021,Jul,31,2021-07-31
13,13.0,Bangalore,Bangalore,Potato,Local,FAQ,1100,1200,1150,08 Feb 2021,2021,Feb,8,2021-02-08
14,14.0,Bangalore,Bangalore,Potato,Local,FAQ,1100,1300,1200,07 Jul 2021,2021,Jul,7,2021-07-07
15,15.0,Bangalore,Bangalore,Potato,Local,FAQ,1200,1400,1300,29 Jan 2021,2021,Jan,29,2021-01-29
16,16.0,Bangalore,Bangalore,Potato,Local,FAQ,1300,1500,1400,05 May 2021,2021,May,5,2021-05-05
17,17.0,Bangalore,Bangalore,Potato,Local,FAQ,1400,1600,1500,19 Oct 2020,2020,Oct,19,2020-10-19
18,18.0,Bangalore,Bangalore,Potato,Local,FAQ,1600,2200,1900,16 Jan 2021,2021,Jan,16,2021-01-16
19,19.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,3000,2300,14 Sep 2020,2020,Sep,14,2020-09-14
20,20.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,3400,2600,18 Sep 2020,2020,Sep,18,2020-09-18
21,21.0,Bangalore,Bangalore,Potato,Local,FAQ,2400,2700,2550,19 Dec 2020,2020,Dec,19,2020-12-19
22,22.0,Bangalore,Bangalore,Potato,Local,FAQ,2600,3800,3200,24 Nov 2020,2020,Nov,24,2020-11-24
23,23.0,Bangalore,Bangalore,Potato,Local,FAQ,3800,4000,3900,04 Dec 2020,2020,Dec,4,2020-12-04
24,24.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,03 Oct 2020,2020,Oct,3,2020-10-03
25,25.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,08 Jul 2021,2021,Jul,8,2021-07-08
26,26.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,08 Mar 2021,2021,Mar,8,2021-03-08
27,27.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,10 Mar 2021,2021,Mar,10,2021-03-10
28,28.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1400,1350,26 Feb 2021,2021,Feb,26,2021-02-26
29,29.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1400,1350,27 Apr 2021,2021,Apr,27,2021-04-27
30,30.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1400,1350,31 May 2021,2021,May,31,2021-05-31
31,31.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1450,1375,25 May 2021,2021,May,25,2021-05-25
32,32.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1600,1450,21 Jan 2021,2021,Jan,21,2021-01-21
33,33.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1500,1450,06 May 2021,2021,May,6,2021-05-06
34,34.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1600,1500,10 May 2021,2021,May,10,2021-05-10
35,35.0,Bangalore,Bangalore,Potato,Potato,FAQ,1500,1700,1600,12 Aug 2021,2021,Aug,12,2021-08-12
36,36.0,Bangalore,Bangalore,Potato,Potato,FAQ,1500,1700,1600,25 Aug 2021,2021,Aug,25,2021-08-25
37,37.0,Bangalore,Bangalore,Potato,Potato,FAQ,1600,1800,1700,03 May 2021,2021,May,3,2021-05-03
38,38.0,Bangalore,Bangalore,Potato,Potato,FAQ,1600,1800,1700,25 Mar 2021,2021,Mar,25,2021-03-25
39,39.0,Bangalore,Bangalore,Potato,Potato,FAQ,1600,1800,1700,28 Apr 2021,2021,Apr,28,2021-04-28
40,40.0,Bangalore,Bangalore,Potato,Potato,FAQ,1800,2000,1900,15 Jan 2021,2021,Jan,15,2021-01-15
