,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,650,500.0,06 Jul 2021,2021,Jul,06,2021-07-06
1,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,04 Mar 2021,2021,Mar,04,2021-03-04
2,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,06 Mar 2021,2021,Mar,06,2021-03-06
3,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,07 Mar 2021,2021,Mar,07,2021-03-07
4,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,08 Mar 2021,2021,Mar,08,2021-03-08
5,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,12 Mar 2021,2021,Mar,12,2021-03-12
6,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,13 Mar 2021,2021,Mar,13,2021-03-13
7,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,14 Mar 2021,2021,Mar,14,2021-03-14
8,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,15 Mar 2021,2021,Mar,15,2021-03-15
9,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,16 Mar 2021,2021,Mar,16,2021-03-16
10,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,17 Mar 2021,2021,Mar,17,2021-03-17
11,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,18 Mar 2021,2021,Mar,18,2021-03-18
12,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,19 Mar 2021,2021,Mar,19,2021-03-19
13,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,22 Mar 2021,2021,Mar,22,2021-03-22
14,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,24 Mar 2021,2021,Mar,24,2021-03-24
15,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,25 Mar 2021,2021,Mar,25,2021-03-25
16,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,26 Aug 2021,2021,Aug,26,2021-08-26
17,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,27 Mar 2021,2021,Mar,27,2021-03-27
18,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,28 Aug 2021,2021,Aug,28,2021-08-28
19,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,28 Feb 2021,2021,Feb,28,2021-02-28
20,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,28 Mar 2021,2021,Mar,28,2021-03-28
21,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,29 Aug 2021,2021,Aug,29,2021-08-29
22,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,31 Aug 2021,2021,Aug,31,2021-08-31
23,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,700,600.0,16 Aug 2021,2021,Aug,16,2021-08-16
24,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,800,700.0,23 Jun 2021,2021,Jun,23,2021-06-23
25,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,800,700.0,25 Jun 2021,2021,Jun,25,2021-06-25
26,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,680,650.0,08 Aug 2021,2021,Aug,08,2021-08-08
27,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,680,650.0,16 May 2021,2021,May,16,2021-05-16
28,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,18 Aug 2021,2021,Aug,18,2021-08-18
29,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,19 Aug 2021,2021,Aug,19,2021-08-19
30,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,21 Aug 2021,2021,Aug,21,2021-08-21
31,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,03 Feb 2021,2021,Feb,03,2021-02-03
32,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,05 Feb 2021,2021,Feb,05,2021-02-05
33,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,19 Jul 2021,2021,Jul,19,2021-07-19
34,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,20 Jan 2021,2021,Jan,20,2021-01-20
35,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,20 Jul 2021,2021,Jul,20,2021-07-20
36,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,21 Jan 2021,2021,Jan,21,2021-01-21
37,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,21 Jul 2021,2021,Jul,21,2021-07-21
38,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,22 Jan 2021,2021,Jan,22,2021-01-22
39,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,22 Jul 2021,2021,Jul,22,2021-07-22
40,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,22 Jun 2021,2021,Jun,22,2021-06-22
41,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,23 Jul 2021,2021,Jul,23,2021-07-23
42,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,24 Jul 2021,2021,Jul,24,2021-07-24
43,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,24 Jun 2021,2021,Jun,24,2021-06-24
44,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,25 Jan 2021,2021,Jan,25,2021-01-25
45,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,26 Jan 2021,2021,Jan,26,2021-01-26
46,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,26 Jul 2021,2021,Jul,26,2021-07-26
47,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,27 Jan 2021,2021,Jan,27,2021-01-27
48,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,28 Jan 2021,2021,Jan,28,2021-01-28
49,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,27 Jun 2021,2021,Jun,27,2021-06-27
50,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,950,900.0,21 Jun 2021,2021,Jun,21,2021-06-21
51,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,1000,950.0,20 Jun 2021,2021,Jun,20,2021-06-20
52,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,900.0,1000,950.0,12 Apr 2021,2021,Apr,12,2021-04-12
53,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,900.0,1000,950.0,13 Apr 2021,2021,Apr,13,2021-04-13
54,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,900.0,1000,950.0,17 Apr 2021,2021,Apr,17,2021-04-17
55,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,500,400.0,23 Mar 2021,2021,Mar,23,2021-03-23
56,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,500,430.0,24 Mar 2021,2021,Mar,24,2021-03-24
57,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,550,400.0,25 Mar 2021,2021,Mar,25,2021-03-25
58,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,600,400.0,02 Apr 2021,2021,Apr,02,2021-04-02
59,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,600,400.0,22 Mar 2021,2021,Mar,22,2021-03-22
60,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,600,400.0,26 Mar 2021,2021,Mar,26,2021-03-26
61,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,600,430.0,31 Mar 2021,2021,Mar,31,2021-03-31
62,Dehradoon,Dehradoon,Potato,Other,FAQ,320.0,600,400.0,27 Mar 2021,2021,Mar,27,2021-03-27
63,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,550,400.0,30 Mar 2021,2021,Mar,30,2021-03-30
64,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,700,500.0,03 Apr 2021,2021,Apr,03,2021-04-03
65,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,850,400.0,12 Jul 2021,2021,Jul,12,2021-07-12
66,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,850,500.0,16 Jul 2021,2021,Jul,16,2021-07-16
67,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,850,550.0,19 Jul 2021,2021,Jul,19,2021-07-19
68,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,860,550.0,23 Jul 2021,2021,Jul,23,2021-07-23
69,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,860,550.0,24 Jul 2021,2021,Jul,24,2021-07-24
70,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,900,400.0,13 Jul 2021,2021,Jul,13,2021-07-13
71,Dehradoon,Dehradoon,Potato,Other,FAQ,380.0,850,550.0,20 Jul 2021,2021,Jul,20,2021-07-20
72,Dehradoon,Dehradoon,Potato,Other,FAQ,380.0,860,500.0,14 Jul 2021,2021,Jul,14,2021-07-14
73,Dehradoon,Dehradoon,Potato,Other,FAQ,380.0,860,500.0,15 Jul 2021,2021,Jul,15,2021-07-15
74,Dehradoon,Dehradoon,Potato,Other,FAQ,380.0,860,500.0,17 Jul 2021,2021,Jul,17,2021-07-17
75,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,500.0,19 Mar 2021,2021,Mar,19,2021-03-19
76,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,500.0,12 Apr 2021,2021,Apr,12,2021-04-12
77,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,500.0,18 Mar 2021,2021,Mar,18,2021-03-18
78,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,550.0,13 Apr 2021,2021,Apr,13,2021-04-13
79,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,550.0,15 Mar 2021,2021,Mar,15,2021-03-15
80,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,550.0,17 Mar 2021,2021,Mar,17,2021-03-17
81,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,600.0,25 Feb 2021,2021,Feb,25,2021-02-25
82,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,600.0,26 Feb 2021,2021,Feb,26,2021-02-26
83,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,600.0,27 Feb 2021,2021,Feb,27,2021-02-27
84,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,750,575.0,14 Apr 2021,2021,Apr,14,2021-04-14
85,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,05 Apr 2021,2021,Apr,05,2021-04-05
86,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,06 Apr 2021,2021,Apr,06,2021-04-06
87,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,08 Apr 2021,2021,Apr,08,2021-04-08
88,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,08 Feb 2021,2021,Feb,08,2021-02-08
89,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,09 Feb 2021,2021,Feb,09,2021-02-09
90,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,10 Feb 2021,2021,Feb,10,2021-02-10
91,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,11 Feb 2021,2021,Feb,11,2021-02-11
92,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,15 Apr 2021,2021,Apr,15,2021-04-15
93,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,19 Apr 2021,2021,Apr,19,2021-04-19
94,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,20 Apr 2021,2021,Apr,20,2021-04-20
95,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,22 Feb 2021,2021,Feb,22,2021-02-22
96,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,24 Feb 2021,2021,Feb,24,2021-02-24
97,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,850,650.0,23 Feb 2021,2021,Feb,23,2021-02-23
98,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,900,600.0,22 Jul 2021,2021,Jul,22,2021-07-22
99,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,900,600.0,26 Jul 2021,2021,Jul,26,2021-07-26
100,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,900,600.0,27 Jul 2021,2021,Jul,27,2021-07-27
101,Dehradoon,Dehradoon,Potato,Other,FAQ,410.0,800,620.0,10 Apr 2021,2021,Apr,10,2021-04-10
102,Dehradoon,Dehradoon,Potato,Other,FAQ,420.0,800,630.0,09 Apr 2021,2021,Apr,09,2021-04-09
103,Dehradoon,Dehradoon,Potato,Other,FAQ,420.0,850,625.0,21 Apr 2021,2021,Apr,21,2021-04-21
104,Dehradoon,Dehradoon,Potato,Other,FAQ,420.0,850,630.0,16 Apr 2021,2021,Apr,16,2021-04-16
105,Dehradoon,Dehradoon,Potato,Other,FAQ,420.0,900,620.0,28 Jul 2021,2021,Jul,28,2021-07-28
106,Dehradoon,Dehradoon,Potato,Other,FAQ,420.0,900,620.0,29 Jul 2021,2021,Jul,29,2021-07-29
