0,1,2,3,4,5,6,7,8,9
1,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,650,500.0,06 Jul 2021
2,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,04 Mar 2021
3,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,06 Mar 2021
4,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,07 Mar 2021
5,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,08 Mar 2021
6,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,12 Mar 2021
7,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,13 Mar 2021
8,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,14 Mar 2021
9,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,15 Mar 2021
10,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,16 Mar 2021
11,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,17 Mar 2021
12,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,18 Mar 2021
13,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,19 Mar 2021
14,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,22 Mar 2021
15,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,24 Mar 2021
16,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,25 Mar 2021
17,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,26 Aug 2021
18,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,27 Mar 2021
19,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,28 Aug 2021
20,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,28 Feb 2021
21,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,28 Mar 2021
22,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,29 Aug 2021
23,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,31 Aug 2021
24,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,700,600.0,16 Aug 2021
25,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,800,700.0,23 Jun 2021
26,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,800,700.0,25 Jun 2021
27,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,680,650.0,08 Aug 2021
28,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,680,650.0,16 May 2021
29,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,18 Aug 2021
30,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,19 Aug 2021
31,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,21 Aug 2021
32,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,03 Feb 2021
33,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,05 Feb 2021
34,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,19 Jul 2021
