,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1500,1200,20 Jan 2021,2021,Jan,20,2021-01-20
1,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,700,1300,1100,23 Mar 2021,2021,Mar,23,2021-03-23
2,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,25 Jun 2021,2021,Jun,25,2021-06-25
3,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,30 Jun 2021,2021,Jun,30,2021-06-30
4,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1400,11 Aug 2021,2021,Aug,11,2021-08-11
5,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,28 Aug 2021,2021,Aug,28,2021-08-28
6,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,900,1700,1500,11 Jul 2021,2021,Jul,11,2021-07-11
7,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1700,1500,09 May 2021,2021,May,09,2021-05-09
8,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,3500,2800,09 Dec 2020,2020,Dec,09,2020-12-09
9,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,3200,2800,03 Oct 2020,2020,Oct,03,2020-10-03
10,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3100,2600,27 Sep 2020,2020,Sep,27,2020-09-27
11,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3300,2800,19 Sep 2020,2020,Sep,19,2020-09-19
12,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3600,3000,11 Dec 2020,2020,Dec,11,2020-12-11
13,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,5000,3500,29 Nov 2020,2020,Nov,29,2020-11-29
14,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,500,1000,700,28 Jan 2021,2021,Jan,28,2021-01-28
15,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1200,1000,15 Mar 2021,2021,Mar,15,2021-03-15
16,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,20 Aug 2021,2021,Aug,20,2021-08-20
17,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,23 Aug 2021,2021,Aug,23,2021-08-23
18,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,25 Aug 2021,2021,Aug,25,2021-08-25
19,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,24 May 2021,2021,May,24,2021-05-24
20,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1800,1400,12 Jan 2021,2021,Jan,12,2021-01-12
21,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1800,1400,14 Jan 2021,2021,Jan,14,2021-01-14
22,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2400,3000,2800,20 Oct 2020,2020,Oct,20,2020-10-20
23,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2500,3000,2800,17 Oct 2020,2020,Oct,17,2020-10-17
24,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,18 Nov 2020,2020,Nov,18,2020-11-18
25,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,30 Nov 2020,2020,Nov,30,2020-11-30
26,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3800,3400,29 Oct 2020,2020,Oct,29,2020-10-29
27,Ranga Reddy,"Kukatpally,RBZ",Potato,(Red Nanital),FAQ,1900,1900,1900,29 Aug 2021,2021,Aug,29,2021-08-29
28,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1200,1100,29 Jan 2021,2021,Jan,29,2021-01-29
29,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1200,1400,1300,09 Mar 2021,2021,Mar,09,2021-03-09
30,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1600,1550,25 May 2021,2021,May,25,2021-05-25
31,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1600,1550,31 Aug 2021,2021,Aug,31,2021-08-31
32,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,05 Jul 2021,2021,Jul,05,2021-07-05
33,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,06 Jul 2021,2021,Jul,06,2021-07-06
34,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,11 Jun 2021,2021,Jun,11,2021-06-11
35,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,19 Jun 2021,2021,Jun,19,2021-06-19
36,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,27 Jul 2021,2021,Jul,27,2021-07-27
37,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,2000,1700,19 Jan 2021,2021,Jan,19,2021-01-19
