Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,0.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,01 Dec 2020,2020,Dec,1,2020-12-01
1,1.0,1.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,03 Dec 2020,2020,Dec,3,2020-12-03
2,2.0,2.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,09 Dec 2020,2020,Dec,9,2020-12-09
3,3.0,3.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,16 Dec 2020,2020,Dec,16,2020-12-16
4,4.0,4.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,19 Dec 2020,2020,Dec,19,2020-12-19
5,5.0,5.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,24 Dec 2020,2020,Dec,24,2020-12-24
6,6.0,6.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,31 Dec 2020,2020,Dec,31,2020-12-31
7,7.0,7.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,02 Dec 2020,2020,Dec,2,2020-12-02
8,8.0,8.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,07 Dec 2020,2020,Dec,7,2020-12-07
9,9.0,9.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,12 Dec 2020,2020,Dec,12,2020-12-12
10,10.0,10.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,18 Dec 2020,2020,Dec,18,2020-12-18
11,11.0,11.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,23 Dec 2020,2020,Dec,23,2020-12-23
12,12.0,12.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,28 Nov 2020,2020,Nov,28,2020-11-28
13,13.0,13.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,29 Dec 2020,2020,Dec,29,2020-12-29
14,14.0,14.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,05 Dec 2020,2020,Dec,5,2020-12-05
15,15.0,15.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,10 Dec 2020,2020,Dec,10,2020-12-10
16,16.0,16.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,14 Dec 2020,2020,Dec,14,2020-12-14
17,17.0,17.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,22 Dec 2020,2020,Dec,22,2020-12-22
18,18.0,18.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,30 Nov 2020,2020,Nov,30,2020-11-30
19,19.0,19.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,04 Dec 2020,2020,Dec,4,2020-12-04
20,20.0,20.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,08 Dec 2020,2020,Dec,8,2020-12-08
21,21.0,21.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,11 Dec 2020,2020,Dec,11,2020-12-11
22,22.0,22.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,15 Dec 2020,2020,Dec,15,2020-12-15
23,23.0,23.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,17 Dec 2020,2020,Dec,17,2020-12-17
24,24.0,24.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,21 Dec 2020,2020,Dec,21,2020-12-21
25,25.0,25.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,26 Dec 2020,2020,Dec,26,2020-12-26
26,26.0,26.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,28 Dec 2020,2020,Dec,28,2020-12-28
27,27.0,27.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,30 Dec 2020,2020,Dec,30,2020-12-30
28,28.0,28.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,09 Jun 2021,2021,Jun,9,2021-06-09
29,29.0,29.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,14 Jun 2021,2021,Jun,14,2021-06-14
30,30.0,30.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,16 Jun 2021,2021,Jun,16,2021-06-16
31,31.0,31.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,17 May 2021,2021,May,17,2021-05-17
32,32.0,32.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,19 Jun 2021,2021,Jun,19,2021-06-19
33,33.0,33.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,22 Jun 2021,2021,Jun,22,2021-06-22
34,34.0,34.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,24 May 2021,2021,May,24,2021-05-24
35,35.0,35.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,26 Jun 2021,2021,Jun,26,2021-06-26
36,36.0,36.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,30 Jun 2021,2021,Jun,30,2021-06-30
37,37.0,37.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,31 May 2021,2021,May,31,2021-05-31
38,38.0,38.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3200,2800,07 Jun 2021,2021,Jun,7,2021-06-07
39,39.0,39.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3200,2800,12 Jun 2021,2021,Jun,12,2021-06-12
40,40.0,40.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3200,2800,15 May 2021,2021,May,15,2021-05-15
41,41.0,41.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3200,2800,18 Jun 2021,2021,Jun,18,2021-06-18
42,42.0,42.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3200,2800,19 May 2021,2021,May,19,2021-05-19
43,43.0,43.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3200,2800,22 May 2021,2021,May,22,2021-05-22
44,44.0,44.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3200,2800,23 Jun 2021,2021,Jun,23,2021-06-23
45,45.0,45.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3200,2800,27 May 2021,2021,May,27,2021-05-27
46,46.0,46.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3200,2800,28 Jun 2021,2021,Jun,28,2021-06-28
47,47.0,47.0,Kohima,Kohima,Potato,Potato,FAQ,2800,3300,3000,08 Jun 2021,2021,Jun,8,2021-06-08
48,48.0,48.0,Kohima,Kohima,Potato,Potato,FAQ,2800,3300,3000,11 Jun 2021,2021,Jun,11,2021-06-11
49,49.0,49.0,Kohima,Kohima,Potato,Potato,FAQ,2800,3300,3000,17 Jun 2021,2021,Jun,17,2021-06-17
50,50.0,50.0,Kohima,Kohima,Potato,Potato,FAQ,2800,3300,3000,18 May 2021,2021,May,18,2021-05-18
51,51.0,51.0,Kohima,Kohima,Potato,Potato,FAQ,2800,3300,3000,21 May 2021,2021,May,21,2021-05-21
52,52.0,52.0,Kohima,Kohima,Potato,Potato,FAQ,2800,3300,3000,24 Jun 2021,2021,Jun,24,2021-06-24
53,53.0,53.0,Kohima,Kohima,Potato,Potato,FAQ,2800,3300,3000,25 May 2021,2021,May,25,2021-05-25
54,54.0,54.0,Kohima,Kohima,Potato,Potato,FAQ,2800,3300,3000,29 May 2021,2021,May,29,2021-05-29
55,55.0,55.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3700,3400,26 Apr 2021,2021,Apr,26,2021-04-26
56,56.0,56.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,10 Jun 2021,2021,Jun,10,2021-06-10
57,57.0,57.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,12 Apr 2021,2021,Apr,12,2021-04-12
58,58.0,58.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,14 Apr 2021,2021,Apr,14,2021-04-14
59,59.0,59.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,15 Jun 2021,2021,Jun,15,2021-06-15
60,60.0,60.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,16 Apr 2021,2021,Apr,16,2021-04-16
61,61.0,61.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,19 Apr 2021,2021,Apr,19,2021-04-19
62,62.0,62.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,20 Apr 2021,2021,Apr,20,2021-04-20
63,63.0,63.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,20 May 2021,2021,May,20,2021-05-20
64,64.0,64.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,22 Apr 2021,2021,Apr,22,2021-04-22
65,65.0,65.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,23 Apr 2021,2021,Apr,23,2021-04-23
66,66.0,66.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,25 Jun 2021,2021,Jun,25,2021-06-25
67,67.0,67.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,28 Apr 2021,2021,Apr,28,2021-04-28
68,68.0,68.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,28 May 2021,2021,May,28,2021-05-28
69,69.0,69.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,29 Jun 2021,2021,Jun,29,2021-06-29
70,70.0,70.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3800,3400,30 Apr 2021,2021,Apr,30,2021-04-30
71,71.0,71.0,Kohima,Kohima,Potato,Potato,FAQ,3300,4000,3700,10 Apr 2021,2021,Apr,10,2021-04-10
72,72.0,72.0,Kohima,Kohima,Potato,Potato,FAQ,3300,4000,3700,13 Apr 2021,2021,Apr,13,2021-04-13
73,73.0,73.0,Kohima,Kohima,Potato,Potato,FAQ,3300,4000,3700,15 Apr 2021,2021,Apr,15,2021-04-15
74,74.0,74.0,Kohima,Kohima,Potato,Potato,FAQ,3300,4000,3700,17 Apr 2021,2021,Apr,17,2021-04-17
75,75.0,75.0,Kohima,Kohima,Potato,Potato,FAQ,3300,4000,3700,21 Apr 2021,2021,Apr,21,2021-04-21
76,76.0,76.0,Kohima,Kohima,Potato,Potato,FAQ,3300,4000,3700,21 Jun 2021,2021,Jun,21,2021-06-21
77,77.0,77.0,Kohima,Kohima,Potato,Potato,FAQ,3300,4000,3700,24 Apr 2021,2021,Apr,24,2021-04-24
78,78.0,78.0,Kohima,Kohima,Potato,Potato,FAQ,3300,4000,3700,26 May 2021,2021,May,26,2021-05-26
79,79.0,79.0,Kohima,Kohima,Potato,Potato,FAQ,3300,4000,3700,27 Apr 2021,2021,Apr,27,2021-04-27
80,80.0,80.0,Kohima,Kohima,Potato,Potato,FAQ,3300,4000,3700,29 Apr 2021,2021,Apr,29,2021-04-29
81,81.0,81.0,Longleng,Longleng,Potato,Potato,FAQ,1600,1700,1650,16 Apr 2021,2021,Apr,16,2021-04-16
82,82.0,82.0,Longleng,Longleng,Potato,Potato,FAQ,1700,1900,1800,07 May 2021,2021,May,7,2021-05-07
83,83.0,83.0,Longleng,Longleng,Potato,Potato,FAQ,2000,2400,2200,14 May 2021,2021,May,14,2021-05-14
84,84.0,84.0,Longleng,Longleng,Potato,Potato,FAQ,2200,2400,2300,23 Apr 2021,2021,Apr,23,2021-04-23
85,85.0,85.0,Longleng,Longleng,Potato,Potato,FAQ,2200,2400,2300,28 May 2021,2021,May,28,2021-05-28
86,86.0,86.0,Longleng,Longleng,Potato,Potato,FAQ,3100,3800,3700,30 Apr 2021,2021,Apr,30,2021-04-30
87,87.0,87.0,Longleng,Longleng,Potato,Potato,FAQ,3500,4750,4000,27 Aug 2021,2021,Aug,27,2021-08-27
88,88.0,88.0,Longleng,Longleng,Potato,Potato,FAQ,4000,4200,4150,04 Jun 2021,2021,Jun,4,2021-06-04
89,89.0,89.0,Longleng,Longleng,Potato,Potato,FAQ,4000,4200,4150,21 May 2021,2021,May,21,2021-05-21
90,90.0,90.0,Mokokchung,Mokokchung Town,Potato,Other,FAQ,4000,5000,4500,06 Feb 2021,2021,Feb,6,2021-02-06
91,91.0,91.0,Mokokchung,Mokokchung Town,Potato,Other,FAQ,4000,5000,4500,13 Feb 2021,2021,Feb,13,2021-02-13
92,92.0,92.0,Mokokchung,Mokokchung Town,Potato,Other,FAQ,4000,5000,4500,20 Feb 2021,2021,Feb,20,2021-02-20
93,93.0,93.0,Mokokchung,Mokokchung Town,Potato,Other,FAQ,4000,5000,4500,20 Mar 2021,2021,Mar,20,2021-03-20
94,94.0,94.0,Mokokchung,Mokokchung Town,Potato,Other,FAQ,4000,5000,4500,27 Feb 2021,2021,Feb,27,2021-02-27
95,95.0,95.0,Mokokchung,Mokokchung Town,Potato,Other,FAQ,4000,5000,4500,27 Mar 2021,2021,Mar,27,2021-03-27
96,96.0,96.0,Mokokchung,Mokokchung Town,Potato,Other,FAQ,4500,4700,4600,23 Jan 2021,2021,Jan,23,2021-01-23
97,97.0,97.0,Mokokchung,Mokokchung Town,Potato,Other,FAQ,4500,4700,4600,30 Jan 2021,2021,Jan,30,2021-01-30
98,98.0,98.0,Phek,Pfatsero,Potato,Potato,FAQ,3600,3800,3700,23 Apr 2021,2021,Apr,23,2021-04-23
99,99.0,99.0,Phek,Pfatsero,Potato,Potato,FAQ,3600,3800,3700,30 Apr 2021,2021,Apr,30,2021-04-30
100,100.0,100.0,Phek,Phek,Potato,Potato,FAQ,3000,3200,3100,05 Apr 2021,2021,Apr,5,2021-04-05
101,101.0,101.0,Phek,Phek,Potato,Potato,FAQ,3000,3200,3100,26 Apr 2021,2021,Apr,26,2021-04-26
102,102.0,102.0,Peren,Tenning,Potato,Potato,FAQ,5000,5200,5100,11 Jun 2021,2021,Jun,11,2021-06-11
103,103.0,103.0,Peren,Tenning,Potato,Potato,FAQ,6000,6300,6200,25 Jun 2021,2021,Jun,25,2021-06-25
104,104.0,104.0,Peren,Tenning,Potato,Potato,FAQ,7500,7700,7600,18 Jun 2021,2021,Jun,18,2021-06-18
105,105.0,105.0,Peren,Tenning,Potato,Potato,FAQ,8000,8300,8200,16 Apr 2021,2021,Apr,16,2021-04-16
106,106.0,106.0,Peren,Tenning,Potato,Potato,FAQ,8000,8400,8300,30 Apr 2021,2021,Apr,30,2021-04-30
107,107.0,107.0,Tuensang,Tuensang,Potato,Potato,FAQ,2200,2500,2400,07 Jun 2021,2021,Jun,7,2021-06-07
108,108.0,108.0,Tuensang,Tuensang,Potato,Potato,FAQ,2800,3100,3000,28 Jun 2021,2021,Jun,28,2021-06-28
109,109.0,109.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,2500,2700,2600,02 May 2022,2022,May,2,2022-05-02
110,110.0,110.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,2500,2700,2600,06 Jun 2022,2022,Jun,6,2022-06-06
111,111.0,111.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,2600,2800,2700,20 Jun 2022,2022,Jun,20,2022-06-20
112,112.0,112.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,2700,3000,2800,04 Jul 2022,2022,Jul,4,2022-07-04
113,113.0,113.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,2900,3100,3000,31 Jan 2022,2022,Jan,31,2022-01-31
114,114.0,114.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3000,3200,3100,07 Feb 2022,2022,Feb,7,2022-02-07
115,115.0,115.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3000,3200,3100,24 Jan 2022,2022,Jan,24,2022-01-24
116,116.0,116.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3200,3500,3400,25 Jul 2022,2022,Jul,25,2022-07-25
117,117.0,117.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3300,3500,3400,11 Jul 2022,2022,Jul,11,2022-07-11
118,118.0,118.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3300,3500,3400,14 Feb 2022,2022,Feb,14,2022-02-14
119,119.0,119.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3400,3600,3500,16 May 2022,2022,May,16,2022-05-16
120,120.0,120.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3400,3600,3500,18 Jul 2022,2022,Jul,18,2022-07-18
121,121.0,121.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3400,3600,3500,21 Feb 2022,2022,Feb,21,2022-02-21
122,122.0,122.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3400,3600,3500,27 Jun 2022,2022,Jun,27,2022-06-27
123,123.0,123.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3500,3700,3600,04 Apr 2022,2022,Apr,4,2022-04-04
124,124.0,124.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3500,3700,3600,09 May 2022,2022,May,9,2022-05-09
125,125.0,125.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3500,3700,3600,11 Apr 2022,2022,Apr,11,2022-04-11
126,126.0,126.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3500,3700,3600,21 Mar 2022,2022,Mar,21,2022-03-21
127,127.0,127.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3500,3700,3600,30 May 2022,2022,May,30,2022-05-30
128,128.0,128.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3600,3800,3700,07 Mar 2022,2022,Mar,7,2022-03-07
129,129.0,129.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3600,3800,3700,28 Feb 2022,2022,Feb,28,2022-02-28
130,130.0,130.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3600,3800,3700,28 Mar 2022,2022,Mar,28,2022-03-28
131,131.0,131.0,Kohima,Jalukie,Potato,Other,FAQ,4000,4200,4100,04 Mar 2022,2022,Mar,4,2022-03-04
132,132.0,132.0,Kohima,Jalukie,Potato,Other,FAQ,5000,5200,5100,22 Apr 2022,2022,Apr,22,2022-04-22
133,133.0,133.0,Kohima,Jalukie,Potato,Other,FAQ,5000,5200,5100,29 Apr 2022,2022,Apr,29,2022-04-29
134,134.0,134.0,Kohima,Jalukie,Potato,Other,FAQ,5000,5300,5200,08 Apr 2022,2022,Apr,8,2022-04-08
135,135.0,135.0,Kohima,Jalukie,Potato,Other,FAQ,5000,5300,5200,13 May 2022,2022,May,13,2022-05-13
136,136.0,136.0,Kohima,Jalukie,Potato,Other,FAQ,6400,6600,6500,20 May 2022,2022,May,20,2022-05-20
137,137.0,137.0,Kohima,Jalukie,Potato,Other,FAQ,6600,6800,6700,27 May 2022,2022,May,27,2022-05-27
138,138.0,138.0,Kohima,Jalukie,Potato,Other,FAQ,7500,7700,7600,06 May 2022,2022,May,6,2022-05-06
139,139.0,139.0,Kohima,Jalukie,Potato,Other,FAQ,7500,7700,7600,17 Jun 2022,2022,Jun,17,2022-06-17
140,140.0,140.0,Kohima,Jalukie,Potato,Other,FAQ,8100,8300,8200,25 Jun 2022,2022,Jun,25,2022-06-25
141,141.0,141.0,Kohima,Jalukie,Potato,Other,FAQ,9000,9200,9100,12 Aug 2022,2022,Aug,12,2022-08-12
142,142.0,142.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,2800,3000,2900,15 Jul 2022,2022,Jul,15,2022-07-15
143,143.0,143.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,2800,3100,2900,22 Jul 2022,2022,Jul,22,2022-07-22
144,144.0,144.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,2900,3100,3000,08 Jul 2022,2022,Jul,8,2022-07-08
145,145.0,145.0,Kiphire,Kipheri,Potato,Potato,FAQ,2300,2500,2400,24 Jun 2022,2022,Jun,24,2022-06-24
146,146.0,146.0,Kiphire,Kipheri,Potato,Potato,FAQ,2600,2800,2700,19 Aug 2022,2022,Aug,19,2022-08-19
147,147.0,147.0,Kiphire,Kipheri,Potato,Potato,FAQ,2700,2900,2800,05 Aug 2022,2022,Aug,5,2022-08-05
148,148.0,148.0,Kiphire,Kipheri,Potato,Potato,FAQ,2800,3000,2900,20 May 2022,2022,May,20,2022-05-20
149,149.0,149.0,Kiphire,Kipheri,Potato,Potato,FAQ,2800,3000,2900,26 Aug 2022,2022,Aug,26,2022-08-26
150,150.0,150.0,Kiphire,Kipheri,Potato,Potato,FAQ,2900,3100,3000,13 May 2022,2022,May,13,2022-05-13
151,151.0,151.0,Kiphire,Kipheri,Potato,Potato,FAQ,3000,3200,3100,03 Jun 2022,2022,Jun,3,2022-06-03
152,152.0,152.0,Kiphire,Kipheri,Potato,Potato,FAQ,3000,3200,3100,17 Jun 2022,2022,Jun,17,2022-06-17
153,153.0,153.0,Kiphire,Kipheri,Potato,Potato,FAQ,3000,3300,3100,29 Jul 2022,2022,Jul,29,2022-07-29
154,154.0,154.0,Kiphire,Kipheri,Potato,Potato,FAQ,3400,3600,3500,12 Aug 2022,2022,Aug,12,2022-08-12
155,155.0,155.0,Kiphire,Kipheri,Potato,Potato,FAQ,4000,4200,4100,10 Jun 2022,2022,Jun,10,2022-06-10
156,156.0,156.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,01 Aug 2022,2022,Aug,1,2022-08-01
157,157.0,157.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,01 Jul 2022,2022,Jul,1,2022-07-01
158,158.0,158.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,01 Mar 2022,2022,Mar,1,2022-03-01
159,159.0,159.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,02 May 2022,2022,May,2,2022-05-02
160,160.0,160.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,04 Apr 2022,2022,Apr,4,2022-04-04
161,161.0,161.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,04 Jan 2022,2022,Jan,4,2022-01-04
162,162.0,162.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,05 Jul 2022,2022,Jul,5,2022-07-05
163,163.0,163.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,06 Jun 2022,2022,Jun,6,2022-06-06
164,164.0,164.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,10 May 2022,2022,May,10,2022-05-10
165,165.0,165.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,11 Apr 2022,2022,Apr,11,2022-04-11
166,166.0,166.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,11 Aug 2022,2022,Aug,11,2022-08-11
167,167.0,167.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,11 Feb 2022,2022,Feb,11,2022-02-11
168,168.0,168.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,11 Jan 2022,2022,Jan,11,2022-01-11
169,169.0,169.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,13 Jul 2022,2022,Jul,13,2022-07-13
170,170.0,170.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,15 Jun 2022,2022,Jun,15,2022-06-15
171,171.0,171.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,16 Aug 2022,2022,Aug,16,2022-08-16
172,172.0,172.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,18 Jan 2022,2022,Jan,18,2022-01-18
173,173.0,173.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,18 Mar 2022,2022,Mar,18,2022-03-18
174,174.0,174.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,19 May 2022,2022,May,19,2022-05-19
175,175.0,175.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,20 Jul 2022,2022,Jul,20,2022-07-20
176,176.0,176.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,21 Feb 2022,2022,Feb,21,2022-02-21
177,177.0,177.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,21 Sep 2021,2021,Sep,21,2021-09-21
178,178.0,178.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,22 Apr 2022,2022,Apr,22,2022-04-22
179,179.0,179.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,22 Jun 2022,2022,Jun,22,2022-06-22
180,180.0,180.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,28 May 2022,2022,May,28,2022-05-28
181,181.0,181.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,29 Aug 2022,2022,Aug,29,2022-08-29
182,182.0,182.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,31 Jan 2022,2022,Jan,31,2022-01-31
183,183.0,183.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,31 Mar 2022,2022,Mar,31,2022-03-31
184,184.0,184.0,Kohima,Kohima,Potato,Potato,FAQ,2500,8000,2700,15 Feb 2022,2022,Feb,15,2022-02-15
185,185.0,185.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,03 Feb 2022,2022,Feb,3,2022-02-03
186,186.0,186.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,03 Mar 2022,2022,Mar,3,2022-03-03
