,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,01 Dec 2020,2020,Dec,01,2020-12-01
1,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,03 Dec 2020,2020,Dec,03,2020-12-03
2,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,09 Dec 2020,2020,Dec,09,2020-12-09
3,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,16 Dec 2020,2020,Dec,16,2020-12-16
4,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,19 Dec 2020,2020,Dec,19,2020-12-19
5,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,24 Dec 2020,2020,Dec,24,2020-12-24
6,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,31 Dec 2020,2020,Dec,31,2020-12-31
7,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,02 Dec 2020,2020,Dec,02,2020-12-02
8,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,07 Dec 2020,2020,Dec,07,2020-12-07
9,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,12 Dec 2020,2020,Dec,12,2020-12-12
10,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,18 Dec 2020,2020,Dec,18,2020-12-18
11,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,23 Dec 2020,2020,Dec,23,2020-12-23
12,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,28 Nov 2020,2020,Nov,28,2020-11-28
13,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,29 Dec 2020,2020,Dec,29,2020-12-29
14,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,05 Dec 2020,2020,Dec,05,2020-12-05
15,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,10 Dec 2020,2020,Dec,10,2020-12-10
16,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,14 Dec 2020,2020,Dec,14,2020-12-14
17,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,22 Dec 2020,2020,Dec,22,2020-12-22
18,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,30 Nov 2020,2020,Nov,30,2020-11-30
19,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,04 Dec 2020,2020,Dec,04,2020-12-04
20,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,08 Dec 2020,2020,Dec,08,2020-12-08
21,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,11 Dec 2020,2020,Dec,11,2020-12-11
