,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,01 Dec 2020,2020,Dec,1,2020-12-01
1,1.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,03 Dec 2020,2020,Dec,3,2020-12-03
2,2.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,09 Dec 2020,2020,Dec,9,2020-12-09
3,3.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,16 Dec 2020,2020,Dec,16,2020-12-16
4,4.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,19 Dec 2020,2020,Dec,19,2020-12-19
5,5.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,24 Dec 2020,2020,Dec,24,2020-12-24
6,6.0,Kohima,Kohima,Potato,Potato,FAQ,900,1100,1000,31 Dec 2020,2020,Dec,31,2020-12-31
7,7.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,02 Dec 2020,2020,Dec,2,2020-12-02
8,8.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,07 Dec 2020,2020,Dec,7,2020-12-07
9,9.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,12 Dec 2020,2020,Dec,12,2020-12-12
10,10.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,18 Dec 2020,2020,Dec,18,2020-12-18
11,11.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,23 Dec 2020,2020,Dec,23,2020-12-23
12,12.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,28 Nov 2020,2020,Nov,28,2020-11-28
13,13.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,29 Dec 2020,2020,Dec,29,2020-12-29
14,14.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,05 Dec 2020,2020,Dec,5,2020-12-05
15,15.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,10 Dec 2020,2020,Dec,10,2020-12-10
