0,1,2,3,4,5,6,7,8,9
1,Durg,Durg,Potato,Other,FAQ,2800,3000,2900,19 Sep 2020
2,Durg,Durg,Potato,Other,FAQ,3000,3200,3100,09 Oct 2020
3,Durg,Durg,Potato,Other,FAQ,3500,3600,3550,06 Oct 2020
4,Durg,Durg,Potato,Other,FAQ,3500,4000,3750,02 Oct 2020
5,Durg,Durg,Potato,Potato,FAQ,800,1200,1000,26 May 2021
6,Durg,Durg,Potato,Potato,FAQ,1200,1400,1300,13 Feb 2021
7,Durg,Durg,Potato,Potato,FAQ,1400,1500,1450,14 Jan 2021
8,Durg,Durg,Potato,Potato,FAQ,1400,1500,1450,25 Aug 2021
9,Durg,Durg,Potato,Potato,FAQ,1800,2200,2000,02 Jan 2021
10,Durg,Durg,Potato,Potato,FAQ,2000,2200,2100,31 Dec 2020
11,Raigarh,Raigarh,Potato,Other,FAQ,800,900,800,02 Feb 2021
12,Raigarh,Raigarh,Potato,Other,FAQ,800,900,800,18 Feb 2021
13,Raigarh,Raigarh,Potato,Other,FAQ,800,1000,800,28 Feb 2021
14,Raigarh,Raigarh,Potato,Other,FAQ,900,1000,900,14 Jan 2021
15,Raigarh,Raigarh,Potato,Other,FAQ,900,1000,900,21 Mar 2021
16,Raigarh,Raigarh,Potato,Other,FAQ,900,1100,1000,23 Mar 2021
17,Raigarh,Raigarh,Potato,Other,FAQ,950,1000,950,05 Aug 2021
18,Raigarh,Raigarh,Potato,Other,FAQ,1200,1300,1200,05 Apr 2021
19,Raigarh,Raigarh,Potato,Other,FAQ,1200,1400,1200,07 Apr 2021
20,Raigarh,Raigarh,Potato,Other,FAQ,1900,2600,1900,05 Sep 2020
21,Raigarh,Raigarh,Potato,Other,FAQ,2800,3000,2800,09 Nov 2020
22,Raigarh,Raigarh,Potato,Other,FAQ,3000,3200,3000,04 Nov 2020
23,Raigarh,Raigarh,Potato,Other,FAQ,3000,3200,3000,28 Nov 2020
24,Raigarh,Raigarh,Potato,Other,FAQ,3000,3500,3000,03 Dec 2020
25,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,900,900,900,06 Feb 2021
26,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1000,1000,1000,05 Feb 2021
27,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1000,1000,1000,07 Feb 2021
28,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,1000,1000,1000,31 Mar 2021
