,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,South West Garo Hills,Ampati,Potato,Local,FAQ,1200,2000,1500.0,13 Feb 2021,2021,Feb,13,2021-02-13
1,South West Garo Hills,Ampati,Potato,Local,FAQ,1500,2000,1800.0,20 Mar 2021,2021,Mar,20,2021-03-20
2,South West Garo Hills,Ampati,Potato,Local,FAQ,1500,3000,2000.0,06 Mar 2021,2021,Mar,06,2021-03-06
3,South West Garo Hills,Ampati,Potato,Local,FAQ,1600,2500,2000.0,17 Apr 2021,2021,Apr,17,2021-04-17
4,South West Garo Hills,Ampati,Potato,Local,FAQ,2000,2500,2200.0,24 Apr 2021,2021,Apr,24,2021-04-24
5,South West Garo Hills,Ampati,Potato,Local,FAQ,2000,3000,2500.0,23 Jan 2021,2021,Jan,23,2021-01-23
6,South West Garo Hills,Ampati,Potato,Local,FAQ,2000,3500,2500.0,16 Jan 2021,2021,Jan,16,2021-01-16
7,South West Garo Hills,Ampati,Potato,Local,FAQ,3000,4000,3500.0,12 Sep 2020,2020,Sep,12,2020-09-12
8,South West Garo Hills,Ampati,Potato,Local,FAQ,3000,4000,3500.0,15 Sep 2020,2020,Sep,15,2020-09-15
9,South West Garo Hills,Ampati,Potato,Local,FAQ,3400,4800,4000.0,03 Oct 2020,2020,Oct,03,2020-10-03
10,South West Garo Hills,Ampati,Potato,Local,FAQ,3700,5000,4200.0,17 Oct 2020,2020,Oct,17,2020-10-17
11,South West Garo Hills,Ampati,Potato,Local,FAQ,3800,4800,4500.0,19 Sep 2020,2020,Sep,19,2020-09-19
12,South West Garo Hills,Ampati,Potato,Local,FAQ,3800,5000,4200.0,28 Nov 2020,2020,Nov,28,2020-11-28
13,South West Garo Hills,Ampati,Potato,Local,FAQ,3800,5000,4300.0,10 Oct 2020,2020,Oct,10,2020-10-10
14,South West Garo Hills,Ampati,Potato,Local,FAQ,3800,5000,4400.0,24 Oct 2020,2020,Oct,24,2020-10-24
15,South West Garo Hills,Ampati,Potato,Local,FAQ,3800,5000,4600.0,26 Sep 2020,2020,Sep,26,2020-09-26
16,South West Garo Hills,Ampati,Potato,Local,FAQ,4000,6000,5000.0,05 Dec 2020,2020,Dec,05,2020-12-05
17,South West Garo Hills,Ampati,Potato,Local,FAQ,4000,6000,5000.0,12 Dec 2020,2020,Dec,12,2020-12-12
18,South West Garo Hills,Ampati,Potato,Local,FAQ,4000,6000,5000.0,31 Oct 2020,2020,Oct,31,2020-10-31
19,South West Garo Hills,Ampati,Potato,Local,FAQ,4200,6000,5000.0,07 Nov 2020,2020,Nov,07,2020-11-07
20,South West Garo Hills,Ampati,Potato,Local,FAQ,4800,6000,5000.0,21 Nov 2020,2020,Nov,21,2020-11-21
21,South West Garo Hills,Ampati,Potato,Local,FAQ,4800,6000,5200.0,14 Nov 2020,2020,Nov,14,2020-11-14
22,West Jaintia Hills,Jowai,Potato,Local,FAQ,4000,5000,4500.0,23 Sep 2020,2020,Sep,23,2020-09-23
23,West Jaintia Hills,Jowai,Potato,Local,FAQ,4000,5000,4500.0,30 Sep 2020,2020,Sep,30,2020-09-30
24,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,3500,4000,3750.0,04 Sep 2020,2020,Sep,04,2020-09-04
25,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,3500,4000,3750.0,07 Sep 2020,2020,Sep,07,2020-09-07
26,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,3500,4000,3750.0,09 Sep 2020,2020,Sep,09,2020-09-09
27,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,3500,4000,3750.0,11 Sep 2020,2020,Sep,11,2020-09-11
28,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,3500,4000,3750.0,17 Sep 2020,2020,Sep,17,2020-09-17
29,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,3500,4000,3750.0,18 Sep 2020,2020,Sep,18,2020-09-18
30,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,3500,4000,3750.0,21 Sep 2020,2020,Sep,21,2020-09-21
31,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,3500,4000,3750.0,23 Sep 2020,2020,Sep,23,2020-09-23
32,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,4000,5000,4500.0,09 Oct 2020,2020,Oct,09,2020-10-09
33,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,4500,5000,4750.0,08 Dec 2020,2020,Dec,08,2020-12-08
34,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2000,3000,2500.0,03 Nov 2020,2020,Nov,03,2020-11-03
35,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2400,2600,2500.0,02 Sep 2020,2020,Sep,02,2020-09-02
36,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2400,2600,2500.0,04 Sep 2020,2020,Sep,04,2020-09-04
37,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2400,2700,2500.0,01 Sep 2020,2020,Sep,01,2020-09-01
38,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2500,2800,2600.0,05 Sep 2020,2020,Sep,05,2020-09-05
39,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2500,2800,2600.0,07 Sep 2020,2020,Sep,07,2020-09-07
40,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2500,2800,2600.0,12 Sep 2020,2020,Sep,12,2020-09-12
41,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2600,2600,2600.0,08 Sep 2020,2020,Sep,08,2020-09-08
42,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2600,2800,2700.0,15 Sep 2020,2020,Sep,15,2020-09-15
43,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2700,2800,2700.0,06 Oct 2020,2020,Oct,06,2020-10-06
44,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,07 Nov 2020,2020,Nov,07,2020-11-07
45,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,09 Nov 2020,2020,Nov,09,2020-11-09
46,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,09 Sep 2020,2020,Sep,09,2020-09-09
47,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,10 Sep 2020,2020,Sep,10,2020-09-10
48,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,16 Sep 2020,2020,Sep,16,2020-09-16
49,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,18 Sep 2020,2020,Sep,18,2020-09-18
50,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,19 Sep 2020,2020,Sep,19,2020-09-19
51,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,22 Oct 2020,2020,Oct,22,2020-10-22
52,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,26 Sep 2020,2020,Sep,26,2020-09-26
53,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,27 Oct 2020,2020,Oct,27,2020-10-27
54,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,28 Sep 2020,2020,Sep,28,2020-09-28
55,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,29 Sep 2020,2020,Sep,29,2020-09-29
56,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,3000,3000.0,04 Nov 2020,2020,Nov,04,2020-11-04
57,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3000,3000,3000.0,02 Nov 2020,2020,Nov,02,2020-11-02
