0,1,2,3,4,5,6,7,8,9
1,South West Garo Hills,Ampati,Potato,Local,FAQ,1200,2000,1500.0,13 Feb 2021
2,South West Garo Hills,Ampati,Potato,Local,FAQ,1500,2000,1800.0,20 Mar 2021
3,South West Garo Hills,Ampati,Potato,Local,FAQ,1500,3000,2000.0,06 Mar 2021
4,South West Garo Hills,Ampati,Potato,Local,FAQ,1600,2500,2000.0,17 Apr 2021
5,South West Garo Hills,Ampati,Potato,Local,FAQ,2000,2500,2200.0,24 Apr 2021
6,South West Garo Hills,Ampati,Potato,Local,FAQ,2000,3000,2500.0,23 Jan 2021
7,South West Garo Hills,Ampati,Potato,Local,FAQ,2000,3500,2500.0,16 Jan 2021
8,South West Garo Hills,Ampati,Potato,Local,FAQ,3000,4000,3500.0,12 Sep 2020
9,South West Garo Hills,Ampati,Potato,Local,FAQ,3000,4000,3500.0,15 Sep 2020
10,South West Garo Hills,Ampati,Potato,Local,FAQ,3400,4800,4000.0,03 Oct 2020
11,South West Garo Hills,Ampati,Potato,Local,FAQ,3700,5000,4200.0,17 Oct 2020
12,South West Garo Hills,Ampati,Potato,Local,FAQ,3800,4800,4500.0,19 Sep 2020
13,South West Garo Hills,Ampati,Potato,Local,FAQ,3800,5000,4200.0,28 Nov 2020
14,South West Garo Hills,Ampati,Potato,Local,FAQ,3800,5000,4300.0,10 Oct 2020
15,South West Garo Hills,Ampati,Potato,Local,FAQ,3800,5000,4400.0,24 Oct 2020
16,South West Garo Hills,Ampati,Potato,Local,FAQ,3800,5000,4600.0,26 Sep 2020
17,South West Garo Hills,Ampati,Potato,Local,FAQ,4000,6000,5000.0,05 Dec 2020
18,South West Garo Hills,Ampati,Potato,Local,FAQ,4000,6000,5000.0,12 Dec 2020
19,South West Garo Hills,Ampati,Potato,Local,FAQ,4000,6000,5000.0,31 Oct 2020
20,South West Garo Hills,Ampati,Potato,Local,FAQ,4200,6000,5000.0,07 Nov 2020
21,South West Garo Hills,Ampati,Potato,Local,FAQ,4800,6000,5000.0,21 Nov 2020
22,South West Garo Hills,Ampati,Potato,Local,FAQ,4800,6000,5200.0,14 Nov 2020
23,West Jaintia Hills,Jowai,Potato,Local,FAQ,4000,5000,4500.0,23 Sep 2020
24,West Jaintia Hills,Jowai,Potato,Local,FAQ,4000,5000,4500.0,30 Sep 2020
25,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,3500,4000,3750.0,04 Sep 2020
26,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,3500,4000,3750.0,07 Sep 2020
27,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,3500,4000,3750.0,09 Sep 2020
28,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,3500,4000,3750.0,11 Sep 2020
29,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,3500,4000,3750.0,17 Sep 2020
