,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Khowai,Bachaibari,Potato,Potato,FAQ,1120,1200,1150,23 Feb 2021,2021,Feb,23,2021-02-23
1,Khowai,Bachaibari,Potato,Potato,FAQ,1130,1200,1160,08 Mar 2021,2021,Mar,08,2021-03-08
2,Khowai,Bachaibari,Potato,Potato,FAQ,1140,1200,1160,09 Mar 2021,2021,Mar,09,2021-03-09
3,Khowai,Bachaibari,Potato,Potato,FAQ,1140,1220,1180,10 Mar 2021,2021,Mar,10,2021-03-10
4,Khowai,Bachaibari,Potato,Potato,FAQ,1180,1240,1200,11 Mar 2021,2021,Mar,11,2021-03-11
5,Khowai,Bachaibari,Potato,Potato,FAQ,1220,1300,1260,12 Mar 2021,2021,Mar,12,2021-03-12
6,Khowai,Bachaibari,Potato,Potato,FAQ,1220,1300,1260,18 Feb 2021,2021,Feb,18,2021-02-18
7,Khowai,Bachaibari,Potato,Potato,FAQ,1230,1300,1260,19 Feb 2021,2021,Feb,19,2021-02-19
8,Khowai,Bachaibari,Potato,Potato,FAQ,1240,1300,1280,04 Mar 2021,2021,Mar,04,2021-03-04
9,Khowai,Bachaibari,Potato,Potato,FAQ,1240,1300,1280,14 Mar 2021,2021,Mar,14,2021-03-14
10,Khowai,Bachaibari,Potato,Potato,FAQ,1240,1300,1280,15 Mar 2021,2021,Mar,15,2021-03-15
11,Khowai,Bachaibari,Potato,Potato,FAQ,1240,1300,1280,16 Mar 2021,2021,Mar,16,2021-03-16
12,Khowai,Bachaibari,Potato,Potato,FAQ,1260,1340,1300,20 Feb 2021,2021,Feb,20,2021-02-20
13,Khowai,Bachaibari,Potato,Potato,FAQ,1260,1350,1300,24 Feb 2021,2021,Feb,24,2021-02-24
14,Khowai,Bachaibari,Potato,Potato,FAQ,1260,1400,1380,19 Mar 2021,2021,Mar,19,2021-03-19
15,Khowai,Bachaibari,Potato,Potato,FAQ,1260,1480,1420,18 Mar 2021,2021,Mar,18,2021-03-18
16,Khowai,Bachaibari,Potato,Potato,FAQ,1320,1420,1380,20 Mar 2021,2021,Mar,20,2021-03-20
17,Khowai,Bachaibari,Potato,Potato,FAQ,1320,1500,1450,21 Jan 2021,2021,Jan,21,2021-01-21
18,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1400,1380,02 Mar 2021,2021,Mar,02,2021-03-02
19,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1400,1380,03 Mar 2021,2021,Mar,03,2021-03-03
20,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1400,1380,05 Mar 2021,2021,Mar,05,2021-03-05
21,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1420,1380,25 Jan 2021,2021,Jan,25,2021-01-25
22,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1460,1400,22 Mar 2021,2021,Mar,22,2021-03-22
23,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1380,21 Feb 2021,2021,Feb,21,2021-02-21
24,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1380,22 Feb 2021,2021,Feb,22,2021-02-22
25,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1420,22 Jan 2021,2021,Jan,22,2021-01-22
26,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1420,26 Jan 2021,2021,Jan,26,2021-01-26
27,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1420,27 Mar 2021,2021,Mar,27,2021-03-27
28,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1430,08 Feb 2021,2021,Feb,08,2021-02-08
