0,1,2,3,4,5,6,7,8,9
1,Khowai,Bachaibari,Potato,Potato,FAQ,1120,1200,1150,23 Feb 2021
2,Khowai,Bachaibari,Potato,Potato,FAQ,1130,1200,1160,08 Mar 2021
3,Khowai,Bachaibari,Potato,Potato,FAQ,1140,1200,1160,09 Mar 2021
4,Khowai,Bachaibari,Potato,Potato,FAQ,1140,1220,1180,10 Mar 2021
5,Khowai,Bachaibari,Potato,Potato,FAQ,1180,1240,1200,11 Mar 2021
6,Khowai,Bachaibari,Potato,Potato,FAQ,1220,1300,1260,12 Mar 2021
7,Khowai,Bachaibari,Potato,Potato,FAQ,1220,1300,1260,18 Feb 2021
8,Khowai,Bachaibari,Potato,Potato,FAQ,1230,1300,1260,19 Feb 2021
9,Khowai,Bachaibari,Potato,Potato,FAQ,1240,1300,1280,04 Mar 2021
10,Khowai,Bachaibari,Potato,Potato,FAQ,1240,1300,1280,14 Mar 2021
11,Khowai,Bachaibari,Potato,Potato,FAQ,1240,1300,1280,15 Mar 2021
12,Khowai,Bachaibari,Potato,Potato,FAQ,1240,1300,1280,16 Mar 2021
13,Khowai,Bachaibari,Potato,Potato,FAQ,1260,1340,1300,20 Feb 2021
14,Khowai,Bachaibari,Potato,Potato,FAQ,1260,1350,1300,24 Feb 2021
15,Khowai,Bachaibari,Potato,Potato,FAQ,1260,1400,1380,19 Mar 2021
16,Khowai,Bachaibari,Potato,Potato,FAQ,1260,1480,1420,18 Mar 2021
17,Khowai,Bachaibari,Potato,Potato,FAQ,1320,1420,1380,20 Mar 2021
18,Khowai,Bachaibari,Potato,Potato,FAQ,1320,1500,1450,21 Jan 2021
19,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1400,1380,02 Mar 2021
20,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1400,1380,03 Mar 2021
21,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1400,1380,05 Mar 2021
22,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1420,1380,25 Jan 2021
23,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1460,1400,22 Mar 2021
24,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1380,21 Feb 2021
25,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1380,22 Feb 2021
26,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1420,22 Jan 2021
27,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1420,26 Jan 2021
28,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1420,27 Mar 2021
29,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1430,08 Feb 2021
30,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1430,13 Feb 2021
31,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1430,30 Jan 2021
32,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1450,09 Feb 2021
33,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1460,07 Feb 2021
34,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1460,23 Jan 2021
35,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1460,28 Jan 2021
36,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1460,29 Jan 2021
37,Khowai,Bachaibari,Potato,Potato,FAQ,1360,1400,1380,24 Jan 2021
38,Khowai,Bachaibari,Potato,Potato,FAQ,1360,1450,1400,25 Feb 2021
39,Khowai,Bachaibari,Potato,Potato,FAQ,1360,1500,1420,14 Feb 2021
40,Khowai,Bachaibari,Potato,Potato,FAQ,1360,1500,1420,15 Feb 2021
41,Khowai,Bachaibari,Potato,Potato,FAQ,1370,1480,1400,28 Mar 2021
42,Khowai,Bachaibari,Potato,Potato,FAQ,1380,1420,1400,06 Mar 2021
43,Khowai,Bachaibari,Potato,Potato,FAQ,1380,1420,1400,07 Mar 2021
44,Khowai,Bachaibari,Potato,Potato,FAQ,1380,1450,1400,26 Mar 2021
45,Khowai,Bachaibari,Potato,Potato,FAQ,1380,1500,1460,23 Mar 2021
46,Khowai,Bachaibari,Potato,Potato,FAQ,1380,1500,1460,24 Mar 2021
47,Khowai,Bachaibari,Potato,Potato,FAQ,1420,1530,1500,13 Apr 2021
48,Khowai,Bachaibari,Potato,Potato,FAQ,1430,1520,1500,12 Apr 2021
49,Khowai,Bachaibari,Potato,Potato,FAQ,1430,1520,1500,14 Apr 2021
50,Khowai,Bachaibari,Potato,Potato,FAQ,1430,1600,1520,29 Mar 2021
51,Khowai,Bachaibari,Potato,Potato,FAQ,1430,1620,1500,01 Apr 2021
52,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1520,1500,02 Feb 2021
53,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1530,1500,03 Feb 2021
54,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1560,1500,17 Apr 2021
55,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1560,1520,13 Jan 2021
56,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1600,1540,07 May 2021
57,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1620,1500,02 Apr 2021
58,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1620,1500,03 Apr 2021
59,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1500,1480,04 Feb 2021
60,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1500,1480,05 Feb 2021
61,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1520,1500,01 Feb 2021
62,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1520,1500,04 Apr 2021
63,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1520,1500,06 Feb 2021
64,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1520,1500,31 Jan 2021
65,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1600,1500,23 Apr 2021
66,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1600,1500,24 Apr 2021
67,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1600,1540,05 Apr 2021
68,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1600,1540,06 Apr 2021
69,Khowai,Bachaibari,Potato,Potato,FAQ,1470,1600,1520,18 Apr 2021
70,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,08 May 2021
71,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,16 Apr 2021
72,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,20 Apr 2021
73,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,21 Apr 2021
74,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,22 Apr 2021
75,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,28 Apr 2021
76,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,29 Apr 2021
77,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1520,25 Apr 2021
78,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1530,07 Apr 2021
79,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1530,08 Apr 2021
80,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1540,06 May 2021
81,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1540,09 May 2021
82,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1550,03 May 2021
83,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1550,30 Mar 2021
84,Khowai,Bachaibari,Potato,Potato,FAQ,1490,1600,1500,26 Apr 2021
85,Khowai,Bachaibari,Potato,Potato,FAQ,1490,1600,1530,30 Apr 2021
86,Khowai,Bachaibari,Potato,Potato,FAQ,1500,1620,1560,04 May 2021
87,Khowai,Bachaibari,Potato,Potato,FAQ,1520,1600,1560,19 Jan 2021
88,Khowai,Bachaibari,Potato,Potato,FAQ,1520,1600,1580,05 May 2021
89,Khowai,Bachaibari,Potato,Potato,FAQ,1520,1600,1580,17 Jan 2021
90,Khowai,Bachaibari,Potato,Potato,FAQ,1520,1600,1580,18 Jan 2021
91,Khowai,Bachaibari,Potato,Potato,FAQ,1520,1650,1600,12 May 2021
92,Khowai,Bachaibari,Potato,Potato,FAQ,1520,1650,1600,13 May 2021
