0,1,2,3,4,5,6,7,8,9
1,Barpeta,Bohorihat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6700,30 Aug 2017
2,Barpeta,Bohorihat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6800,10 Aug 2017
3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,01 Oct 2016
4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,02 Oct 2016
5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,28 Sep 2016
6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,29 Sep 2016
7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,30 Sep 2016
8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,01 Aug 2017
9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,01 Feb 2017
10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,01 Jun 2017
11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,02 Aug 2017
12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,02 Feb 2017
13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,02 Jun 2017
14,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,02 Mar 2017
15,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Apr 2017
16,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Aug 2017
17,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Feb 2017
18,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Jun 2017
19,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Mar 2017
20,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 May 2017
21,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Apr 2017
22,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Aug 2017
23,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Feb 2017
24,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Jul 2017
25,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Jun 2017
26,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Mar 2017
27,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 May 2017
28,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Apr 2017
29,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Aug 2017
30,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Feb 2017
31,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Jul 2017
32,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Jun 2017
33,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Mar 2017
34,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 May 2017
35,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Apr 2017
36,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Aug 2017
37,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Feb 2017
38,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Jun 2017
39,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Mar 2017
40,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 May 2017
41,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Apr 2017
42,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Aug 2017
43,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Feb 2017
44,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Jun 2017
45,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Mar 2017
46,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 May 2017
47,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Apr 2017
48,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Aug 2017
49,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Feb 2017
50,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Jun 2017
51,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Mar 2017
52,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 May 2017
