,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Barpeta,Bohorihat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6700,30 Aug 2017,2017,Aug,30,2017-08-30
1,Barpeta,Bohorihat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6800,10 Aug 2017,2017,Aug,10,2017-08-10
2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,01 Oct 2016,2016,Oct,01,2016-10-01
3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,02 Oct 2016,2016,Oct,02,2016-10-02
4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,28 Sep 2016,2016,Sep,28,2016-09-28
5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,29 Sep 2016,2016,Sep,29,2016-09-29
6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,30 Sep 2016,2016,Sep,30,2016-09-30
7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,01 Aug 2017,2017,Aug,01,2017-08-01
8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,01 Feb 2017,2017,Feb,01,2017-02-01
9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,01 Jun 2017,2017,Jun,01,2017-06-01
10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,02 Aug 2017,2017,Aug,02,2017-08-02
11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,02 Feb 2017,2017,Feb,02,2017-02-02
12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,02 Jun 2017,2017,Jun,02,2017-06-02
13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,02 Mar 2017,2017,Mar,02,2017-03-02
