,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Barpeta,Bohorihat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6700,30 Aug 2017,2017,Aug,30,2017-08-30
1,1.0,Barpeta,Bohorihat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6800,10 Aug 2017,2017,Aug,10,2017-08-10
2,2.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,01 Oct 2016,2016,Oct,1,2016-10-01
3,3.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,02 Oct 2016,2016,Oct,2,2016-10-02
4,4.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,28 Sep 2016,2016,Sep,28,2016-09-28
5,5.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,29 Sep 2016,2016,Sep,29,2016-09-29
6,6.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8500,7900,30 Sep 2016,2016,Sep,30,2016-09-30
7,7.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,01 Aug 2017,2017,Aug,1,2017-08-01
8,8.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,01 Feb 2017,2017,Feb,1,2017-02-01
9,9.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,01 Jun 2017,2017,Jun,1,2017-06-01
10,10.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,02 Aug 2017,2017,Aug,2,2017-08-02
11,11.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,02 Feb 2017,2017,Feb,2,2017-02-02
12,12.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,02 Jun 2017,2017,Jun,2,2017-06-02
13,13.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,02 Mar 2017,2017,Mar,2,2017-03-02
14,14.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Apr 2017,2017,Apr,3,2017-04-03
15,15.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Aug 2017,2017,Aug,3,2017-08-03
16,16.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Feb 2017,2017,Feb,3,2017-02-03
17,17.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Jun 2017,2017,Jun,3,2017-06-03
18,18.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Mar 2017,2017,Mar,3,2017-03-03
19,19.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 May 2017,2017,May,3,2017-05-03
20,20.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Apr 2017,2017,Apr,4,2017-04-04
21,21.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Aug 2017,2017,Aug,4,2017-08-04
22,22.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Feb 2017,2017,Feb,4,2017-02-04
23,23.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Jul 2017,2017,Jul,4,2017-07-04
24,24.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Jun 2017,2017,Jun,4,2017-06-04
25,25.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Mar 2017,2017,Mar,4,2017-03-04
26,26.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 May 2017,2017,May,4,2017-05-04
27,27.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Apr 2017,2017,Apr,5,2017-04-05
28,28.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Aug 2017,2017,Aug,5,2017-08-05
29,29.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Feb 2017,2017,Feb,5,2017-02-05
30,30.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Jul 2017,2017,Jul,5,2017-07-05
31,31.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Jun 2017,2017,Jun,5,2017-06-05
32,32.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Mar 2017,2017,Mar,5,2017-03-05
33,33.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 May 2017,2017,May,5,2017-05-05
34,34.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Apr 2017,2017,Apr,6,2017-04-06
35,35.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Aug 2017,2017,Aug,6,2017-08-06
36,36.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Feb 2017,2017,Feb,6,2017-02-06
37,37.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Jun 2017,2017,Jun,6,2017-06-06
38,38.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Mar 2017,2017,Mar,6,2017-03-06
39,39.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 May 2017,2017,May,6,2017-05-06
40,40.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Apr 2017,2017,Apr,7,2017-04-07
41,41.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Aug 2017,2017,Aug,7,2017-08-07
42,42.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Feb 2017,2017,Feb,7,2017-02-07
43,43.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Jun 2017,2017,Jun,7,2017-06-07
44,44.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Mar 2017,2017,Mar,7,2017-03-07
45,45.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 May 2017,2017,May,7,2017-05-07
46,46.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Apr 2017,2017,Apr,8,2017-04-08
47,47.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Aug 2017,2017,Aug,8,2017-08-08
48,48.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Feb 2017,2017,Feb,8,2017-02-08
49,49.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Jun 2017,2017,Jun,8,2017-06-08
50,50.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Mar 2017,2017,Mar,8,2017-03-08
51,51.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 May 2017,2017,May,8,2017-05-08
52,52.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,09 Apr 2017,2017,Apr,9,2017-04-09
53,53.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,09 Aug 2017,2017,Aug,9,2017-08-09
54,54.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,09 Feb 2017,2017,Feb,9,2017-02-09
55,55.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,09 Jun 2017,2017,Jun,9,2017-06-09
56,56.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,10 Apr 2017,2017,Apr,10,2017-04-10
57,57.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,10 Aug 2017,2017,Aug,10,2017-08-10
58,58.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,11 Apr 2017,2017,Apr,11,2017-04-11
59,59.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,11 Aug 2017,2017,Aug,11,2017-08-11
60,60.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,11 Jun 2017,2017,Jun,11,2017-06-11
61,61.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,11 May 2017,2017,May,11,2017-05-11
62,62.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,12 Apr 2017,2017,Apr,12,2017-04-12
63,63.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,12 Feb 2017,2017,Feb,12,2017-02-12
64,64.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,12 Jun 2017,2017,Jun,12,2017-06-12
65,65.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,12 May 2017,2017,May,12,2017-05-12
66,66.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,13 Aug 2017,2017,Aug,13,2017-08-13
67,67.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,13 Feb 2017,2017,Feb,13,2017-02-13
68,68.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,13 Jun 2017,2017,Jun,13,2017-06-13
69,69.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,13 May 2017,2017,May,13,2017-05-13
70,70.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,14 Feb 2017,2017,Feb,14,2017-02-14
71,71.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,14 Mar 2017,2017,Mar,14,2017-03-14
72,72.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,14 May 2017,2017,May,14,2017-05-14
73,73.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,15 Feb 2017,2017,Feb,15,2017-02-15
74,74.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,15 Jun 2017,2017,Jun,15,2017-06-15
75,75.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,15 May 2017,2017,May,15,2017-05-15
76,76.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,16 Apr 2017,2017,Apr,16,2017-04-16
77,77.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,16 Aug 2017,2017,Aug,16,2017-08-16
78,78.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,16 Feb 2017,2017,Feb,16,2017-02-16
