,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7850,8200,8020,05 Sep 2020,2020,Sep,05,2020-09-05
1,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8040,08 Sep 2020,2020,Sep,08,2020-09-08
2,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8040,10 Sep 2020,2020,Sep,10,2020-09-10
3,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,04 Sep 2020,2020,Sep,04,2020-09-04
4,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,07 Sep 2020,2020,Sep,07,2020-09-07
5,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,09 Sep 2020,2020,Sep,09,2020-09-09
6,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,16 Sep 2020,2020,Sep,16,2020-09-16
7,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,24 Sep 2020,2020,Sep,24,2020-09-24
8,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,26 Sep 2020,2020,Sep,26,2020-09-26
9,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8060,29 Sep 2020,2020,Sep,29,2020-09-29
10,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8070,11 Sep 2020,2020,Sep,11,2020-09-11
11,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8070,19 Sep 2020,2020,Sep,19,2020-09-19
12,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8070,25 Sep 2020,2020,Sep,25,2020-09-25
