0,1,2,3,4,5,6,7,8,9
1,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7850,8200,8020,05 Sep 2020
2,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8040,08 Sep 2020
3,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8040,10 Sep 2020
4,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,04 Sep 2020
5,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,07 Sep 2020
6,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,09 Sep 2020
7,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,16 Sep 2020
8,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,24 Sep 2020
9,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,26 Sep 2020
10,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8060,29 Sep 2020
11,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8070,11 Sep 2020
12,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8070,19 Sep 2020
13,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8070,25 Sep 2020
14,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8080,17 Sep 2020
15,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7950,8200,8080,14 Sep 2020
16,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8200,8070,15 Sep 2020
17,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8200,8080,23 Sep 2020
18,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8300,8150,03 Sep 2020
19,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8300,8160,02 Sep 2020
20,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8450,8300,30 Sep 2020
21,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8550,8400,02 Oct 2020
22,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8550,8400,05 Oct 2020
23,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8550,8400,08 Oct 2020
24,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8550,8400,13 Oct 2020
