0,1,2,3,4,5,6,7,8,9
1,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,9800,9000,01 Sep 2021
2,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,9800,9000,24 Aug 2021
3,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,9800,9000,25 Aug 2021
4,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,9800,9000,26 Aug 2021
5,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,9800,9000,27 Aug 2021
6,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,9800,9000,28 Aug 2021
7,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,9800,9000,30 Aug 2021
8,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9000,03 Aug 2021
9,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9000,14 Aug 2021
10,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9000,20 Aug 2021
11,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9000,29 Jul 2021
12,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9000,30 Jul 2021
13,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9000,31 Jul 2021
14,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,02 Aug 2021
15,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,04 Aug 2021
16,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,06 Aug 2021
17,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,07 Aug 2021
18,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,09 Aug 2021
19,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,10 Aug 2021
20,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,11 Aug 2021
21,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,12 Aug 2021
22,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,13 Aug 2021
23,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,16 Aug 2021
24,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,17 Aug 2021
25,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,18 Aug 2021
26,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,19 Aug 2021
27,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,21 Aug 2021
28,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8000,10000,9500,23 Aug 2021
29,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8500,10000,9500,17 Jul 2021
30,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8500,10000,9500,19 Jul 2021
31,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8500,10000,9500,21 Jul 2021
32,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8500,10000,9500,22 Jul 2021
33,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8500,10000,9500,23 Jul 2021
34,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8500,10000,9500,24 Jul 2021
35,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8500,10000,9500,26 Jul 2021
36,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8500,10000,9500,27 Jul 2021
37,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,8500,10000,9500,28 Jul 2021
38,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,10500,9500,10 Jul 2021
39,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,10500,10000,06 Jul 2021
40,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,10500,10000,07 Jul 2021
41,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,10500,10000,08 Jul 2021
42,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,10500,10000,09 Jul 2021
43,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,10500,10000,12 Jul 2021
44,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,10500,10000,13 Jul 2021
45,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,10500,10000,14 Jul 2021
46,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,10500,10000,15 Jul 2021
47,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,08 Oct 2020
48,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,09 Oct 2020
49,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,10 Oct 2020
50,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,12 Oct 2020
51,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,13 Oct 2020
52,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,14 Oct 2020
53,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,15 Oct 2020
54,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,28 Oct 2020
55,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,29 Oct 2020
56,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,30 Oct 2020
57,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10250,01 Dec 2020
58,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10250,30 Nov 2020
59,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,02 Dec 2020
60,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,02 Nov 2020
