0,1,2,3,4,5,6,7,8,9
1,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,200,150,02 Apr 2017
2,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,250,175,04 Apr 2017
3,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,250,175,05 Apr 2017
4,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,250,175,06 Apr 2017
5,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200,07 Apr 2017
6,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200,12 Apr 2017
7,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200,13 Apr 2017
8,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200,25 May 2017
9,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200,26 May 2017
10,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200,27 May 2017
11,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250,01 Jun 2017
12,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250,02 May 2017
13,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250,03 May 2017
14,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250,04 May 2017
15,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250,05 May 2017
16,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250,06 May 2017
17,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250,07 May 2017
18,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250,09 May 2017
19,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250,10 May 2017
20,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250,13 May 2017
21,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250,14 Apr 2017
