0,1,2,3,4,5,6,7,8,9
1,Golaghat,Golaghat,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,12000,11000,26 Sep 2016
2,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,01 Aug 2017
3,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,07 Aug 2017
4,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,08 Aug 2017
5,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,09 Aug 2017
6,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,10 Jul 2017
7,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,11 Jul 2017
8,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,14 Jul 2017
9,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,15 Jul 2017
10,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,19 Aug 2017
11,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,24 Aug 2017
12,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,24 Jul 2017
13,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,25 Jul 2017
14,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,28 Jul 2017
15,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,30 Aug 2017
16,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,30 Jul 2017
17,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,31 Jul 2017
18,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6250,25 Aug 2017
19,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,6750,01 Jun 2017
20,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,6750,02 Jun 2017
21,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,04 Apr 2017
22,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,05 Apr 2017
23,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,05 Jun 2017
24,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,06 Jun 2017
25,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,07 Jun 2017
26,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,08 Jun 2017
27,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,09 Jun 2017
28,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,10 Apr 2017
29,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,11 Apr 2017
30,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,11 May 2017
31,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,12 Jun 2017
32,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,13 Jun 2017
33,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,14 Jun 2017
34,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,15 Jun 2017
35,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,15 May 2017
36,Nalbari,Nalbari,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,16 Jun 2017
