0,1,2,3,4,5,6,7,8,9
1,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500.0,12000,11750,26 Feb 2021
2,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500.0,12000,11750,27 Feb 2021
3,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11000.0,14000,12500,25 Feb 2021
4,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11000.0,14000,12500,26 Feb 2021
5,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11000.0,14000,12500,27 Feb 2021
6,Imphal East,Lamlong Bazaar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11000.0,12000,11500,25 Feb 2021
7,Imphal East,Lamlong Bazaar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11000.0,12000,11500,26 Feb 2021
8,Imphal East,Lamlong Bazaar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11000.0,12000,11500,27 Feb 2021
9,Thoubal,Thoubal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500.0,12000,11750,25 Feb 2021
10,Thoubal,Thoubal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500.0,12000,11750,26 Feb 2021
11,Thoubal,Thoubal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500.0,12000,11750,27 Feb 2021
1,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,01 Apr 2022
2,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,01 Feb 2022
3,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,01 Mar 2022
4,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,01 Sep 2022
5,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,02 Feb 2022
6,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,02 Mar 2022
7,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,03 Feb 2022
8,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,03 Mar 2022
9,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,04 Apr 2022
10,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,04 Feb 2022
11,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,04 Mar 2022
12,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,05 Apr 2022
13,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,05 Feb 2022
14,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,07 Apr 2022
15,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,07 Feb 2022
16,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,07 Mar 2022
17,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,08 Apr 2022
18,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,08 Feb 2022
19,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,08 Mar 2022
20,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,09 Feb 2022
21,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,09 Mar 2022
22,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,10 Feb 2022
23,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,10 Mar 2022
24,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,11 Apr 2022
25,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,11 Feb 2022
26,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,11 Mar 2022
27,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,12 Apr 2022
28,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,13 Apr 2022
29,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,14 Feb 2022
30,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,14 Mar 2022
31,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,15 Mar 2022
32,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,16 Feb 2022
33,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,16 Mar 2022
34,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,17 Feb 2022
35,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,17 Mar 2022
36,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,18 Apr 2022
37,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,18 Feb 2022
38,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,19 Apr 2022
39,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,19 Feb 2022
40,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,21 Apr 2022
41,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,21 Feb 2022
42,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,22 Apr 2022
43,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,23 Feb 2022
44,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,23 Mar 2022
45,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400.0,12000,11700,24 Feb 2022
