0,1,2,3,4,5,6,7,8,9
1,Chhindwara,Amarwda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,5700,5650.0,26 Jul 2021
2,Chhindwara,Amarwda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6300,6250.0,28 Feb 2021
3,Chhindwara,Amarwda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6350,6275.0,15 Mar 2021
4,Chhindwara,Amarwda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6310,6305.0,09 Mar 2021
5,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3900,5600,4305.0,15 Feb 2021
6,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4150,4150,4150.0,23 Jan 2021
7,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4160,4160,4160.0,20 Jan 2021
8,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4200,4300,4200.0,16 Jan 2021
9,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4200,4300,4200.0,21 Jan 2021
10,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4200,4300,4200.0,22 Jan 2021
11,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4400,4400,4400.0,15 Mar 2021
12,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4400,4400,4400.0,17 Mar 2021
13,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4975,4975,4975.0,18 Jan 2021
14,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4975,4975,4975.0,19 Jan 2021
15,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5000,5000.0,15 Jan 2021
16,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5120,5120,5120.0,17 Feb 2021
17,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5140,5400,5280.0,08 Mar 2021
18,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5140,5460,5280.0,06 Mar 2021
19,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5160,5160,5160.0,18 Feb 2021
20,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5250,5250,5250.0,16 Feb 2021
21,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6000,5800.0,30 Jun 2021
22,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5965,5965,5965.0,08 Jun 2021
23,Bhopal,Berasia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5965,5965,5965.0,25 Jun 2021
24,Betul,Bhensdehi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,1050,1275,1235.0,27 Jan 2021
25,Betul,Bhensdehi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5000,5000.0,15 Jan 2021
26,Betul,Bhensdehi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5250,5250.0,19 Mar 2021
27,Betul,Bhensdehi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5001,5001,5001.0,12 Jan 2021
28,Betul,Bhensdehi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,5300,5300.0,22 Jan 2021
29,Betul,Bhensdehi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,5451,5451.0,25 Jan 2021
30,Betul,Bhensdehi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,5424,5400.0,18 Jan 2021
31,Betul,Bhensdehi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5411,5411,5411.0,28 Jan 2021
32,Mandla,Bichhiya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5000,5000.0,21 Jul 2021
33,Mandla,Bichhiya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,5500,5500.0,02 Mar 2021
34,Mandla,Bichhiya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,5500,5500.0,13 Feb 2021
35,Chhindwara,Chhindwara,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,6249,5385.0,25 Jun 2021
36,Chhindwara,Chhindwara,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3680,5601,4700.0,18 Jun 2021
37,Chhindwara,Chhindwara,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4199,5076,4800.0,30 Jun 2021
38,Chhindwara,Chhindwara,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4299,5901,5700.0,28 Jun 2021
39,Chhindwara,Chhindwara,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4350,5501,4701.0,29 Jun 2021
40,Chhindwara,Chhindwara,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4689,6151,5376.0,24 Jun 2021
41,Chhindwara,Chhindwara,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4801,5001,4801.0,23 Jul 2021
42,Chhindwara,Chhindwara,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4840,6301,5300.0,21 Jun 2021
43,Chhindwara,Chhindwara,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4900,5970,5201.0,23 Jun 2021
44,Chhindwara,Chhindwara,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4901,4901,4901.0,22 Jul 2021
45,Chhindwara,Chhindwara,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5499,5950,5600.0,22 Jun 2021
46,Indore,Gautampura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,1630,1750,1700.0,16 Feb 2021
47,Indore,Gautampura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5000,5000.0,26 Jul 2021
48,Indore,Gautampura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5200,5000.0,14 Jun 2021
49,Sagar,Jaisinagar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6000,5900.0,30 Jul 2021
50,Chhatarpur,LavKush Nagar(Laundi),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5450,5450,5450.0,11 Jun 2021
51,Chhatarpur,LavKush Nagar(Laundi),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000.0,23 Jun 2021
52,Raisen,Obedullaganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5290,5290,5290.0,18 Mar 2021
53,Raisen,Obedullaganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5401,5401,5401.0,26 Mar 2021
54,Khargone,Sanawad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3900,3900,3900.0,09 Jun 2021
55,Khargone,Sanawad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3905,5270,5000.0,28 Jan 2021
56,Khargone,Sanawad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3990,6096,6096.0,06 Mar 2021
57,Khargone,Sanawad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,6620,6015.0,15 Feb 2021
58,Khargone,Sanawad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4505,6070,6070.0,15 Mar 2021
59,Khargone,Sanawad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4800,5350,5330.0,24 Mar 2021
60,Khargone,Sanawad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4805,4805,4805.0,30 Jun 2021
