0,1,2,3,4,5,6,7,8,9
1,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7700,7900,7800,03 Sep 2020
2,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7700,7900,7800,14 Sep 2020
3,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7700,7900,7800,21 Sep 2020
4,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,7900,7900,01 Sep 2020
5,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8000,7800,16 Sep 2020
6,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8000,7900,05 Oct 2020
7,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8000,7900,18 Sep 2020
8,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8100,7900,01 Oct 2020
9,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,10 Sep 2020
10,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8200,8000,08 Sep 2020
11,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,22 Dec 2020
12,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,23 Dec 2020
13,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8300,8200,04 Jan 2021
14,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8300,8200,20 Jan 2021
15,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8150,8400,8200,28 Jan 2021
16,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8400,8300,06 Jan 2021
17,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8400,8300,08 Jan 2021
18,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8400,8300,17 Dec 2020
19,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8400,8300,18 Jan 2021
20,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8500,8300,05 Dec 2020
21,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8500,8300,07 Dec 2020
22,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8500,8300,10 Dec 2020
23,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8400,8300,01 Feb 2021
24,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8400,8400,18 Dec 2020
25,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8500,8400,05 Feb 2021
26,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8500,8400,11 Jan 2021
27,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8500,8400,13 Jan 2021
28,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8500,8400,14 Dec 2020
29,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8500,8400,27 Jan 2021
30,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,8600,8500,04 Feb 2021
31,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,8600,8500,08 Feb 2021
32,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,8600,8500,10 Feb 2021
33,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,8600,8500,18 Nov 2020
34,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,8800,8600,01 Dec 2020
35,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9200,9100,06 Nov 2020
36,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9400,9300,31 Aug 2021
37,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9500,9300,12 Feb 2021
38,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9400,9400,26 Aug 2021
39,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9400,9400,27 Aug 2021
40,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9400,9400,30 Aug 2021
41,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9500,9400,09 Apr 2021
42,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9500,9400,10 Apr 2021
43,Puruliya,Purulia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9500,9400,23 Mar 2021
