Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,0.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,3500,3500.0,16 Oct 2020,2020,Oct,16,2020-10-16
1,1.0,1.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5245,5245,5245.0,22 Jun 2021,2021,Jun,22,2021-06-22
2,2.0,2.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5655,5655,5655.0,05 Nov 2020,2020,Nov,5,2020-11-05
3,3.0,3.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6075,5987.0,23 Oct 2020,2020,Oct,23,2020-10-23
4,4.0,4.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6255,6255,6255.0,09 Oct 2020,2020,Oct,9,2020-10-09
5,5.0,5.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3705,5435,4570.0,07 Jun 2022,2022,Jun,7,2022-06-07
6,6.0,6.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4250,5650,4950.0,29 Jun 2022,2022,Jun,29,2022-06-29
7,7.0,7.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4330,5450,4890.0,01 Jun 2022,2022,Jun,1,2022-06-01
8,8.0,8.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4370,4980,4675.0,04 Jun 2022,2022,Jun,4,2022-06-04
9,9.0,9.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4475,5505,4990.0,09 Jun 2022,2022,Jun,9,2022-06-09
10,10.0,10.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4490,5500,4995.0,08 Jun 2022,2022,Jun,8,2022-06-08
11,11.0,11.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4705,5505,5105.0,10 Jun 2022,2022,Jun,10,2022-06-10
12,12.0,12.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4755,5355,5055.0,06 Jun 2022,2022,Jun,6,2022-06-06
13,13.0,13.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4825,5585,5205.0,30 Jun 2022,2022,Jun,30,2022-06-30
14,14.0,14.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4950,5140,5045.0,20 Jun 2022,2022,Jun,20,2022-06-20
15,15.0,15.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5055,5575,5315.0,17 Jun 2022,2022,Jun,17,2022-06-17
16,16.0,16.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5205,5905,5555.0,23 Mar 2022,2022,Mar,23,2022-03-23
17,17.0,17.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5270,5930,5600.0,25 Mar 2022,2022,Mar,25,2022-03-25
18,18.0,18.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5355,5615,5485.0,27 Jun 2022,2022,Jun,27,2022-06-27
19,19.0,19.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5355,5875,5615.0,24 Mar 2022,2022,Mar,24,2022-03-24
20,20.0,20.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5505,5505,5505.0,28 Mar 2022,2022,Mar,28,2022-03-28
21,21.0,21.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5625,5625,5625.0,23 Mar 2022,2022,Mar,23,2022-03-23
22,22.0,22.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5805,5805,5805.0,05 Mar 2022,2022,Mar,5,2022-03-05
23,23.0,23.0,Panchmahals,Godhra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3800,4625,4625.0,18 Feb 2017,2017,Feb,18,2017-02-18
24,24.0,24.0,Panchmahals,Godhra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3800,4625,4625.0,20 Feb 2017,2017,Feb,20,2017-02-20
