,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5850,5850,31 Mar 2021,2021,Mar,31,2021-03-31
1,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,8700,8400,07 Sep 2020,2020,Sep,07,2020-09-07
2,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,98,11800,10800,02 Nov 2020,2020,Nov,02,2020-11-02
3,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,860,9600,9100,19 Sep 2020,2020,Sep,19,2020-09-19
4,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,980,11800,10800,19 Dec 2020,2020,Dec,19,2020-12-19
5,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,980,11800,10800,23 Nov 2020,2020,Nov,23,2020-11-23
6,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,980,11800,10800,24 Nov 2020,2020,Nov,24,2020-11-24
7,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7200,7000,20 Oct 2020,2020,Oct,20,2020-10-20
8,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,04 Jun 2021,2021,Jun,04,2021-06-04
9,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,05 Jun 2021,2021,Jun,05,2021-06-05
10,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,07 Jun 2021,2021,Jun,07,2021-06-07
11,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,08 Jun 2021,2021,Jun,08,2021-06-08
12,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,09 Jun 2021,2021,Jun,09,2021-06-09
