0,1,2,3,4,5,6,7,8,9
1,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,5850,5850,31 Mar 2021
2,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,8700,8400,07 Sep 2020
3,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,98,11800,10800,02 Nov 2020
4,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,860,9600,9100,19 Sep 2020
5,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,980,11800,10800,19 Dec 2020
6,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,980,11800,10800,23 Nov 2020
7,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,980,11800,10800,24 Nov 2020
8,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7200,7000,20 Oct 2020
9,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,04 Jun 2021
10,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,05 Jun 2021
11,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,07 Jun 2021
12,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,08 Jun 2021
13,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,09 Jun 2021
14,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,10 Jun 2021
15,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,11 Jun 2021
16,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,01 Oct 2020
17,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,01 Sep 2020
18,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,02 Sep 2020
19,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,03 Sep 2020
20,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,04 Sep 2020
21,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,18 Sep 2020
22,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,25 Sep 2020
23,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,28 Sep 2020
24,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,29 Sep 2020
25,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,30 Sep 2020
26,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,10000,9000,04 Aug 2021
27,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,9200,8650,05 Sep 2020
28,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,9400,8800,07 Sep 2020
29,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,9400,8800,08 Sep 2020
