0,1,2,3,4,5,6,7,8,9
1,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,100,300,200,22 Apr 2016
2,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,200,400,300,20 Mar 2016
3,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,200,400,300,27 Mar 2016
4,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,15 May 2016
5,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,02 Oct 2015
6,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,03 Jan 2016
7,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,22 Sep 2015
8,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,26 Dec 2015
9,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1500,1000,16 Jan 2016
10,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,700,1500,1000,11 Nov 2015
11,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,700,1500,1000,25 Jan 2016
12,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1500,2500,2000,17 Jul 2016
13,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1500,2500,2000,25 Jun 2016
14,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,18 Jun 2016
15,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,500,1000,800,22 Feb 2016
16,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,600,1200,1000,14 Sep 2015
17,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,800,1200,1000,16 Sep 2015
18,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,1800,1400,26 Oct 2015
19,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,2000,1500,15 May 2016
20,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,2000,1500,16 May 2016
21,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,3000,2000,28 May 2016
22,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,3500,2000,24 May 2016
23,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1200,2500,2000,27 Dec 2015
24,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1250,3000,2000,03 Dec 2015
25,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1500,2500,2000,27 Jan 2016
26,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,2500,2200,25 Jan 2016
27,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,3000,2500,17 Jun 2016
28,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,4000,3000,11 Jun 2016
29,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,5000,3500,27 Jul 2016
30,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,5000,4000,13 Jun 2016
31,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,5000,4000,15 Jul 2016
32,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,5000,4000,28 Jul 2016
33,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2500,4500,3500,17 Jul 2016
34,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2500,4500,3500,30 Jul 2016
35,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,200,300,250,08 Feb 2016
36,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,200,300,250,17 Mar 2016
37,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,400,500,450,23 Feb 2016
38,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,500,600,550,12 Oct 2015
39,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,500,600,550,25 Jan 2016
40,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,500,600,550,26 Oct 2015
41,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,500,600,575,17 Sep 2015
42,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,500,600,575,18 Sep 2015
43,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,500,600,575,24 Sep 2015
44,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,600,700,650,09 Dec 2015
45,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,700,1200,800,02 Jun 2016
46,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,950,1050,1000,03 Dec 2015
47,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,1200,1400,1300,01 Jun 2016
48,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,1350,1450,1400,20 Nov 2015
49,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,1800,2000,1900,10 Jun 2016
50,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,1800,2000,1900,11 Jul 2016
51,Dhar,Badnawar(F&V),Tomato,Other,FAQ,700,700,700,08 Oct 2015
52,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,200,400,300,06 Apr 2016
53,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,600,500,06 Mar 2016
54,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,04 Oct 2015
55,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,11 Sep 2015
56,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,18 Oct 2015
57,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,27 Oct 2015
58,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,28 Dec 2015
59,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,29 Sep 2015
60,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,26 May 2016
61,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,27 May 2016
62,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,29 May 2016
63,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,700,1500,1000,20 Dec 2015
64,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,700,1500,1000,21 Dec 2015
65,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,08 Aug 2016
66,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,12 Aug 2016
67,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2000,1500,26 Jul 2016
68,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1500,2500,2000,10 Jul 2016
69,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,20 Jun 2016
70,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,28 Jun 2016
71,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,400,700,500,15 Apr 2016
72,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,400,800,600,17 Mar 2016
73,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,500,1000,700,03 Mar 2016
74,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,500,1200,900,03 May 2016
75,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,500,1200,900,12 Sep 2015
76,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,600,1200,1000,01 May 2016
77,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,700,1600,1200,28 Oct 2015
78,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,700,1800,1200,08 Feb 2016
79,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,800,1500,1200,01 Oct 2015
80,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,800,1600,1200,21 Oct 2015
81,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,1600,1400,13 May 2016
82,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,2000,1500,07 May 2016
83,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,2000,1500,08 Oct 2015
84,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,2500,2000,02 Nov 2015
85,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,3000,2000,04 Nov 2015
86,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,3500,2000,26 May 2016
87,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1200,2500,2000,26 Dec 2015
88,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1200,3000,2000,06 Dec 2015
89,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1500,3500,2500,19 Aug 2016
90,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1500,4000,3000,07 Aug 2016
91,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1500,4000,3000,09 Aug 2016
92,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,4000,3000,21 Jun 2016
93,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,4000,3000,31 Jul 2016
94,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,5000,3000,02 Jul 2016
95,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,5000,3500,09 Jul 2016
96,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,5000,3500,21 Jul 2016
97,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,5000,4000,15 Jun 2016
98,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,5000,4000,28 Jun 2016
99,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2500,4500,3500,16 Jun 2016
100,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,200,300,250,08 Mar 2016
101,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,12 May 2016
102,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,17 May 2016
103,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,600,500,08 Mar 2016
104,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,16 Aug 2016
105,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,1000,700,13 Sep 2015
106,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,04 Jan 2016
107,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,05 Oct 2015
108,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,11 Feb 2016
109,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,16 Oct 2015
110,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,19 Oct 2015
111,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,20 Sep 2015
112,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,21 Feb 2016
113,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1500,1000,04 Feb 2016
114,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1500,1000,19 Jan 2016
115,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,700,09 Sep 2015
116,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,700,1500,1000,07 Nov 2015
117,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,700,1500,1000,29 Jan 2016
118,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,13 Jan 2016
119,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,01 Aug 2016
120,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,05 Aug 2016
121,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1500,2500,2000,26 Jun 2016
122,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,400,700,500,14 Apr 2016
123,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,400,800,600,22 Mar 2016
124,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,500,800,600,19 Apr 2016
125,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,500,800,600,21 Apr 2016
126,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,600,1000,800,19 Sep 2015
127,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,800,1200,1000,13 Sep 2015
128,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,800,1200,1000,26 Sep 2015
129,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,1600,1200,10 May 2016
130,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,2000,1500,10 Feb 2016
131,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,2000,1500,15 Oct 2015
132,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,2000,1500,17 May 2016
133,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,2000,1500,18 Jan 2016
134,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,3000,2000,12 Aug 2016
135,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,3000,2000,30 May 2016
136,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1200,3000,2000,30 Dec 2015
137,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1500,3500,2500,20 Nov 2015
138,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1500,4000,3000,05 Nov 2015
139,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,4000,3000,02 Jun 2016
140,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,4000,3000,10 Jun 2016
141,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,5000,3500,29 Jul 2016
142,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2500,5000,3500,26 Jul 2016
143,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,3000,4000,3500,08 Jun 2016
144,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,3000,4500,4000,23 Jun 2016
145,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,300,400,350,10 Mar 2016
146,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,300,400,350,11 Mar 2016
147,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,300,400,350,13 Feb 2016
148,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,400,500,450,22 Apr 2016
149,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,500,600,550,07 Jan 2016
150,Chhindwara,Chhindwara(F&V),Tomato,Other,FAQ,500,600,575,03 Oct 2015
151,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,100,300,200,11 Apr 2016
152,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,100,300,200,16 Apr 2016
153,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,200,400,300,08 Apr 2016
154,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,200,400,300,26 Mar 2016
155,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,200,500,300,15 Mar 2016
156,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,22 Aug 2016
157,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,23 Sep 2015
158,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,29 Aug 2016
159,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,01 Jan 2016
160,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,05 Dec 2015
161,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,08 Oct 2015
162,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,700,1500,1000,08 Nov 2015
163,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,700,1500,1000,14 Dec 2015
164,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,700,1500,1000,15 Dec 2015
165,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2000,1500,02 Aug 2016
166,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,500,800,600,15 Mar 2016
167,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,500,800,600,27 Feb 2016
168,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,600,1400,1000,23 Apr 2016
169,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,800,1200,1000,28 Sep 2015
170,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,2000,1500,17 Jan 2016
171,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,2500,1800,22 Dec 2015
172,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1000,3000,2000,21 Dec 2015
173,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1200,3000,2000,02 Dec 2015
174,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,1200,3000,2000,07 Dec 2015
175,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,3000,2500,22 Jun 2016
176,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,4000,3000,03 Jul 2016
177,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,4000,3000,03 Nov 2015
178,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,4000,3000,11 Nov 2015
179,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,4000,3000,13 Nov 2015
180,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,4000,3000,14 Nov 2015
181,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,4000,3000,15 Nov 2015
182,Burhanpur,Burhanpur(F&V),Tomato,Other,FAQ,2000,4000,3000,19 Jul 2016
