0,1,2,3,4,5,6,7,8,9
1,Angul,Angul,Rice,Other,FAQ,2500,3000,2800,02 Aug 2017
2,Angul,Angul,Rice,Other,FAQ,2500,3000,2800,17 Aug 2017
3,Angul,Angul(Jarapada),Rice,Other,FAQ,2500,3000,2800,01 Aug 2017
4,Angul,Angul(Jarapada),Rice,Other,FAQ,2500,3000,2800,08 Aug 2017
5,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,FAQ,3200,3300,3200,03 Sep 2016
6,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,29 Oct 2016
7,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3200,2500,01 May 2017
8,Balasore,Bampada,Rice,Sona Boiled,FAQ,2500,3000,2600,17 Apr 2017
9,Balasore,Bampada,Rice,Sona Boiled,FAQ,2500,3000,2600,24 May 2017
10,Balasore,Bampada,Rice,Sona Boiled,FAQ,2500,3200,2600,11 Jun 2017
11,Balasore,Bampada,Rice,Sona Boiled,FAQ,2600,3200,2650,14 May 2017
12,Balasore,Barikpur,Rice,Common,FAQ,2400,3000,2500,01 Nov 2016
13,Balasore,Barikpur,Rice,Common,FAQ,2500,3000,2600,11 Jun 2017
14,Balasore,Barikpur,Rice,Common,FAQ,2600,3200,2700,28 Aug 2017
15,Balasore,Barikpur,Rice,Other,FAQ,2500,3200,2600,09 Mar 2017
16,Balasore,Barikpur,Rice,Other,FAQ,2500,3500,2600,02 Dec 2016
17,Balasore,Barikpur,Rice,Other,FAQ,2500,3500,2600,08 Jan 2017
18,Balasore,Barikpur,Rice,Other,FAQ,2600,3200,2700,10 May 2017
19,Balasore,Barikpur,Rice,Other,FAQ,2600,3200,2700,14 Jul 2017
20,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,03 Feb 2017
21,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,08 Feb 2017
22,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,11 Oct 2016
23,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,16 Aug 2017
24,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,18 Jan 2017
25,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,19 Aug 2017
26,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,23 Feb 2017
27,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,26 Jan 2017
28,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,26 Nov 2016
29,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,28 Aug 2017
30,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,29 Mar 2017
31,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,31 Mar 2017
32,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,02 Jan 2017
33,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,05 Mar 2017
34,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,12 Jan 2017
35,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,25 Sep 2016
36,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,26 Jul 2017
37,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,17 Mar 2017
38,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,27 May 2017
39,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,28 Feb 2017
40,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,03 Nov 2016
41,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,23 May 2017
42,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,24 Oct 2016
43,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,28 Nov 2016
44,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,05 Aug 2017
45,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,17 Aug 2017
46,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,22 Aug 2017
47,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,24 Aug 2017
48,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,03 Dec 2016
49,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,06 Apr 2017
50,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,08 Jun 2017
51,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,14 Sep 2016
52,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,17 Aug 2017
53,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,17 Dec 2016
