0,1,2,3,4,5,6,7,8,9
1,Ahmednagar,Ahmednagar,Potato,Other,FAQ,500,1200,850,23 Feb 2019
2,Ahmednagar,Ahmednagar,Potato,Other,FAQ,500,1200,850,27 Dec 2018
3,Ahmednagar,Ahmednagar,Potato,Other,FAQ,500,1400,950,23 Dec 2018
4,Ahmednagar,Ahmednagar,Potato,Other,FAQ,700,1100,900,27 Aug 2019
5,Ahmednagar,Ahmednagar,Potato,Other,FAQ,700,1700,700,21 Apr 2019
6,Ahmednagar,Ahmednagar,Potato,Other,FAQ,1000,1500,1250,21 Sep 2018
7,Ahmednagar,Ahmednagar,Potato,Other,FAQ,1000,2100,1550,04 Dec 2018
8,Ahmednagar,Ahmednagar,Potato,Other,FAQ,1500,2000,1750,11 Sep 2018
9,Sholapur,Akluj,Potato,Local,FAQ,1000,1200,1100,27 Jun 2019
10,Sholapur,Akluj,Potato,Local,FAQ,1000,1300,1200,12 Aug 2019
11,Sholapur,Akluj,Potato,Local,FAQ,1000,1300,1200,25 Apr 2019
12,Sholapur,Akluj,Potato,Local,FAQ,1000,1300,1200,27 Jul 2019
13,Sholapur,Akluj,Potato,Local,FAQ,1000,1400,1200,27 Jan 2019
14,Sholapur,Akluj,Potato,Local,FAQ,1000,1500,1300,22 Apr 2019
15,Sholapur,Akluj,Potato,Local,FAQ,1000,1700,1500,18 Feb 2019
16,Sholapur,Akluj,Potato,Local,FAQ,1100,1300,1200,12 Jul 2019
17,Sholapur,Akluj,Potato,Local,FAQ,1200,1400,1300,17 Mar 2019
18,Sholapur,Akluj,Potato,Local,FAQ,1200,1500,1300,03 Jul 2019
19,Sholapur,Akluj,Potato,Local,FAQ,1200,1500,1300,28 Apr 2019
20,Sholapur,Akluj,Potato,Local,FAQ,1200,1600,1400,04 Feb 2019
21,Sholapur,Akluj,Potato,Local,FAQ,1700,2000,1900,19 Oct 2018
22,Sholapur,Akluj,Potato,Local,FAQ,1800,2000,1900,02 Sep 2018
23,Sholapur,Akluj,Potato,Local,FAQ,1800,2000,1900,19 Nov 2018
24,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,100,1000,550,11 Aug 2019
25,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,200,1200,700,27 Aug 2019
26,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,500,700,600,22 Jan 2019
27,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,500,1000,750,18 Feb 2019
28,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,600,800,700,12 Feb 2019
29,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,600,900,750,13 Mar 2019
30,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,600,1000,800,04 Feb 2019
31,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,600,1000,800,16 Mar 2019
32,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,600,1100,850,27 Apr 2019
33,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,600,1200,900,10 May 2019
34,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,600,1200,900,15 Sep 2018
