0,1,2,3,4,5,6,7,8,9
1,Ahmednagar,Ahmednagar,Potato,Other,FAQ,700,1100,900,09 Sep 2019
2,Ahmednagar,Ahmednagar,Potato,Other,FAQ,700,1100,900,12 Sep 2019
3,Ahmednagar,Ahmednagar,Potato,Other,FAQ,700,1400,1050,13 Mar 2020
4,Ahmednagar,Ahmednagar,Potato,Other,FAQ,1800,2000,1900,08 Jun 2020
5,Ahmednagar,Ahmednagar,Potato,Other,FAQ,1800,2000,1900,12 Jun 2020
6,Sholapur,Akluj,Potato,Local,FAQ,1000,1500,1300,07 Mar 2020
7,Sholapur,Akluj,Potato,Local,FAQ,1800,2000,2000,11 Jun 2020
8,Sholapur,Akluj,Potato,Local,FAQ,1900,2200,2100,19 Jun 2020
9,Sholapur,Akluj,Potato,Local,FAQ,2000,2400,2200,03 Apr 2020
10,Sholapur,Akluj,Potato,Local,FAQ,2500,2700,2600,17 Aug 2020
11,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,200,1200,700,01 Sep 2019
12,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,400,1200,800,02 Oct 2019
13,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,800,1400,1100,19 Oct 2019
14,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,800,1400,1100,25 Oct 2019
15,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,800,1400,1100,26 Oct 2019
16,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1000,1300,1150,23 Nov 2019
17,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1000,2000,1500,22 Feb 2020
18,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1200,1400,1300,13 Mar 2020
19,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1600,2000,1800,21 Dec 2019
20,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1800,2000,1900,12 Jan 2020
21,Sholapur,Barshi,Potato,Other,FAQ,2200,2600,2500,19 Aug 2020
22,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,800,1200,1000,07 Mar 2020
23,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,800,1600,1000,23 Feb 2020
24,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1000,1200,1100,01 Oct 2019
25,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1000,1200,1100,08 Oct 2019
26,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1000,1200,1100,09 Sep 2019
27,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1000,1500,1200,22 Feb 2020
28,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1000,2000,1500,04 Jul 2020
29,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1200,1400,1300,19 Oct 2019
30,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1200,1500,1400,27 Nov 2019
31,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1200,1600,1500,04 Dec 2019
32,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1200,1700,1500,04 Mar 2020
33,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1400,1600,1500,29 Nov 2019
34,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1500,1700,1600,23 Nov 2019
35,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1700,2300,2000,01 Jan 2020
36,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1900,2000,1950,01 Jun 2020
37,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,600,1100,850,16 Sep 2019
38,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,700,900,800,03 Sep 2019
39,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,800,1000,900,22 Sep 2019
40,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,800,1400,1100,28 Nov 2019
41,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1000,1800,1400,11 Jun 2020
42,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1000,1800,1400,27 May 2020
43,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1300,1700,1500,06 Feb 2020
44,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1300,1700,1500,08 Dec 2019
45,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1400,1800,1600,16 Jun 2020
46,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1500,2000,1750,06 Jan 2020
47,Ahmednagar,Ahmednagar,Potato,Other,FAQ,400,1500,950,07 Mar 2020
48,Ahmednagar,Ahmednagar,Potato,Other,FAQ,700,1100,900,05 Sep 2019
49,Ahmednagar,Ahmednagar,Potato,Other,FAQ,700,1100,900,08 Sep 2019
50,Ahmednagar,Ahmednagar,Potato,Other,FAQ,1000,2500,1750,23 Jan 2020
51,Ahmednagar,Ahmednagar,Potato,Other,FAQ,1800,2000,1900,04 Jun 2020
52,Ahmednagar,Ahmednagar,Potato,Other,FAQ,1800,2000,1900,06 Jun 2020
53,Ahmednagar,Ahmednagar,Potato,Other,FAQ,2000,2200,2100,18 May 2020
54,Sholapur,Akluj,Potato,Local,FAQ,1200,1400,1300,25 Oct 2019
55,Sholapur,Akluj,Potato,Local,FAQ,1200,1600,1500,04 Oct 2019
56,Sholapur,Akluj,Potato,Local,FAQ,1500,1700,1600,07 Nov 2019
57,Sholapur,Akluj,Potato,Local,FAQ,1500,1700,1600,26 Mar 2020
58,Sholapur,Akluj,Potato,Local,FAQ,1600,1800,1700,13 Nov 2019
59,Sholapur,Akluj,Potato,Local,FAQ,2000,2200,2100,16 Jul 2020
60,Sholapur,Akluj,Potato,Local,FAQ,2300,2400,2400,04 Apr 2020
61,Sholapur,Akluj,Potato,Local,FAQ,2300,2700,2400,13 Aug 2020
62,Sholapur,Akluj,Potato,Local,FAQ,2400,2600,2500,06 Aug 2020
63,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,400,1200,800,04 Oct 2019
64,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,400,1400,900,07 Oct 2019
65,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,800,1300,1050,28 Feb 2020
66,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,800,1400,1100,04 Dec 2019
67,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,800,1600,1200,09 Dec 2019
68,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,800,1600,1200,09 Feb 2020
69,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1000,1600,1300,19 Nov 2019
70,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1200,1600,1400,04 Feb 2020
71,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1200,1800,1500,30 Dec 2019
72,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1400,2200,1800,06 Jan 2020
73,Sholapur,Barshi,Potato,Other,FAQ,2000,2500,2400,25 Aug 2020
74,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1000,1200,1100,03 Sep 2019
75,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1000,1200,1100,22 Sep 2019
76,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1000,1200,1100,29 Sep 2019
77,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1200,1700,1500,01 Nov 2019
78,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1200,1800,1500,08 Feb 2020
79,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1700,2500,2000,20 Jan 2020
80,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1800,2100,2000,02 Apr 2020
81,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1800,2500,2200,29 Jan 2020
82,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1900,2000,1950,05 Jun 2020
83,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,2200,2600,2400,22 Aug 2020
84,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,600,900,750,04 Sep 2019
85,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,800,1000,900,17 Sep 2019
86,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1000,1200,1050,20 Feb 2020
87,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1000,1500,1250,10 Nov 2019
88,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1000,1600,1300,25 May 2020
89,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1000,1800,1400,24 Mar 2020
90,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1200,1400,1300,26 Feb 2020
91,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1300,2000,1650,11 Jan 2020
92,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1400,1800,1600,23 Jun 2020
93,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1500,2000,1750,01 Feb 2020
94,Ahmednagar,Ahmednagar,Potato,Other,FAQ,800,1200,1000,31 Oct 2019
95,Ahmednagar,Ahmednagar,Potato,Other,FAQ,1000,1200,1100,20 Oct 2019
96,Ahmednagar,Ahmednagar,Potato,Other,FAQ,1800,2000,1900,01 Jun 2020
97,Ahmednagar,Ahmednagar,Potato,Other,FAQ,1800,2000,1900,11 Jun 2020
98,Ahmednagar,Ahmednagar,Potato,Other,FAQ,2000,2000,2000,30 Jun 2020
99,Ahmednagar,Ahmednagar,Potato,Other,FAQ,2000,2200,2100,10 Jul 2020
100,Sholapur,Akluj,Potato,Local,FAQ,1000,1300,1200,01 Sep 2019
101,Sholapur,Akluj,Potato,Local,FAQ,1000,1300,1200,16 Sep 2019
102,Sholapur,Akluj,Potato,Local,FAQ,1100,1300,1200,06 Sep 2019
103,Sholapur,Akluj,Potato,Local,FAQ,1100,1300,1200,13 Sep 2019
104,Sholapur,Akluj,Potato,Local,FAQ,1100,1300,1200,20 Sep 2019
105,Sholapur,Akluj,Potato,Local,FAQ,1200,1400,1300,12 Mar 2020
106,Sholapur,Akluj,Potato,Local,FAQ,1200,1500,1400,18 Oct 2019
107,Sholapur,Akluj,Potato,Local,FAQ,1300,1600,1400,09 Oct 2019
108,Sholapur,Akluj,Potato,Local,FAQ,1500,1800,1700,31 Oct 2019
109,Sholapur,Akluj,Potato,Local,FAQ,1600,1700,1700,17 Nov 2019
110,Sholapur,Akluj,Potato,Local,FAQ,1600,1800,1700,08 Nov 2019
111,Sholapur,Akluj,Potato,Local,FAQ,1600,1800,1700,11 Nov 2019
112,Sholapur,Akluj,Potato,Local,FAQ,2000,2200,2100,26 Jun 2020
113,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,200,1200,700,10 Sep 2019
114,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,300,1100,700,16 Sep 2019
115,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,600,1300,950,14 Oct 2019
116,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,700,1300,1000,30 Oct 2019
117,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1000,1500,1250,12 Nov 2019
118,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1000,1800,1400,23 Feb 2020
119,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1200,1800,1500,20 Mar 2020
120,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1400,2200,1800,05 Jan 2020
121,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1600,2000,1800,16 Dec 2019
122,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1600,2000,1800,17 Jan 2020
123,Amarawati,Amrawati(Frui & Veg. Market),Potato,Other,FAQ,1800,2000,1900,18 Dec 2019
124,Sholapur,Barshi,Potato,Other,FAQ,1500,2200,1800,08 Aug 2020
125,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1000,1200,1100,04 Sep 2019
126,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1000,1200,1100,20 Sep 2019
127,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1200,1500,1300,25 Oct 2019
128,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1200,1600,1500,30 Nov 2019
129,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1400,1700,1600,13 Nov 2019
130,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1600,1800,1700,04 Apr 2020
131,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1900,2100,2000,11 Jun 2020
132,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,1900,2100,2000,11 May 2020
133,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,2000,2200,2100,31 Jul 2020
134,Chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,2200,2600,2400,07 Aug 2020
