0,1,2,3,4,5,6,7,8,9
1,Bagalkot,Bagalkot(Bilagi),Gur(Jaggery),Nizamabad,FAQ,3800,3800,3800,09 Sep 2024
2,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4600,4900,4750,02 Dec 2024
3,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4600,4900,4750,03 Dec 2024
4,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,01 Aug 2024
5,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,02 Aug 2024
6,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,03 Aug 2024
7,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,05 Aug 2024
8,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,06 Aug 2024
9,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,07 Aug 2024
10,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,08 Aug 2024
11,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,09 Aug 2024
12,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,09 Sep 2024
13,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,10 Sep 2024
14,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,11 Sep 2024
15,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,12 Aug 2024
16,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,13 Aug 2024
17,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,14 Aug 2024
18,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,16 Aug 2024
19,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,17 Aug 2024
20,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,19 Aug 2024
