0,1,2,3,4,5,6,7,8,9
1,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,2700,2800,2750,11 Mar 2020
2,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,2700,3000,2900,01 Apr 2020
3,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,2800,3100,3000,01 Jul 2020
4,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,2800,3200,3000,01 Aug 2020
5,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,3000,3000,01 Jun 2020
6,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,3200,3100,28 Aug 2020
7,Hassan,Arakalgud,Gur(Jaggery),Black,FAQ,2100,2800,2500,18 Dec 2019
8,Hassan,Arakalgud,Gur(Jaggery),Black,FAQ,2500,3000,2700,30 Sep 2019
9,Hassan,Arakalgud,Gur(Jaggery),Black,FAQ,2700,2700,2700,09 Dec 2019
10,Hassan,Arakalgud,Gur(Jaggery),Black,FAQ,2700,3000,2900,18 Feb 2020
11,Hassan,Arakalgud,Gur(Jaggery),Black,FAQ,2700,3200,3000,27 Dec 2019
12,Hassan,Arakalgud,Gur(Jaggery),Black,FAQ,2700,3200,3000,27 Jan 2020
13,Hassan,Arakalgud,Gur(Jaggery),Black,FAQ,2760,2760,2760,30 Dec 2019
14,Hassan,Arakalgud,Gur(Jaggery),Black,FAQ,2800,2800,2800,29 Feb 2020
15,Hassan,Arakalgud,Gur(Jaggery),Black,FAQ,2800,3200,3100,31 Oct 2019
16,Hassan,Arakalgud,Gur(Jaggery),Black,FAQ,2900,2900,2900,25 Jan 2020
17,Hassan,Arakalgud,Gur(Jaggery),Black,FAQ,2900,2900,2900,31 Dec 2019
18,Hassan,Arakalgud,Gur(Jaggery),Black,FAQ,3000,3000,3000,20 Nov 2019
19,Hassan,Arakalgud,Gur(Jaggery),Black,FAQ,3000,3000,3000,30 Jan 2020
20,Hassan,Arakalgud,Gur(Jaggery),Unde,FAQ,2800,3100,3000,22 May 2020
21,Hassan,Arakalgud,Gur(Jaggery),Unde,FAQ,2800,3300,3100,29 Apr 2020
22,Hassan,Arakalgud,Gur(Jaggery),Unde,FAQ,2900,3300,3000,23 Apr 2020
23,Hassan,Arakalgud,Gur(Jaggery),Unde,FAQ,3000,3000,3000,16 Jul 2020
24,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,2000,2000,2000,17 Dec 2019
25,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,2500,3000,2500,13 Dec 2019
26,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,3000,3000,3000,09 Oct 2019
27,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,3000,3000,3000,18 Feb 2020
28,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,3000,3200,3000,16 Dec 2019
29,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,4000,4000,4000,02 May 2020
30,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,4200,4200,4200,13 Apr 2020
31,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,2500,2800,2800,09 Sep 2019
32,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,2800,2800,2800,30 Nov 2019
33,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,2800,3200,3000,12 Mar 2020
34,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,3200,3300,3300,24 Feb 2020
35,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,3500,3500,3500,05 Mar 2020
36,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,5000,5000,5000,20 May 2020
37,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,9000,9000,9000,31 May 2020
38,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,440,4500,4450,28 May 2020
39,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,3000,3500,3250,22 Jan 2020
40,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,3000,3500,3250,23 Jan 2020
41,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,3000,3500,3250,24 Jan 2020
42,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,3000,3500,3250,27 Jan 2020
43,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,3000,3500,3250,28 Jan 2020
44,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,3000,3500,3250,29 Jan 2020
45,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,3000,3500,3250,30 Jan 2020
46,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,3000,3500,3250,31 Jan 2020
47,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,01 Jul 2020
48,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,02 Jul 2020
49,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,03 Jul 2020
50,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,04 Jul 2020
51,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,06 Jul 2020
52,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,07 Jul 2020
53,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,08 Jul 2020
54,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,10 Jul 2020
55,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,13 Jul 2020
56,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,14 Jul 2020
57,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,15 Jul 2020
58,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,16 Jul 2020
59,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,17 Jul 2020
60,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,20 Jul 2020
61,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4300,4250,21 Jul 2020
62,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,12 Dec 2019
63,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,15 Jun 2020
64,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,16 Jun 2020
65,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,17 Jun 2020
66,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,18 Jun 2020
67,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,19 Jun 2020
68,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,20 Jun 2020
69,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,22 Jun 2020
70,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,23 Jun 2020
71,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,24 Jun 2020
72,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,25 Jun 2020
73,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,26 Jun 2020
74,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,29 Jun 2020
75,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4400,4300,30 Jun 2020
76,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,13 Mar 2020
77,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,16 Mar 2020
78,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,17 Mar 2020
79,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,18 Mar 2020
80,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,19 Mar 2020
81,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,01 Feb 2020
82,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,02 Mar 2020
83,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,03 Feb 2020
84,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,03 Mar 2020
85,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,04 Feb 2020
86,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,04 Mar 2020
87,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,05 Feb 2020
88,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,05 Mar 2020
89,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,06 Feb 2020
90,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,06 Mar 2020
91,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,07 Feb 2020
92,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,07 Mar 2020
93,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,09 Mar 2020
94,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,10 Feb 2020
95,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,10 Mar 2020
96,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,11 Feb 2020
97,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,11 Mar 2020
98,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,12 Feb 2020
99,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4600,4400,12 Mar 2020
