0,1,2,3,4,5,6,7,8,9
1,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,23 Dec 2022
2,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4600,4450,07 Jan 2023
3,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4400,4700,4550,01 Oct 2022
4,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4400,4700,4550,19 Sep 2022
5,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4400,4700,4550,27 Sep 2022
6,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4500,4800,4650,04 Nov 2022
7,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4500,4800,4650,08 Nov 2022
8,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4500,4800,4650,09 Aug 2023
9,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4500,4800,4650,21 Oct 2022
10,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,4900,4800,12 May 2023
11,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,4900,4800,19 May 2023
12,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,4900,4800,29 Apr 2023
13,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,06 Apr 2023
14,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,10 Mar 2023
15,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,24 Mar 2023
16,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4800,5200,5000,13 Jul 2023
17,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4800,5200,5000,14 Jun 2023
18,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4800,5200,5000,18 Jul 2023
19,Kolar,Bangarpet,Gur(Jaggery),Mudde,FAQ,2500,3000,2800,21 Apr 2023
20,Kolar,Bangarpet,Gur(Jaggery),Mudde,FAQ,2800,3600,3200,28 Jan 2023
21,Kolar,Bangarpet,Gur(Jaggery),Mudde,FAQ,3500,4000,3700,29 Dec 2022
22,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,3111,3111,3111,01 Mar 2023
23,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3000,3900,3400,05 Jun 2023
