0,1,2,3,4,5,6,7,8,9
1,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8000,9000,8900,15 Sep 2014
2,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8000,9800,8900,08 Sep 2014
3,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8000,9800,8900,09 Sep 2014
4,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8000,9800,8900,11 Sep 2014
5,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500,9000,8750,02 Sep 2014
6,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500,9000,8750,06 Nov 2014
7,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500,9000,8750,07 Nov 2014
8,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500,9000,8750,08 Nov 2014
9,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,01 Apr 2015
10,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,01 Nov 2014
11,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,01 Oct 2014
12,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,02 Apr 2015
13,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,02 Nov 2014
14,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,02 Oct 2014
15,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,03 Apr 2015
16,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,03 Nov 2014
17,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,03 Oct 2014
18,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,03 Sep 2014
19,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,04 Apr 2015
20,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,05 Apr 2015
21,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,06 Apr 2015
22,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,06 Dec 2014
23,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,07 Apr 2015
24,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,07 Dec 2014
25,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,08 Apr 2015
26,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,08 Dec 2014
27,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,09 Dec 2014
28,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,09 Nov 2014
29,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,10 Apr 2015
30,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,10 Nov 2014
31,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,11 Nov 2014
32,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,12 Nov 2014
33,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,13 Nov 2014
34,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,16 Oct 2014
35,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,17 Oct 2014
36,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,18 Oct 2014
37,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,19 Oct 2014
38,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,20 Oct 2014
39,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,21 Oct 2014
40,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,21 Sep 2014
41,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,22 Oct 2014
42,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,23 Oct 2014
43,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,23 Sep 2014
44,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,24 Oct 2014
45,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,24 Sep 2014
46,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,25 Oct 2014
47,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,26 Oct 2014
48,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,27 Oct 2014
49,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,27 Sep 2014
50,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,28 Oct 2014
51,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,29 Oct 2014
52,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,30 Oct 2014
53,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,30 Sep 2014
54,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9000,8800,31 Mar 2015
55,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9200,8900,05 Dec 2014
56,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9200,8900,14 Nov 2014
57,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9200,8900,27 Nov 2014
58,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9300,8950,29 Nov 2014
59,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9300,9000,28 Nov 2014
60,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,01 Dec 2014
61,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,02 Dec 2014
62,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,03 Dec 2014
63,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,04 Dec 2014
64,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,05 Mar 2015
65,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,06 Mar 2015
66,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,11 May 2015
67,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,12 May 2015
68,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,13 May 2015
69,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,14 Mar 2015
70,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,15 Mar 2015
71,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,16 Mar 2015
72,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,17 Mar 2015
73,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,17 May 2015
74,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,18 Mar 2015
75,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,18 May 2015
76,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,24 Nov 2014
77,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,25 Nov 2014
78,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,26 Nov 2014
79,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9000,30 Mar 2015
80,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9400,9050,12 Dec 2014
81,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9500,9000,17 Feb 2015
82,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9500,9000,18 Feb 2015
83,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9500,9000,19 Feb 2015
84,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9500,9000,20 Feb 2015
85,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9500,9000,21 Feb 2015
86,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9500,9050,15 Feb 2015
87,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9500,9050,16 Dec 2014
88,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9500,9050,16 Feb 2015
89,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9500,9050,17 Dec 2014
90,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9500,9050,18 Dec 2014
91,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9500,9100,19 Mar 2015
92,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9500,9100,20 Mar 2015
93,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9500,9100,21 Mar 2015
94,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9600,9000,22 Feb 2015
95,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9600,9000,23 Feb 2015
96,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600,9600,9100,14 Feb 2015
97,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8650,9450,9050,10 Dec 2014
98,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8650,9450,9050,11 Dec 2014
99,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9000,8900,04 Nov 2014
100,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9000,8900,05 Nov 2014
101,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9000,8900,16 Sep 2014
102,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9200,9000,01 Sep 2014
103,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9200,9000,04 Oct 2014
104,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9200,9000,04 Sep 2014
105,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9200,9000,05 Oct 2014
106,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9200,9000,05 Sep 2014
107,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9200,9000,06 Sep 2014
108,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9200,9000,07 Mar 2015
109,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9200,9000,07 Oct 2014
110,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9200,9000,07 Sep 2014
111,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9200,9000,08 Mar 2015
112,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800,9200,9000,08 Oct 2014
