0,1,2,3,4,5,6,7,8,9
1,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8700,7000,17 Mar 2020
2,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,7300,7300,11 Oct 2019
3,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,9800,7850,18 Apr 2020
4,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8300,8300,30 Apr 2020
5,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9500,9500,13 Apr 2020
6,Belgaum,Athani,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,7300,7300,09 Apr 2020
7,Belgaum,Athani,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,7300,7300,20 May 2020
8,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,11 Oct 2019
9,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,14 Oct 2019
10,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9500,8250,20 Dec 2019
11,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9500,8250,21 Dec 2019
12,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9500,8250,23 Dec 2019
13,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9500,8250,24 Dec 2019
14,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9500,8250,26 Dec 2019
15,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9500,8250,27 Dec 2019
16,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9500,8250,30 Dec 2019
17,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9500,8250,31 Dec 2019
18,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7100,9000,8050,13 Mar 2020
19,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7100,9000,8050,16 Mar 2020
20,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7100,9200,8150,12 Mar 2020
