0,1,2,3,4,5,6,7,8,9
1,Kullu,Bandrol,Potato,Other,FAQ,800,1400,1100,14 Oct 2015
2,Kullu,Bandrol,Potato,Other,FAQ,900,1500,1200,16 Sep 2015
3,Kullu,Bandrol,Potato,Other,FAQ,1000,1300,1150,07 Oct 2015
4,Kullu,Bandrol,Potato,Other,FAQ,1000,1300,1150,12 Oct 2015
5,Kullu,Bandrol,Potato,Other,FAQ,1000,1300,1150,20 Oct 2015
6,Kullu,Bandrol,Potato,Other,FAQ,1000,1300,1150,23 Sep 2015
7,Kullu,Bandrol,Potato,Other,FAQ,1000,1300,1150,24 Sep 2015
8,Kullu,Bandrol,Potato,Other,FAQ,1000,1300,1150,25 Sep 2015
9,Kullu,Bandrol,Potato,Other,FAQ,1000,1300,1150,27 Sep 2015
10,Kullu,Bandrol,Potato,Other,FAQ,1000,1300,1150,28 Sep 2015
11,Kullu,Bandrol,Potato,Other,FAQ,1000,1400,1200,04 Oct 2015
12,Kullu,Bandrol,Potato,Other,FAQ,1000,1400,1200,14 Jul 2016
13,Kullu,Bandrol,Potato,Other,FAQ,1000,1400,1200,18 Sep 2015
14,Kullu,Bandrol,Potato,Other,FAQ,1000,1400,1200,21 Sep 2015
15,Kullu,Bandrol,Potato,Other,FAQ,1000,1400,1200,23 Oct 2015
16,Kullu,Bandrol,Potato,Other,FAQ,1000,1400,1200,25 Oct 2015
17,Kullu,Bandrol,Potato,Other,FAQ,1000,1500,1200,04 Jul 2016
18,Kullu,Bandrol,Potato,Other,FAQ,1000,1500,1200,11 Jul 2016
19,Kullu,Bandrol,Potato,Other,FAQ,1000,1500,1200,12 Jul 2016
20,Kullu,Bandrol,Potato,Other,FAQ,1000,1500,1200,13 Jul 2016
21,Kullu,Bandrol,Potato,Other,FAQ,1000,1600,1200,05 Jul 2016
22,Kullu,Bandrol,Potato,Other,FAQ,1000,1600,1200,15 Jul 2016
23,Kullu,Bandrol,Potato,Other,FAQ,1000,1600,1200,19 Jul 2016
24,Kullu,Bandrol,Potato,Other,FAQ,1000,1600,1200,24 Jun 2016
25,Kullu,Bandrol,Potato,Other,FAQ,1000,1600,1400,27 Jun 2016
26,Kullu,Bandrol,Potato,Other,FAQ,1000,1600,1400,28 Jun 2016
27,Kullu,Bandrol,Potato,Other,FAQ,1000,1700,1200,06 Jul 2016
28,Kullu,Bandrol,Potato,Other,FAQ,1000,1700,1300,23 Jun 2016
29,Kullu,Bandrol,Potato,Other,FAQ,1000,1700,1400,01 Jul 2016
